,Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L),Month,Phosphate (µg/L),Distance from Maumee Inlet (km),Shore Distance (euc dis)
594,2017-06-26,WE2,5.45,0.75,Surface,13:45,41.7624,-83.3358,15.5,2.05,cloudy,1.5,21.1,239.5,2.8,50.2,6.93,1854.0,4.74,0.1,0.1,0.04,6.4,19.5,3.8,1.66,29.68,0.6459999999999999,0.46,0.08,0.513,5.88,0.86,17-Jun,0.5494249084249083,13.070775166629469,0.05472875447154581
595,2017-06-26,WE13,,0.75,Surface,9:55,41.743,-83.1373,17.11,2.71,mostly sunny,,21.826666666666664,,,,,,3.22,0.1,0.1,0.03,5.59,13.82,2.38,1.22,2.33,0.429,0.36,0.07,0.217,4.46,0.75,17-Jun,,27.80067274517238,0.12116226427205887
596,2017-06-26,WE4,8.46,0.75,Surface,9:11,41.8257,-83.1981,17.11,2.39,mostly sunny,2.0,21.0,251.8,1.2,73.2,5.32,350.0,1.38,0.1,0.1,0.03,2.27,11.98,4.07,2.47,21.6,0.521,0.18,0.04,0.322,2.04,1.87,17-Jun,0.14166666666666666,26.495365359675713,0.12755461161679882
597,2017-07-05,WE12,6.94,0.75,Surface,11:36,41.7027,-83.2529,7.63,1.47,sunny,1.5,23.2,269.1,2.5,53.2,7.19,1525.0,3.53,0.1,0.1,0.12,14.06,26.02,4.62,1.06,0.73,0.715,0.92,0.15,0.855,4.92,2.42,17-Jul,,17.70639689211906,0.03565267938467938
598,2017-07-05,WE9,2.83,0.75,Surface,12:41,41.718,-83.42299999999999,6.19,1.28,sunny,0.1,24.4,386.9,53.2,0.0,5.46,101.0,93.1,0.1,0.1,0.35,11.48,314.82,88.5,69.99,118.95,6.534,2.37,0.38,7.648,82.07,7.31,17-Jul,,4.299470405917879,0.01865936675206161
599,2017-07-05,WE8,5.19,0.75,Surface,8:14,41.8358,-83.35700000000001,12.05,1.05,sunny,5.3,23.2,262.3,1.5,69.3,7.56,933.0,1.22,0.1,0.1,0.36,1.65,17.88,7.46,2.84,22.45,0.6629999999999999,0.25,0.05,0.716,1.4,0.59,17-Jul,,17.963526463457733,0.039651613390298227
600,2017-07-05,WE6,3.27,0.75,Surface,12:20,41.7056,-83.3838,7.55,1.3,sunny,1.5,24.2,400.2,2.5,53.5,6.79,1176.0,7.08,0.1,0.1,0.04,4.23,86.15,57.54,42.29,95.15,4.454,0.42,0.09,3.1719999999999997,4.0,0.75,17-Jul,,6.878798281407977,0.016192587785615976
601,2017-07-05,WE4,7.59,0.75,Surface,9:04,41.8284,-83.1912,11.08,1.24,sunny,4.5,22.7,253.6,1.7,64.8,8.4,1251.0,1.35,0.1,0.1,0.03,3.86,12.45,3.49,1.78,10.85,0.552,0.47,0.09,0.48200000000000004,1.48,0.53,17-Jul,0.08,27.13963640090631,0.1289500718467017
602,2017-07-05,WE2,5.91,0.75,Surface,13:13,41.7632,-83.32799999999997,5.2,1.2,sunny,0.2,24.2,225.9,12.9,4.0,5.46,659.0,27.1,0.1,0.1,0.35,16.6,127.76,50.16,37.38,66.03,4.276,1.52,0.27,3.0039999999999996,23.6,3.1,17-Jul,13.303076923076926,13.65953513495385,0.05598017178070289
603,2017-07-05,WE15,4.78,0.75,Surface,10:38,41.6167,-83.0111,8.67,1.51,sunny,3.5,23.0,243.3,1.5,67.9,7.67,1686.0,1.87,0.1,0.1,0.03,2.91,11.32,3.21,2.27,21.75,0.414,0.31,0.05,0.34600000000000003,2.02,0.73,17-Jul,,38.85203455575695,0.05565481491544035
604,2017-07-05,WE13,9.29,0.75,Surface,9:47,41.7444,-83.1336,8.94,1.16,sunny,3.5,22.4,238.5,1.4,71.3,8.01,1441.0,1.25,0.1,0.1,0.05,3.59,11.41,3.1,1.2,10.33,0.413,0.38,0.06,0.331,1.64,0.91,17-Jul,,28.132183342294198,0.1232657964859264
605,2017-07-11,WE6,3.02,0.75,Surface,12:21,41.7046,-83.3866,3.37,0.39,cloudy,,24.6,389.9,1.8,64.5,4.81,647.0,4.35,0.1,0.1,0.02,1.94,116.37,88.56,69.45,125.12,5.834,0.32,0.06,4.059,2.7,0.77,17-Jul,,6.63168251739377,0.015018238293031986
606,2017-07-11,WE2,5.75,0.75,Surface,13:13,41.7623,-83.3298,1.84,0.33,cloudy,,25.4,335.3,1.5,68.2,6.22,770.0,2.66,0.95,0.1,6.26,9.17,125.83,28.07,17.52,79.53,2.603,1.92,0.35,2.031,4.13,2.04,17-Jul,26.205,13.479551945901282,0.05488376397383543
607,2017-07-11,WE4,8.84,0.75,Surface,8:56,41.8257,-83.195,7.97,0.63,cloudy,,22.8,224.0,1.4,71.1,6.44,359.0,1.5,0.1,0.1,0.13,2.2,11.78,2.65,0.96,36.37,0.491,0.28,0.05,0.319,1.76,0.37,17-Jul,0.0125,26.712034826266564,0.1291600281129219
608,2017-07-11,WE8,5.34,0.75,Surface,8:12,41.8318,-83.359,7.97,0.63,cloudy,,23.6,287.5,1.1,75.2,6.1,276.0,2.15,0.12,0.11,0.39,2.28,27.18,12.26,6.81,63.03,0.981,0.46,0.08,1.0170000000000001,2.22,0.87,17-Jul,,17.496104999675183,0.040823287971854985
609,2017-07-11,WE9,2.67,0.75,Surface,12:41,41.7178,-83.4244,2.9,0.38,cloudy,,24.6,406.3,36.6,0.0,6.17,49.0,56.7,0.1,0.2,0.53,21.56,283.29,98.21,80.36,63.92,8.334,2.32,0.38,5.544,55.73,5.91,17-Jul,,4.191386185896447,0.018680086755003576
610,2017-07-11,WE12,6.78,0.75,Surface,11:33,41.7022,-83.2544,2.3,0.41,cloudy,,23.9,273.8,1.7,65.5,7.13,469.0,2.55,0.1,0.11,1.19,8.88,19.74,4.79,1.76,23.67,0.785,0.66,0.11,0.8109999999999999,3.12,1.21,17-Jul,,17.579425700454948,0.034464487535506697
611,2017-07-11,WE13,9.21,0.75,Surface,9:38,41.7422,-83.1363,7.97,0.5,cloudy,,22.9,231.7,1.5,68.4,5.97,381.0,1.58,0.1,0.1,0.12,3.43,12.83,3.42,2.62,35.91,0.594,0.37,0.06,0.436,2.12,0.65,17-Jul,,27.866041938483537,0.12057564365148281
612,2017-07-11,WE15,4.78,0.75,Surface,10:30,41.6182,-83.0133,3.5,0.44,cloudy,,23.5,245.6,1.0,77.5,6.23,459.0,1.35,0.1,0.1,0.04,1.18,11.91,4.63,2.2,34.08,0.4270000000000001,0.13,0.03,0.37799999999999995,1.28,0.23,17-Jul,,38.635584058879395,0.05506665687303058
613,2017-07-17,WE15,4.84,0.75,Surface,10:25,41.6187,-83.0105,4.59,0.95,partly sunny,2.5,24.3,248.2,1.1,76.8,7.43,1074.0,1.44,0.1,0.1,0.36,2.82,11.5,2.88,1.03,10.39,0.449,0.28,0.05,0.402,1.52,0.51,17-Jul,,38.85050879140133,0.05745673997687774
614,2017-07-17,WE13,9.08,0.75,Surface,9:35,41.7441,-83.1337,7.0,1.18,cloudy,2.5,23.9,244.3,1.8,63.8,6.99,1140.0,2.69,0.1,0.1,0.36,3.16,12.85,2.36,3.05,28.25,0.476,0.36,0.07,0.299,2.9,0.79,17-Jul,,28.117717564536665,0.12295195147601633
615,2017-07-17,WE9,2.72,0.75,Surface,12:31,41.7183,-83.4224,4.16,0.73,sunny,0.1,25.4,323.5,48.7,0.0,5.12,30.0,79.1,0.1,0.1,0.2,5.74,349.99,120.73,96.7,53.9,4.864,1.89,0.34,5.718999999999999,67.8,6.57,17-Jul,,4.359486697420976,0.018473209061715148
616,2017-07-17,WE8,5.13,0.75,Surface,8:11,41.8353,-83.3581,8.94,1.29,cloudy,2.5,24.5,350.1,1.8,64.7,6.86,140.0,2.81,0.1,0.1,0.02,7.56,76.97,46.59,31.84,67.23,3.955,0.48,0.1,2.58,2.0,1.9,17-Jul,,17.869675637747516,0.03916395839190902
617,2017-07-17,WE12,6.62,0.75,Surface,11:26,41.7032,-83.2525,4.27,0.87,sunny,0.8,24.7,308.1,5.5,25.4,7.32,731.0,12.4,0.1,0.1,0.62,28.37,99.46,33.99,24.25,61.29,2.8510000000000004,1.26,0.24,2.517,10.36,3.06,17-Jul,,17.742040925548366,0.036286161642292106
618,2017-07-17,WE4,8.68,0.75,Surface,8:55,41.8283,-83.1933,7.0,1.44,cloudy,4.5,24.0,251.9,1.2,74.4,6.85,260.0,1.17,0.1,0.1,0.36,2.18,19.19,4.56,2.01,45.97,0.5,0.3,0.06,0.43799999999999994,2.18,1.17,17-Jul,0.1125714285714286,26.987029516417977,0.12787612259991107
619,2017-07-17,WE2,5.75,0.75,Surface,13:02,41.76300000000001,-83.3288,5.49,0.78,sunny,0.2,26.1,310.8,12.0,4.9,7.03,354.0,25.7,0.1,0.1,0.46,19.79,182.05,78.14,64.26,353.38,4.753,1.26,0.22,4.383,21.28,1.62,17-Jul,48.10874999999999,13.591693485440695,0.055685243388077815
620,2017-07-17,WE6,3.17,0.75,Surface,12:10,41.7056,-83.3852,5.19,0.82,sunny,0.2,24.6,313.8,16.9,1.4,5.21,244.0,40.3,0.1,0.1,0.1,3.25,252.64,124.59,100.05,113.51,5.332000000000002,0.87,0.2,5.662000000000001,24.73,4.71,17-Jul,,6.763724499488977,0.016104420541132435
621,2017-07-24,WE2,5.47,0.75,Surface,12:23,41.7651,-83.3308,11.9,1.7,cloudy,1.5,25.4,283.8,3.0,48.4,7.32,345.0,4.56,0.56,0.1,3.85,37.57,62.39,22.25,14.89,15.24,2.381,1.14,0.23,2.162,4.32,0.94,17-Jul,24.79875,13.583264715510253,0.057587421308402616
622,2017-07-24,WE4,8.7,0.75,Surface,9:07,41.8295,-83.1965,19.05,2.54,partly sunny,2.5,25.6,241.3,1.4,69.6,5.48,242.0,1.59,0.62,0.11,4.9,16.71,18.65,4.75,1.44,20.29,1.054,0.86,0.13,0.927,2.95,1.64,17-Jul,,26.837567025092063,0.12514185486452103
623,2017-07-24,WE6,3.05,0.75,Surface,11:21,41.7072,-83.38600000000002,14.28,1.36,cloudy,1.0,25.1,280.3,4.2,41.5,5.23,175.0,8.19,0.1,0.1,0.16,6.27,164.95,32.74,100.09,93.2,3.702,0.45,0.07,4.763,9.96,6.57,17-Jul,,6.728745187940628,0.01765086326436301
624,2017-07-24,WE8,5.41,0.75,Surface,8:15,41.8339,-83.3583,17.11,1.24,sunny,1.5,25.6,312.2,4.6,38.2,7.24,233.0,4.54,0.51,0.14,5.97,35.41,82.28,44.23,23.0,15.64,3.423,1.06,0.18,2.9210000000000003,4.56,1.58,17-Jul,,17.726813568713407,0.03994705291961821
625,2017-07-24,WE9,3.09,0.75,Surface,11:47,41.7187,-83.4236,13.09,1.28,cloudy,0.2,24.9,284.0,28.7,0.1,4.66,41.0,69.8,0.1,0.1,0.51,15.31,321.3,3.91,89.33,102.18,3.131,2.39,0.37,4.97,71.36,7.18,17-Jul,,4.3037977867945365,0.017876616796158477
626,2017-07-24,WE12,6.87,0.75,Surface,10:38,41.705,-83.2533,15.61,2.48,cloudy,2.1,25.0,255.0,2.1,59.8,5.39,98.0,2.73,0.12,0.1,1.68,10.13,19.56,3.59,2.05,10.15,0.597,0.75,0.13,0.596,3.96,2.02,17-Jul,,17.685556439249066,0.037437107328703034
627,2017-07-31,WE15,4.92,0.75,Surface,10:52,41.6177,-83.0126,2.23,0.84,sunny,0.5,24.8,259.8,6.7,18.9,7.79,876.0,13.8,2.75,0.1,10.13,32.5,49.3,3.87,1.97,24.2,0.534,2.0,0.4,0.569,13.88,4.58,17-Jul,,38.704986084340256,0.05523831204642561
628,2017-07-31,WE13,9.23,0.75,Surface,10:04,41.745,-83.137,5.05,0.88,sunny,1.0,24.5,207.1,4.1,35.7,6.82,1027.0,7.18,0.39,0.1,2.04,14.52,28.57,2.94,1.68,38.3,0.444,0.9,0.2,0.377,7.92,2.42,17-Jul,,27.867382143027427,0.12318210924697197
629,2017-07-31,WE12,6.92,0.75,Surface,11:53,41.7038,-83.2547,0.84,0.65,sunny,0.4,24.9,255.8,10.1,8.1,6.23,946.0,18.5,0.47,0.1,2.29,12.21,45.95,4.3,2.49,95.56,0.536,1.1,0.2,0.41700000000000004,16.4,3.64,17-Jul,,17.562223999763102,0.035694866073814426
630,2017-07-31,WE2,5.74,0.75,Surface,14:11,41.7615,-83.3305,3.24,0.55,sunny,0.8,26.1,263.1,5.4,25.6,6.88,1200.0,9.81,1.8,0.1,8.31,20.09,40.96,5.02,2.11,42.48,0.928,1.6,0.36,0.833,10.0,3.37,17-Jul,6.786826923076923,13.382318005486635,0.05402314445029338
631,2017-07-31,WE8,5.17,0.75,Surface,8:23,41.8343,-83.3589,7.97,1.05,sunny,0.8,24.8,272.2,4.4,33.6,8.62,212.0,10.7,2.72,0.53,26.37,51.92,77.7,17.4,9.36,18.05,2.807,2.2,0.5,2.7289999999999996,10.0,3.91,17-Jul,7569.283333333334,17.740260479340094,0.03923307198277877
632,2017-07-31,WE6,3.09,0.75,Surface,12:55,41.7046,-83.3854,1.86,0.6,sunny,0.1,25.0,290.3,25.5,0.2,5.96,212.0,52.8,1.68,0.1,0.83,22.27,185.6,59.61,51.55,101.35,3.184,1.6,0.3,2.97,41.13,3.64,17-Jul,,6.730521265901996,0.015093810216874639
633,2017-07-31,WE9,2.9,0.75,Surface,13:15,41.7178,-83.4261,3.07,0.6,sunny,0.3,25.8,369.7,17.1,1.4,5.86,346.0,33.7,0.1,0.1,1.1,31.35,199.86,86.07,77.12,40.13,2.658,1.4,0.3,3.705,24.93,3.17,17-Jul,,4.076952488021148,0.01860555570560555
634,2017-07-31,WE4,8.69,0.75,Surface,9:16,41.8283,-83.1926,7.0,0.57,sunny,2.5,24.2,152.1,1.7,65.5,6.0,959.0,4.14,0.89,0.17,7.16,15.58,17.32,4.33,1.22,28.07,1.1840000000000002,0.8,0.1,0.86,3.16,1.1,17-Jul,15.175,27.035859547217886,0.1282591331199
635,2017-08-07,WE15,4.72,0.75,Surface,10:40,41.6185,-83.01299999999998,6.08,0.64,sunny,2.0,22.8,268.9,2.2,57.7,6.19,223.0,4.28,0.94,0.15,4.22,16.1,24.83,4.87,1.0,17.15,0.511,1.04,0.17,0.858,3.72,1.38,17-Aug,,38.65243058239305,0.055490649928895554
636,2017-08-07,WE13,9.11,0.75,Surface,9:44,41.7442,-83.137,9.91,0.58,sunny,2.0,22.9,218.1,2.3,55.9,6.51,307.0,3.83,0.72,0.23,1.24,10.32,21.84,4.22,2.12,11.05,0.589,0.76,0.14,0.502,3.72,0.74,17-Aug,,27.850300930916504,0.12239788383229908
637,2017-08-07,WE12,6.84,0.75,Surface,11:35,41.7029,-83.2539,4.83,0.58,sunny,1.5,23.4,248.4,2.4,55.2,5.19,1149.0,2.54,0.5,0.1,2.46,16.17,32.09,2.75,1.69,24.91,0.36,0.86,0.14,0.449,3.88,1.54,17-Aug,,17.624170157347603,0.035321105809353014
638,2017-08-07,WE6,3.07,0.75,Surface,12:21,41.7054,-83.3857,5.47,0.59,sunny,1.3,23.7,288.6,2.8,50.1,6.72,793.0,9.93,5.12,0.24,25.1,39.98,60.48,40.78,34.62,28.72,1.841,2.64,0.46,2.656,9.56,5.74,17-Aug,,6.71912935363936,0.015873329238807722
639,2017-08-07,WE8,5.18,0.75,Surface,8:15,41.8336,-83.361,6.03,0.47,partly cloudy,2.0,22.7,205.6,1.9,62.3,4.39,121.0,3.89,1.35,0.21,9.47,23.1,61.6,9.66,8.08,37.52,0.977,0.9,0.15,1.181,4.28,2.06,17-Aug,4.91875,17.586088031719743,0.038132585549935705
640,2017-08-07,WE4,8.75,0.75,Surface,9:00,41.8267,-83.1957,5.05,0.63,mostly sunny,3.0,22.6,277.3,1.2,74.1,5.84,192.0,2.67,0.89,0.4,3.19,7.33,18.77,9.16,4.91,57.2,1.072,0.59,0.1,0.8640000000000001,2.2,0.1,17-Aug,0.03571428571428571,26.723112437112047,0.12794130850132973
641,2017-08-07,WE2,5.69,0.75,Surface,13:19,41.7633,-83.3303,3.16,0.46,sunny,1.3,23.9,263.4,2.1,59.2,5.74,1171.0,6.03,6.53,0.19,11.26,21.52,44.87,7.65,3.38,49.39,1.013,1.63,0.25,1.071,5.36,1.66,17-Aug,10.56,13.50590732299619,0.05583367823979021
642,2017-08-07,WE9,2.74,0.75,Surface,12:46,41.7178,-83.4227,4.21,0.52,sunny,0.7,24.3,352.9,7.2,16.4,5.17,627.0,13.0,0.58,0.1,4.71,15.97,135.28,70.76,62.95,75.34,2.083,0.96,0.14,3.2319999999999998,10.88,3.74,17-Aug,,4.307427777696204,0.01890779149542659
643,2017-08-14,WE2,5.63,0.75,Surface,13:13,41.7626,-83.329,8.03,0.57,sunny,1.5,25.4,259.7,1.8,64.3,8.1,1267.0,5.63,4.0,0.14,23.17,27.06,34.79,5.92,1.56,17.1,0.59,2.23,0.39,0.8540000000000001,5.52,4.1,17-Aug,1.6274444444444445,13.553478998605069,0.05526532161318683
644,2017-08-14,WE6,2.95,0.75,Surface,12:19,41.7053,-83.3845,5.93,0.47,sunny,0.2,25.1,274.0,8.2,13.3,10.65,85.0,107.0,288.64,0.59,453.48,531.7,82.45,17.26,13.34,13.34,1.3730000000000002,33.04,6.09,3.1239999999999997,67.88,62.78,17-Aug,,6.816093965253307,0.01584909966229223
645,2017-08-14,WE8,5.33,0.75,Surface,8:14,41.8331,-83.3568,5.05,0.96,sunny,1.5,23.0,192.8,2.2,57.6,6.88,289.0,6.85,3.36,0.44,9.55,38.02,43.81,8.65,5.67,12.14,1.144,2.22,0.45,1.6569999999999998,6.36,4.42,17-Aug,2.8937499999999994,17.713354567243908,0.04159881984778888
646,2017-08-14,WE9,2.59,0.75,Surface,12:43,41.7177,-83.4225,7.11,0.5,sunny,0.2,25.3,360.4,11.9,5.1,6.91,472.0,18.8,1.35,0.17,7.22,35.12,94.83,52.56,47.57,202.07,1.889,1.98,0.4,3.055,18.4,3.7,17-Aug,,4.314942957111013,0.019042652612753636
647,2017-08-14,WE12,6.68,0.75,Surface,11:22,41.7028,-83.2548,4.24,0.59,sunny,1.5,24.3,254.1,2.5,53.2,6.93,1192.0,6.28,1.2,0.1,3.96,15.05,33.65,1.46,0.95,23.18,0.319,1.05,0.21,0.562,5.32,1.58,17-Aug,,17.54885348866575,0.03478089857140077
648,2017-08-14,WE13,9.03,0.75,Surface,9:36,41.7406,-83.1362,7.0,0.67,sunny,2.3,23.1,257.0,2.0,61.1,5.51,919.0,2.63,0.32,0.13,2.37,12.39,27.04,3.26,1.28,68.58,0.6409999999999999,0.66,0.13,0.6459999999999999,3.32,0.54,17-Aug,,27.84232627471433,0.11902695330154825
649,2017-08-14,WE15,4.58,0.75,Surface,10:25,41.6158,-83.0119,4.35,0.65,sunny,2.0,23.7,200.4,2.3,55.7,7.63,1095.0,2.93,2.41,0.1,4.75,17.16,31.92,4.43,1.15,32.89,0.374,1.29,0.22,0.721,4.68,2.58,17-Aug,,38.81018345533562,0.054456028270097226
650,2017-08-14,WE4,8.59,0.75,Surface,8:56,41.8262,-83.1941,7.97,0.81,sunny,1.8,23.5,269.7,2.2,57.1,8.53,552.0,4.35,3.7,0.37,19.25,30.56,16.6,6.74,3.85,429.82,0.939,1.66,0.31,1.3,6.4,2.86,17-Aug,1.02,26.804941745956295,0.12921307469756055
651,2017-08-21,WE6,2.99,0.75,Surface,12:20,41.7044,-83.3848,5.04,0.45,partly cloudy,0.5,26.0,264.3,5.9,23.2,13.04,152.0,35.0,7.75,0.54,91.0,110.88,100.22,8.97,1.93,5.55,0.36,6.3,1.07,2.2030000000000003,23.2,12.26,17-Aug,,6.7768365884160735,0.014931993178073033
652,2017-08-21,WE2,5.68,0.75,Surface,13:13,41.7624,-83.3295,5.74,0.4,partly cloudy,0.3,26.4,251.8,3.8,38.9,12.5,712.0,12.3,6.84,0.29,61.07,111.87,52.2,7.19,1.44,6.18,0.425,7.23,1.1,1.3430000000000002,17.9,10.06,17-Aug,1.3375,13.506515780304067,0.0550131690314226
653,2017-08-21,WE4,8.66,0.75,Surface,8:59,41.8265,-83.1978,7.0,0.64,cloudy,1.0,24.1,271.7,2.8,50.0,8.78,147.0,9.51,6.61,0.31,37.4,54.72,24.77,6.43,1.7,16.14,0.963,4.2,0.68,1.626,8.4,3.76,17-Aug,0.3675,26.564595757625032,0.12702042874006944
654,2017-08-21,WE8,5.4,0.75,Surface,8:14,41.8337,-83.3583,5.05,0.56,overcast,1.0,23.738709677419358,,,,,,7.39,2.74,0.29,22.88,31.45,45.38,6.75,1.71,6.44,0.6970000000000001,2.29,0.39,1.656,11.3,5.53,17-Aug,0.31499999999999995,17.707618388362004,0.04008023833353029
655,2017-08-21,WE12,6.84,0.75,Surface,11:33,41.7034,-83.2533,5.35,0.41,cloudy,1.5,25.3,252.9,2.7,51.1,7.69,1279.0,7.61,1.2,0.13,14.49,22.04,98.45,3.51,1.26,13.3,0.183,1.88,0.28,0.48700000000000004,5.92,2.98,17-Aug,,17.676522986911603,0.03605544435634289
656,2017-08-21,WE13,9.18,0.75,Surface,9:40,41.7435,-83.1359,8.94,0.58,cloudy,2.0,24.4,263.3,1.8,64.0,8.32,414.0,3.95,1.96,0.21,8.59,15.91,18.81,4.18,0.52,18.64,0.5760000000000001,1.16,0.18,0.741,4.16,2.06,17-Aug,,27.925453556204634,0.12192905186797183
657,2017-08-21,WE15,4.7,0.75,Surface,10:32,41.6169,-83.0131,4.07,0.47,overcast,2.0,24.8,266.1,2.3,56.0,6.34,643.0,4.44,1.25,0.15,6.92,16.24,23.41,5.18,0.41,8.72,0.271,1.42,0.21,0.6970000000000001,5.28,2.46,17-Aug,,38.68468888939095,0.05432724146412278
658,2017-08-21,WE9,2.72,0.75,Surface,12:42,41.7171,-83.4234,5.53,0.49,partly cloudy,0.3,26.1,235.8,12.6,4.3,10.1,298.0,23.1,8.05,0.4,84.06,120.78,129.76,14.02,7.3,6.3,0.7340000000000001,6.17,1.03,2.45,26.9,12.76,17-Aug,,4.215585126480265,0.019488921172412674
659,2017-08-28,WE15,4.65,0.75,Surface,10:45,41.6171,-83.012,4.44,0.77,cloudy,0.9,22.3,261.0,4.0,36.4,6.99,204.0,9.27,1.81,0.15,7.88,18.89,,5.35,1.25,48.95,0.166,1.79,0.29,0.634,8.3,3.58,17-Aug,,38.768851655487055,0.05526863620121447
660,2017-08-28,WE12,6.8,0.75,Surface,11:42,41.7012,-83.2464,2.65,0.71,rainy,1.0,22.7,245.8,4.2,34.7,7.21,164.0,10.0,2.22,0.15,30.39,45.37,36.51,4.3,1.13,42.89,0.081,3.29,0.51,0.653,11.15,5.68,17-Aug,,18.24106580320909,0.03763519975273831
661,2017-08-28,WE9,2.86,0.75,Surface,13:02,41.718,-83.4232,2.84,0.32,cloudy,0.4,22.0,243.3,9.8,8.7,9.55,128.0,23.8,12.19,0.46,31.73,92.55,142.58,7.62,4.08,30.67,0.028,6.26,1.05,1.5519999999999998,26.05,13.58,17-Aug,,4.285810755882258,0.018627534289284698
662,2017-08-28,WE13,9.07,0.75,Surface,9:57,41.7428,-83.135,0.97,0.44,cloudy,1.5,22.7,225.6,2.7,51.2,6.05,246.0,6.23,2.25,0.17,12.65,22.55,31.07,4.88,1.4,5.75,0.594,1.71,0.26,1.121,6.1,3.03,17-Aug,,27.984569339759926,0.12142069894483194
663,2017-08-28,WE6,2.87,0.75,Surface,12:41,41.7049,-83.3857,1.66,0.35,rainy,0.4,22.0,227.8,11.0,6.4,8.74,92.0,30.8,16.04,0.4,31.65,116.0,94.06,7.57,2.36,12.59,0.043,6.29,1.04,1.6440000000000001,25.6,12.03,17-Aug,,6.710669155480304,0.015374321737002818
664,2017-08-28,WE4,8.59,0.75,Surface,9:00,41.8266,-83.1941,7.0,0.48,partly sunny,2.5,22.4,200.2,1.7,65.1,6.16,229.0,3.56,0.92,0.22,6.27,12.97,35.28,3.84,20.55,44.86,0.228,1.11,0.17,0.344,22.25,1.28,17-Aug,0.025892857142857148,26.828893678166775,0.12887490793537631
665,2017-08-28,WE8,5.08,0.75,Surface,8:16,41.8343,-83.3583,5.05,0.6,cloudy,0.5,22.6,244.5,6.7,18.7,9.29,39.0,14.9,13.4,0.63,37.61,113.49,55.62,6.4,2.7,5.81,0.409,5.32,0.92,1.3719999999999999,28.6,12.58,17-Aug,,17.765225041283035,0.039680682091794074
666,2017-08-28,WE2,5.52,0.75,Surface,13:31,41.763999999999996,-83.3296,2.69,0.58,partly sunny,0.7,22.4,190.7,5.7,24.3,6.75,169.0,15.8,8.5,0.35,31.02,73.33,52.79,6.5,2.24,7.09,0.158,4.7,0.73,,17.0,9.18,17-Aug,13.4,13.5974604041809,0.05659515980856364
667,2017-09-05,WE13,9.0,0.75,Surface,9:44,41.7434,-83.13799999999998,18.08,1.43,sunny,0.2,20.3,244.5,19.2,0.8,6.96,30.0,42.2,5.68,0.24,32.36,39.43,52.34,8.78,9.33,108.28,0.295,3.11,0.63,1.138,40.52,7.94,17-Sep,,27.751791846976744,0.12141605362352517
668,2017-09-05,WE12,6.59,0.75,Surface,11:38,41.7038,-83.25399999999998,13.33,2.22,sunny,0.4,20.3,242.8,19.7,0.8,7.21,97.0,36.0,5.33,0.21,12.51,41.23,47.09,3.42,3.03,52.41,0.118,2.98,0.49,0.795,31.04,7.5,17-Sep,,17.620418918663205,0.03604786308663443
669,2017-09-05,WE15,4.47,0.75,Surface,10:30,41.6177,-83.0128,15.25,1.06,sunny,0.4,20.2,256.6,8.8,11.1,7.72,112.0,17.8,8.57,0.1,28.56,28.04,37.84,3.23,2.07,13.83,0.111,2.09,0.37,0.6,19.8,5.34,17-Sep,,38.68875241870015,0.05509192700201715
670,2017-09-05,WE8,5.14,0.75,Surface,8:11,41.8333,-83.3624,9.91,0.74,sunny,1.9,19.8,230.7,1.6,66.7,6.12,96.0,3.01,0.3,0.1,1.93,5.56,88.89,8.28,8.75,19.14,0.28,0.78,0.12,0.27399999999999997,3.88,1.71,17-Sep,,17.499845143003824,0.03728794008311673
671,2017-09-05,WE6,2.68,0.75,Surface,12:35,41.7068,-83.38799999999998,12.13,1.92,sunny,0.4,20.6,295.2,19.8,0.7,6.15,61.0,51.7,5.56,0.36,26.37,66.56,92.07,14.36,13.18,219.78,0.406,4.51,0.81,1.665,45.5,13.98,17-Sep,,6.5569408689933475,0.017125704056514514
672,2017-09-05,WE4,8.93,0.75,Surface,8:52,41.826,-83.1951,12.05,1.31,sunny,1.5,20.2,224.1,3.5,41.7,7.38,129.0,5.52,0.6,0.1,3.47,8.88,25.52,2.26,2.86,26.89,0.159,1.6,0.15,0.267,7.42,2.13,17-Sep,0.37583333333333335,26.722991360123544,0.12885235984081922
673,2017-09-05,WE9,2.37,0.75,Surface,12:56,41.7178,-83.42399999999998,13.58,2.02,sunny,0.2,20.1,281.6,29.8,0.1,7.83,5.0,67.6,3.31,0.26,25.66,45.6,166.73,15.79,16.92,55.3,0.387,4.9,0.84,1.3259999999999998,66.5,14.46,17-Sep,,4.218550320333559,0.01872002961945876
