timestamp,phosphate,phosphate_flags,run_number,run_number_flags
9/27/2018 14:05,1.2,1 1 2 1 1,237,4 2 2 2
9/27/2018 15:35,0.9,1 1 2 1 1,238,4 2 2 2
9/27/2018 17:05,1.6,1 1 2 1 1,239,4 2 2 2
9/27/2018 18:35,0.4,1 1 2 1 1,240,4 2 2 2
9/27/2018 20:05,-3.9,4 1 2 1 1,241,4 2 2 2
9/27/2018 21:35,-3.5,4 1 2 1 1,242,4 2 2 2
9/27/2018 23:05,0.1,1 1 2 1 1,243,4 2 2 2
9/28/2018 0:35,1.3,1 1 2 1 1,244,4 2 2 2
9/28/2018 2:05,1.3,1 1 2 1 1,245,4 2 2 2
9/28/2018 3:35,2.3,1 1 2 1 1,246,4 2 2 2
9/28/2018 5:05,1.3,1 1 2 1 1,247,4 2 2 2
9/28/2018 6:35,1.1,1 1 2 1 1,248,4 2 2 2
9/28/2018 8:05,1.2,1 1 2 1 1,249,4 2 2 2
9/28/2018 9:35,1.5,1 1 2 1 1,250,4 2 2 2
9/28/2018 11:05,0.3,1 1 2 1 1,251,4 2 2 2
9/28/2018 12:35,0.4,1 1 2 1 1,252,4 2 2 2
9/28/2018 14:05,0.5,1 1 2 1 1,253,4 2 2 2
9/28/2018 15:35,-4.3,4 1 2 1 1,254,4 2 2 2
9/28/2018 17:05,-1.5,4 1 2 1 1,255,4 2 2 2
9/28/2018 18:35,-3.1,4 1 2 1 1,256,4 2 2 2
9/28/2018 20:05,-4.9,4 1 2 1 1,257,4 2 2 2
9/28/2018 21:35,-4.4,4 1 2 1 1,258,4 2 2 2
9/28/2018 23:05,-4.2,4 1 2 1 1,259,4 2 2 2
9/29/2018 0:35,-5.1,4 1 2 1 4,260,4 2 2 2
9/29/2018 2:05,-4.9,4 1 2 1 1,261,4 2 2 2
9/29/2018 3:35,-5.3,4 1 2 1 4,262,4 2 2 2
9/29/2018 5:05,-5.3,4 1 2 1 4,263,4 2 2 2
9/29/2018 6:35,-5.1,4 1 2 1 4,264,4 2 2 2
9/29/2018 8:05,-5.1,4 1 2 1 4,265,4 2 2 2
9/29/2018 9:35,-4.9,4 1 2 1 1,266,4 2 2 2
9/29/2018 11:05,-4.9,4 1 2 1 1,267,4 2 2 2
9/29/2018 12:35,-4.6,4 1 2 1 1,268,4 2 2 2
9/29/2018 14:05,-5.1,4 1 2 1 4,269,4 2 2 2
9/29/2018 15:35,-5.2,4 1 2 1 4,270,4 2 2 2
9/29/2018 17:05,-4.9,4 1 2 1 1,271,4 2 2 2
9/29/2018 18:35,-4.5,4 1 2 1 1,272,4 2 2 2
9/29/2018 20:05,-5.1,4 1 2 1 4,273,4 2 2 2
9/29/2018 21:35,-4.9,4 1 2 1 1,274,4 2 2 2
9/29/2018 23:05,-5.2,4 1 2 1 4,275,4 2 2 2
9/30/2018 0:35,-4.7,4 1 2 1 1,276,4 2 2 2
9/30/2018 2:05,-5.1,4 1 2 1 4,277,4 2 2 2
9/30/2018 3:35,-5.1,4 1 2 1 4,278,4 2 2 2
9/30/2018 5:05,-5,4 1 2 1 1,279,4 2 2 2
9/30/2018 6:35,-4.6,4 1 2 1 1,280,4 2 2 2
9/30/2018 8:05,-4.2,4 1 2 1 1,281,4 2 2 2
9/30/2018 9:35,-4.6,4 1 2 1 1,282,4 2 2 2
9/30/2018 11:05,-4.4,4 1 2 1 1,283,4 2 2 2
9/30/2018 12:35,-5.4,4 1 2 1 4,284,4 2 2 2
9/30/2018 14:05,-4.9,4 1 2 1 1,285,4 2 2 2
9/30/2018 15:35,-4.8,4 1 2 1 1,286,4 2 2 2
9/30/2018 17:05,-4.6,4 1 2 1 1,287,4 2 2 2
9/30/2018 18:35,-3.9,4 1 2 1 1,288,4 2 2 2
9/30/2018 20:05,-0.8,4 1 2 1 1,289,4 2 2 2
9/30/2018 21:35,-0.8,4 1 2 1 1,290,4 2 2 2
9/30/2018 23:05,-0.5,4 1 2 1 1,291,4 2 2 2
10/1/2018 0:35,-0.6,4 1 2 1 1,292,4 2 2 2
10/1/2018 2:05,-0.4,4 1 2 1 1,293,4 2 2 2
10/1/2018 3:35,-0.4,4 1 2 1 1,294,4 2 2 2
10/1/2018 5:05,-0.1,4 1 2 1 1,295,4 2 2 2
10/1/2018 6:35,0.7,1 1 2 1 1,296,4 2 2 2
10/1/2018 8:05,1.4,1 1 2 1 1,297,4 2 2 2
10/1/2018 9:35,1.8,1 1 2 1 1,298,4 2 2 2
10/1/2018 11:05,2.6,1 1 2 1 1,299,4 2 2 2
10/1/2018 12:35,2.6,1 1 2 1 1,300,4 2 2 2
10/1/2018 14:05,3.4,1 1 2 1 1,301,4 2 2 2
10/1/2018 15:35,4.3,1 1 2 1 1,302,4 2 2 2
10/1/2018 17:05,4.8,1 1 2 1 1,303,4 2 2 2
10/1/2018 18:35,4.8,1 1 2 1 1,304,4 2 2 2
10/1/2018 20:05,4.8,1 1 2 1 1,305,4 2 2 2
10/1/2018 21:35,5,1 1 2 1 1,306,4 2 2 2
10/1/2018 23:05,5.7,1 1 2 1 1,307,4 2 2 2
10/2/2018 0:35,5.6,1 1 2 1 1,308,4 2 2 2
10/2/2018 2:05,4.3,1 1 2 1 1,309,4 2 2 2
10/2/2018 3:35,4.9,1 1 2 1 1,310,4 2 2 2
10/2/2018 5:05,5.5,1 1 2 1 1,311,4 2 2 2
10/2/2018 6:35,5,1 1 2 1 1,312,4 2 2 2
10/2/2018 8:05,4.5,1 1 2 1 1,313,4 2 2 2
10/2/2018 9:35,5.1,1 1 2 1 1,314,4 2 2 2
10/2/2018 11:05,5.2,1 1 2 1 1,315,4 2 2 2
10/2/2018 12:35,5.2,1 1 2 1 1,316,4 2 2 2
10/2/2018 14:05,5.4,1 1 2 1 1,317,4 2 2 2
10/2/2018 15:35,6.6,1 1 2 1 1,318,4 2 2 2
10/2/2018 17:05,6.4,1 1 2 1 1,319,4 2 2 2
10/2/2018 18:35,6.2,1 1 2 1 1,320,4 2 2 2
10/2/2018 20:05,5.4,1 1 2 1 1,321,4 2 2 2
10/2/2018 21:35,5.6,1 1 2 1 1,322,4 2 2 2
10/2/2018 23:05,6.6,1 1 2 1 1,323,4 2 2 2
10/3/2018 0:35,6.5,1 1 2 1 1,324,4 2 2 2
10/3/2018 2:05,7,1 1 2 1 1,325,4 2 2 2
10/3/2018 3:35,6.3,1 1 2 1 1,326,4 2 2 2
10/3/2018 5:05,5.4,1 1 2 1 1,327,4 2 2 2
10/3/2018 6:35,5.3,1 1 2 1 1,328,4 2 2 2
10/3/2018 8:05,6.1,1 1 2 1 1,329,4 2 2 2
10/3/2018 9:35,4.7,1 1 2 1 1,330,4 2 2 2
10/3/2018 11:05,5.9,1 1 2 1 1,331,4 2 2 2
10/3/2018 12:35,6.9,1 1 2 1 1,332,4 2 2 2
10/3/2018 14:05,7.5,1 1 2 1 1,333,4 2 2 2
10/3/2018 15:35,7.1,1 1 2 1 1,334,4 2 2 2
10/3/2018 17:05,7.7,1 1 2 1 1,335,4 2 2 2
10/3/2018 18:35,5.5,1 1 2 1 1,336,4 2 2 2
10/3/2018 20:05,5.2,1 1 2 1 1,337,4 2 2 2
10/3/2018 21:35,3.4,1 1 2 1 1,338,4 2 2 2
10/3/2018 23:05,2.6,1 1 2 1 1,339,4 2 2 2
10/4/2018 0:35,2.4,1 1 2 1 1,340,4 2 2 2
10/4/2018 2:05,3,1 1 2 1 1,341,4 2 2 2
10/4/2018 3:35,4.1,1 1 2 1 1,342,4 2 2 2
10/4/2018 5:05,2.8,1 1 2 1 1,343,4 2 2 2
10/4/2018 6:35,2.4,1 1 2 1 1,344,4 2 2 2
10/4/2018 8:05,0.5,1 1 2 1 1,345,4 2 2 2
10/4/2018 9:35,3.2,1 1 2 1 1,346,4 2 2 2
10/4/2018 11:05,4.1,1 1 2 1 1,347,4 2 2 2
10/4/2018 12:35,1.6,1 1 2 1 1,348,4 2 2 2
10/4/2018 14:05,2.4,1 1 2 1 1,349,4 2 2 2
10/4/2018 15:35,1.5,1 1 2 1 1,350,4 2 2 2
10/4/2018 17:05,1.5,1 1 2 1 1,351,4 2 2 2
10/4/2018 18:35,1,1 1 2 1 1,352,4 2 2 2
10/4/2018 20:05,1.1,1 1 2 1 1,353,4 2 2 2
10/4/2018 21:35,-1.9,4 1 2 1 1,354,4 2 2 2
10/4/2018 23:05,-0.9,4 1 2 1 1,355,4 2 2 2
10/5/2018 0:35,-4.1,4 1 2 1 1,356,4 2 2 2
10/5/2018 2:05,-3.8,4 1 2 1 1,357,4 2 2 2
10/5/2018 3:35,-3.7,4 1 2 1 1,358,4 2 2 2
10/5/2018 5:05,-4.8,4 1 2 1 1,359,4 2 2 2
10/5/2018 6:35,-4.5,4 1 2 1 1,360,4 2 2 2
10/5/2018 8:05,-4.5,4 1 2 1 1,361,4 2 2 2
10/5/2018 9:35,-3.8,4 1 2 1 1,362,4 2 2 2
10/5/2018 11:05,-1.5,4 1 2 1 1,363,4 2 2 2
10/5/2018 12:35,0.9,1 1 2 1 1,364,4 2 2 2
10/5/2018 14:05,2.7,1 1 2 1 1,365,4 2 2 2
10/5/2018 15:35,3.5,1 1 2 1 1,366,4 2 2 2
10/5/2018 17:05,5,1 1 2 1 1,367,4 2 2 2
10/5/2018 18:35,5.9,1 1 2 1 1,368,4 2 2 2
10/5/2018 20:05,5.9,1 1 2 1 1,369,4 2 2 2
10/5/2018 21:35,5.6,1 1 2 1 1,370,4 2 2 2
10/5/2018 23:05,7,1 1 2 1 1,371,4 2 2 2
10/6/2018 0:35,6.1,1 1 2 1 1,372,4 2 2 2
10/6/2018 2:05,5.7,1 1 2 1 1,373,4 2 2 2
10/6/2018 3:35,6.6,1 1 2 1 1,374,4 2 2 2
10/6/2018 5:05,7.4,1 1 2 1 1,375,4 2 2 2
10/6/2018 6:35,7.5,1 1 2 1 1,376,4 2 2 2
10/6/2018 8:05,7.5,1 1 2 1 1,377,4 2 2 2
10/6/2018 9:35,8,1 1 2 1 1,378,4 2 2 2
10/6/2018 11:05,7.4,1 1 2 1 1,379,4 2 2 2
10/6/2018 12:35,8.4,1 1 2 1 1,380,4 2 2 2
10/6/2018 14:05,8.5,1 1 2 1 1,381,4 2 2 2
10/6/2018 15:35,9.1,1 1 2 1 1,382,4 2 2 2
10/6/2018 17:05,8.5,1 1 2 1 1,383,4 2 2 2
10/6/2018 18:35,9.4,1 1 2 1 1,384,4 2 2 2
10/6/2018 20:05,10.1,1 1 2 1 1,385,4 2 2 2
10/6/2018 21:35,10.7,1 1 2 1 1,386,4 2 2 2
10/6/2018 23:05,10.1,1 1 2 1 1,387,4 2 2 2
10/7/2018 0:35,9.8,1 1 2 1 1,388,4 2 2 2
10/7/2018 2:05,9,1 1 2 1 1,389,4 2 2 2
10/7/2018 3:35,9.2,1 1 2 1 1,390,4 2 2 2
10/7/2018 5:05,8.8,1 1 2 1 1,391,4 2 2 2
10/7/2018 6:35,8.9,1 1 2 1 1,392,4 2 2 2
10/7/2018 8:05,8.2,1 1 2 1 1,393,4 2 2 2
10/7/2018 9:35,7.7,1 1 2 1 1,394,4 2 2 2
10/7/2018 11:05,7.9,1 1 2 1 1,395,4 2 2 2
10/7/2018 12:35,7.8,1 1 2 1 1,396,4 2 2 2
10/7/2018 14:05,6.6,1 1 2 1 1,397,4 2 2 2
10/7/2018 15:35,6.6,1 1 2 1 1,398,4 2 2 2
10/7/2018 17:05,5.3,1 1 2 1 1,399,4 2 2 2
10/7/2018 18:35,6.9,1 1 2 1 1,400,4 2 2 2
10/7/2018 20:05,1.4,1 1 2 1 1,401,4 2 2 2
10/7/2018 21:35,1.4,1 1 2 1 1,402,4 2 2 2
10/7/2018 23:05,-0.8,4 1 2 1 1,403,4 2 2 2
10/8/2018 0:35,1.9,1 1 2 1 1,404,4 2 2 2
10/8/2018 2:05,-1.3,4 1 2 1 1,405,4 2 2 2
10/8/2018 3:35,-0.2,4 1 2 1 1,406,4 2 2 2
10/8/2018 5:05,0.7,1 1 2 1 1,407,4 2 2 2
10/8/2018 6:35,2.4,1 1 2 1 1,408,4 2 2 2
10/8/2018 8:05,4.7,1 1 2 1 1,409,4 2 2 2
10/8/2018 9:35,2.2,1 1 2 1 1,410,4 2 2 2
10/8/2018 11:05,4,1 1 2 1 1,411,4 2 2 2
10/8/2018 12:35,4.4,1 1 2 1 1,412,4 2 2 2
10/8/2018 14:05,10.4,1 1 2 1 1,413,4 2 2 2
10/8/2018 15:35,10.8,1 1 2 1 1,414,4 2 2 2
10/8/2018 17:05,12.2,1 1 2 1 1,415,4 2 2 2
10/8/2018 18:35,12.3,1 1 2 1 1,416,4 2 2 2
10/8/2018 20:05,8,1 1 2 1 1,417,4 2 2 2
10/8/2018 21:35,11.7,1 1 2 1 1,418,4 2 2 2
10/8/2018 23:05,12.4,1 1 2 1 1,419,4 2 2 2
10/9/2018 0:35,10,1 1 2 1 1,420,4 2 2 2
10/9/2018 2:05,9.9,1 1 2 1 1,421,4 2 2 2
10/9/2018 3:35,9.1,1 1 2 1 1,422,4 2 2 2
10/9/2018 5:05,9.3,1 1 2 1 1,423,4 2 2 2
10/9/2018 6:35,6.8,1 1 2 1 1,424,4 2 2 2
10/9/2018 8:05,-4.9,4 1 2 1 1,425,4 2 2 2
10/9/2018 9:35,7.1,1 1 2 1 1,426,4 2 2 2
10/9/2018 11:05,6.7,1 1 2 1 1,427,4 2 2 2
10/9/2018 12:35,6.8,1 1 2 1 1,428,4 2 2 2
10/9/2018 14:05,6.1,1 1 2 1 1,429,4 2 2 2
10/9/2018 15:35,6.7,1 1 2 1 1,430,4 2 2 2
10/9/2018 17:05,8.5,1 1 2 1 1,431,4 2 2 2
10/9/2018 18:35,9.4,1 1 2 1 1,432,4 2 2 2
10/9/2018 20:05,8.6,1 1 2 1 1,433,4 2 2 2
10/9/2018 21:35,10,1 1 2 1 1,434,4 2 2 2
10/9/2018 23:05,9.8,1 1 2 1 1,435,4 2 2 2
10/10/2018 0:35,10.6,1 1 2 1 1,436,4 2 2 2
10/10/2018 2:05,10.5,1 1 2 1 1,437,4 2 2 2
10/10/2018 3:35,12.3,1 1 2 1 1,438,4 2 2 2
10/10/2018 5:05,8.8,1 1 2 1 1,439,4 2 2 2
10/10/2018 6:35,9.3,1 1 2 1 1,440,4 2 2 2
10/10/2018 8:05,9.7,1 1 2 1 1,441,4 2 2 2
10/10/2018 9:35,9.7,1 1 2 1 1,442,4 2 2 2
10/10/2018 11:05,8.1,1 1 2 1 1,443,4 2 2 2
10/10/2018 12:35,7,1 1 2 1 1,444,4 2 2 2
10/10/2018 14:05,6.3,1 1 2 1 1,445,4 2 2 2
10/10/2018 15:35,5.9,1 1 2 1 1,446,4 2 2 2
10/10/2018 17:05,5.3,1 1 2 1 1,447,4 2 2 2
10/10/2018 18:35,6.3,1 1 2 1 1,448,4 2 2 2
10/10/2018 20:05,5.7,1 1 2 1 1,449,4 2 2 2
10/10/2018 21:35,4.5,1 1 2 1 1,450,4 2 2 2
10/10/2018 23:05,5.9,1 1 2 1 1,451,4 2 2 2
10/11/2018 0:35,3.2,1 1 2 1 1,452,4 2 2 2
10/11/2018 2:05,5.4,1 1 2 1 1,453,4 2 2 2
10/11/2018 3:35,4.5,1 1 2 1 1,454,4 2 2 2
10/11/2018 5:05,3.9,1 1 2 1 1,455,4 2 2 2
10/11/2018 6:35,4.5,1 1 2 1 1,456,4 2 2 2
10/11/2018 8:05,4.5,1 1 2 1 1,457,4 2 2 2
10/11/2018 9:35,5.6,1 1 2 1 1,458,4 2 2 2
10/11/2018 11:05,5.7,1 1 2 1 1,459,4 2 2 2
10/11/2018 12:35,6.9,1 1 2 1 1,460,4 2 2 2
10/11/2018 14:05,2,1 1 2 1 1,461,4 2 2 2
10/11/2018 15:35,1.9,1 1 2 1 1,462,4 2 2 2
10/11/2018 17:05,4.3,1 1 2 1 1,463,4 2 2 2
10/11/2018 18:35,2.9,1 1 2 1 1,464,4 2 2 2
10/11/2018 20:05,-1.5,4 1 2 1 1,465,4 2 2 2
10/11/2018 21:35,4.6,1 1 2 1 1,466,4 2 2 2
10/11/2018 23:05,3.9,1 1 2 1 1,467,4 2 2 2
10/12/2018 0:35,2.6,1 1 2 1 1,468,4 2 2 2
10/12/2018 2:05,2.2,1 1 2 1 1,469,4 2 2 2
10/12/2018 3:35,2.7,1 1 2 1 1,470,4 2 2 2
10/12/2018 5:05,2.4,1 1 2 1 1,471,4 2 2 2
10/12/2018 6:35,2.4,1 1 2 1 1,472,4 2 2 2
10/12/2018 8:05,0.6,1 1 2 1 1,473,4 2 2 2
10/12/2018 9:35,0.3,1 1 2 1 1,474,4 2 2 2
10/12/2018 11:05,-0.1,4 1 2 1 1,475,4 2 2 2
10/12/2018 12:35,-4.6,4 1 2 1 1,476,4 2 2 2
10/12/2018 14:05,-1.2,4 1 2 1 1,477,4 2 2 2
10/12/2018 15:35,-0.3,4 1 2 1 1,478,4 2 2 2
10/12/2018 17:05,-1.1,4 1 2 1 1,479,4 2 2 2
10/12/2018 18:35,-0.8,4 1 2 1 1,480,4 2 2 2
10/12/2018 20:05,-2,4 1 2 1 1,481,4 2 2 2
10/12/2018 21:35,-1.4,4 1 2 1 1,482,4 2 2 2
10/12/2018 23:05,-2.4,4 1 2 1 1,483,4 2 2 2
10/13/2018 1:05,-2.2,4 1 2 1 1,484,4 2 2 2
10/13/2018 2:35,-1.9,4 1 2 1 1,485,4 2 2 2
10/13/2018 4:05,-3.1,4 1 2 1 1,486,4 2 2 2
10/13/2018 5:35,-1.9,4 1 2 1 1,487,4 2 2 2
10/13/2018 6:35,-2.8,4 1 2 1 1,488,4 2 2 2
10/13/2018 8:05,-3.1,4 1 2 1 1,489,4 2 2 2
10/13/2018 9:35,-2.3,4 1 2 1 1,490,4 2 2 2
10/13/2018 11:35,-2.5,4 1 2 1 1,491,4 2 2 2
10/13/2018 12:35,-2.7,4 1 2 1 1,492,4 2 2 2
10/13/2018 14:35,-3.2,4 1 2 1 1,493,4 2 2 2
10/13/2018 16:05,-2.7,4 1 2 1 1,494,4 2 2 2
10/13/2018 17:05,-3.5,4 1 2 1 1,495,4 2 2 2
10/13/2018 18:35,-4.4,4 1 2 1 1,496,4 2 2 2
10/13/2018 20:05,-3.2,4 1 2 1 1,497,4 2 2 2
10/13/2018 21:35,-4.3,4 1 2 1 1,498,4 2 2 2
10/13/2018 23:05,-3.5,4 1 2 1 1,499,4 2 2 2
10/14/2018 0:35,-4.6,4 1 2 1 1,500,4 2 2 2
10/14/2018 2:05,-3.3,4 1 2 1 1,501,4 2 2 2
10/14/2018 3:35,-4.1,4 1 2 1 1,502,4 2 2 2
10/14/2018 5:05,-3,4 1 2 1 1,503,4 2 2 2
10/14/2018 6:35,-3.9,4 1 2 1 1,504,4 2 2 2
10/14/2018 8:05,-4.1,4 1 2 1 1,505,4 2 2 2
10/14/2018 9:35,-3.5,4 1 2 1 1,506,4 2 2 2
10/14/2018 11:05,-3.2,4 1 2 1 1,507,4 2 2 2
10/14/2018 12:35,-3.4,4 1 2 1 1,508,4 2 2 2
10/14/2018 14:05,-4.5,4 1 2 1 1,509,4 2 2 2
10/14/2018 15:35,-3.9,4 1 2 1 1,510,4 2 2 2
10/14/2018 17:05,-3.5,4 1 2 1 1,511,4 2 2 2
10/14/2018 18:35,-3.7,4 1 2 1 1,512,4 2 2 2
10/14/2018 20:05,-4.5,4 1 2 1 1,513,4 2 2 2
10/14/2018 21:35,-3.5,4 1 2 1 1,514,4 2 2 2
10/14/2018 23:05,-4.4,4 1 2 1 1,515,4 2 2 2
10/15/2018 0:35,-3.7,4 1 2 1 1,516,4 2 2 2
10/15/2018 2:05,-3.7,4 1 2 1 1,517,4 2 2 2
10/15/2018 3:35,-4.5,4 1 2 1 1,518,4 2 2 2
10/15/2018 5:05,-4.5,4 1 2 1 1,519,4 2 2 2
10/15/2018 6:35,-4.9,4 1 2 1 1,520,4 2 2 2
10/15/2018 8:05,-4.5,4 1 2 1 1,521,4 2 2 2
10/15/2018 9:35,-4.4,4 1 2 1 1,522,4 2 2 2
10/15/2018 11:05,-3.9,4 1 2 1 1,523,4 2 2 2
