timestamp,phosphate,phosphate_flags,run_number,run_number_flags
10/9/2014 23:05,12,NAN,560,NAN
10/10/2014 0:05,11.6,NAN,561,NAN
10/10/2014 1:05,13.7,NAN,562,NAN
10/10/2014 2:05,11.1,NAN,563,NAN
10/10/2014 3:05,11.1,NAN,564,NAN
10/10/2014 4:05,7.4,NAN,565,NAN
10/10/2014 5:05,8,NAN,566,NAN
10/10/2014 6:05,10.6,NAN,567,NAN
10/10/2014 7:05,9.8,NAN,568,NAN
10/10/2014 8:05,9.4,NAN,569,NAN
10/10/2014 9:05,10.6,NAN,570,NAN
10/10/2014 10:05,10.9,NAN,571,NAN
10/10/2014 11:05,9,NAN,572,NAN
10/10/2014 12:05,11.9,NAN,573,NAN
10/10/2014 13:05,11.4,NAN,574,NAN
10/10/2014 14:05,9.9,NAN,575,NAN
10/10/2014 15:05,12.2,NAN,576,NAN
10/10/2014 16:05,9,NAN,577,NAN
10/10/2014 17:05,11.9,NAN,578,NAN
10/10/2014 18:05,13.3,NAN,579,NAN
10/10/2014 19:05,13.8,NAN,580,NAN
10/10/2014 20:05,14.7,NAN,581,NAN
10/10/2014 21:05,15.8,NAN,582,NAN
10/10/2014 22:05,11.9,NAN,583,NAN
10/10/2014 23:05,11.9,NAN,584,NAN
10/11/2014 0:05,9.5,NAN,585,NAN
10/11/2014 1:05,7.1,NAN,586,NAN
10/11/2014 2:05,8.4,NAN,587,NAN
10/11/2014 3:05,8.7,NAN,588,NAN
10/11/2014 4:05,9.4,NAN,589,NAN
10/11/2014 5:05,10.2,NAN,590,NAN
10/11/2014 6:05,6.5,NAN,591,NAN
10/11/2014 7:05,5,NAN,592,NAN
10/11/2014 8:05,6.1,NAN,593,NAN
10/11/2014 9:05,11.6,NAN,594,NAN
10/11/2014 10:05,6.7,NAN,595,NAN
10/11/2014 11:05,6,NAN,596,NAN
10/11/2014 12:05,3.4,NAN,597,NAN
10/11/2014 13:05,0.2,NAN,598,NAN
10/11/2014 14:05,1.9,NAN,599,NAN
10/11/2014 15:05,2.6,NAN,600,NAN
10/11/2014 16:05,2.2,NAN,601,NAN
10/11/2014 17:05,3,NAN,602,NAN
10/11/2014 18:05,0.5,NAN,603,NAN
10/11/2014 19:05,0.4,NAN,604,NAN
10/11/2014 20:05,2.1,NAN,605,NAN
10/11/2014 21:05,3.3,NAN,606,NAN
10/11/2014 22:05,4.1,NAN,607,NAN
10/11/2014 23:05,2.8,NAN,608,NAN
10/12/2014 0:05,2.7,NAN,609,NAN
10/12/2014 1:05,0.5,NAN,610,NAN
10/12/2014 2:05,-1.8,NAN,611,NAN
10/12/2014 3:05,0.2,NAN,612,NAN
10/12/2014 4:05,4.1,NAN,613,NAN
10/12/2014 5:05,0.9,NAN,614,NAN
10/12/2014 6:05,3,NAN,615,NAN
10/12/2014 7:05,4.2,NAN,616,NAN
10/12/2014 8:05,-0.7,NAN,617,NAN
10/12/2014 9:05,0.6,NAN,618,NAN
10/12/2014 10:05,0.5,NAN,619,NAN
10/12/2014 11:05,3.6,NAN,620,NAN
10/12/2014 12:05,1.6,NAN,621,NAN
10/12/2014 13:05,1.9,NAN,622,NAN
10/12/2014 14:05,0.7,NAN,623,NAN
10/12/2014 15:05,-1.7,NAN,624,NAN
10/12/2014 16:05,-3.1,NAN,625,NAN
10/12/2014 17:05,-5.9,NAN,626,NAN
10/12/2014 18:05,-2.8,NAN,627,NAN
10/12/2014 19:05,-4.8,NAN,628,NAN
10/12/2014 20:05,-5.5,NAN,629,NAN
10/12/2014 21:05,-2.9,NAN,630,NAN
10/12/2014 22:05,-0.9,NAN,631,NAN
10/12/2014 23:05,-4.2,NAN,632,NAN
10/13/2014 0:05,3.4,NAN,633,NAN
10/13/2014 1:05,0.9,NAN,634,NAN
10/13/2014 2:05,-0.6,NAN,635,NAN
10/13/2014 3:05,-3.1,NAN,636,NAN
10/13/2014 4:05,-2.5,NAN,637,NAN
10/13/2014 5:05,2.3,NAN,638,NAN
10/13/2014 6:05,2.8,NAN,639,NAN
10/13/2014 7:05,1.3,NAN,640,NAN
10/13/2014 8:05,2.4,NAN,641,NAN
10/13/2014 9:05,4.4,NAN,642,NAN
10/13/2014 10:05,8,NAN,643,NAN
10/13/2014 11:05,6.8,NAN,644,NAN
10/13/2014 12:05,10.4,NAN,645,NAN
10/13/2014 13:05,14.3,NAN,646,NAN
10/13/2014 14:05,12.5,NAN,647,NAN
10/13/2014 15:05,15.3,NAN,648,NAN
10/13/2014 16:05,15.2,NAN,649,NAN
10/13/2014 17:05,17.9,NAN,650,NAN
10/13/2014 18:05,8.2,NAN,651,NAN
10/13/2014 19:05,8.5,NAN,652,NAN
10/13/2014 20:05,4.8,NAN,653,NAN
10/13/2014 21:05,6.8,NAN,654,NAN
10/13/2014 22:05,1.6,NAN,655,NAN
10/13/2014 23:05,10.3,NAN,656,NAN
10/14/2014 0:05,6.5,NAN,657,NAN
10/14/2014 1:05,13.7,NAN,658,NAN
10/14/2014 2:05,11.5,NAN,659,NAN
10/14/2014 3:05,12.4,NAN,660,NAN
10/14/2014 4:05,11.8,NAN,661,NAN
10/14/2014 5:05,12.5,NAN,662,NAN
10/14/2014 6:05,16.5,NAN,663,NAN
10/14/2014 7:05,6,NAN,664,NAN
10/14/2014 8:05,0.7,NAN,665,NAN
10/14/2014 9:05,5.7,NAN,666,NAN
10/14/2014 10:05,6.2,NAN,667,NAN
10/14/2014 11:05,11.7,NAN,668,NAN
10/14/2014 12:05,14,NAN,669,NAN
10/14/2014 13:05,8.2,NAN,670,NAN
10/14/2014 14:05,7.6,NAN,671,NAN
10/14/2014 15:05,-14.2,NAN,672,NAN
10/14/2014 16:05,0.1,NAN,673,NAN
10/14/2014 17:05,21.3,NAN,674,NAN
10/14/2014 18:05,9.1,NAN,675,NAN
10/14/2014 19:05,13.1,NAN,676,NAN
10/14/2014 20:05,-77.3,NAN,677,NAN
10/14/2014 21:05,38.7,NAN,678,NAN
10/14/2014 22:05,5.1,NAN,679,NAN
10/14/2014 23:05,-28.6,NAN,680,NAN
10/15/2014 0:05,3.4,NAN,681,NAN
10/15/2014 1:05,-48,NAN,682,NAN
10/15/2014 2:05,33.2,NAN,683,NAN
10/15/2014 3:05,7.5,NAN,684,NAN
10/15/2014 4:05,4.6,NAN,685,NAN
10/15/2014 5:05,6.1,NAN,686,NAN
10/15/2014 6:05,-18.2,NAN,687,NAN
10/15/2014 7:05,-57.8,NAN,688,NAN
10/15/2014 8:05,-86.9,NAN,689,NAN
10/15/2014 9:05,16.4,NAN,690,NAN
10/15/2014 10:05,-19.5,NAN,691,NAN
10/15/2014 11:05,-23.4,NAN,692,NAN
10/15/2014 12:05,-29.7,NAN,693,NAN
10/15/2014 13:05,10,NAN,694,NAN
10/15/2014 14:05,-86.8,NAN,695,NAN
10/15/2014 15:05,42.1,NAN,696,NAN
10/15/2014 16:05,5.2,NAN,697,NAN
10/15/2014 17:05,-43.5,NAN,698,NAN
10/15/2014 18:05,8.2,NAN,699,NAN
10/15/2014 19:05,-5.1,NAN,700,NAN
10/15/2014 20:05,-32.5,NAN,701,NAN
10/15/2014 21:05,9.7,NAN,702,NAN
10/15/2014 22:05,9.1,NAN,703,NAN
10/15/2014 23:05,-36.8,NAN,704,NAN
10/16/2014 0:05,65.3,NAN,705,NAN
10/16/2014 1:05,7.6,NAN,706,NAN
10/16/2014 2:05,4.9,NAN,707,NAN
10/16/2014 3:05,-44,NAN,708,NAN
10/16/2014 4:05,-38.4,NAN,709,NAN
10/16/2014 5:05,-43.3,NAN,710,NAN
10/16/2014 6:05,-34.8,NAN,711,NAN
10/16/2014 7:05,13.5,NAN,712,NAN
10/16/2014 8:05,-27.2,NAN,713,NAN
10/16/2014 9:05,-32.3,NAN,714,NAN
10/16/2014 10:05,-19.6,NAN,715,NAN
10/16/2014 11:05,-1.3,NAN,716,NAN
