timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
9/11/2016 7:01,12.65,1 1 1 1,9.22,1 1 1 1,303,1 2 1 2,16.38,1 1 1 1,1016.934,1 1 1 1,1.009,1 1 1 1,24.17,1 1 1 1,247.2,1 1 3 1,8.56,1 1 1 1,11.94,1 1 1 1,93,1 1 1 1,7.799,1 1 1 1,0.626,1 1 1 1,0.349,1 1 1 1,-2.671,4 1 1 1
9/11/2016 7:16,12,1 1 1 1,9.24,1 1 1 1,311,1 2 1 2,16.29,1 1 1 1,1017.024,1 1 1 1,1.011,1 1 1 1,24.16,1 1 1 1,247.2,1 1 3 1,8.55,1 1 1 1,12.12,1 1 1 1,92.9,1 1 1 1,7.789,1 1 1 1,0.637,1 1 1 1,0.389,1 1 1 1,-2.68,4 1 1 1
9/11/2016 7:31,12.15,1 1 1 1,9.47,1 1 1 1,317.6,1 2 1 2,16.27,1 1 1 1,1017.094,1 1 1 1,1.017,1 1 1 1,24.16,1 1 1 1,247.2,1 1 3 1,8.55,1 1 1 1,12.21,1 1 1 1,92.8,1 1 1 1,7.786,1 1 1 1,0.624,1 1 1 1,0.314,1 1 1 1,-2.684,4 1 1 1
9/11/2016 7:46,11.7,1 1 1 1,9.08,1 1 1 1,318.9,1 2 1 2,16.11,1 1 1 1,1017.053,1 1 1 1,1.012,1 1 1 1,24.12,1 1 1 1,247.1,1 1 1 1,8.55,1 1 1 1,10.88,1 1 1 1,92.9,1 1 1 1,7.798,1 1 1 1,0.612,1 1 1 1,0.29,1 1 1 1,-2.68,4 1 1 1
9/11/2016 8:01,12.1,1 1 1 1,9.43,1 1 1 1,315.9,1 2 1 2,16.06,1 1 1 1,1017.334,1 1 1 1,1.017,1 1 1 1,24.13,1 1 1 1,247.2,1 1 1 1,8.54,1 1 1 1,11.39,1 1 1 1,92.8,1 1 1 1,7.789,1 1 1 1,0.616,1 1 1 1,0.298,1 1 1 1,-2.687,4 1 1 1
9/11/2016 8:16,12.6,1 1 1 1,9.54,1 1 1 1,315.6,1 2 1 2,16.06,1 1 1 1,1017.536,1 1 1 1,1.009,1 1 1 1,24.12,1 1 1 1,247.2,1 1 1 1,8.55,1 1 1 1,11.58,1 1 1 1,92.7,1 1 1 1,7.787,1 1 1 1,0.582,1 1 1 1,0.325,1 1 1 1,-2.685,4 1 1 1
9/11/2016 8:31,12.75,1 1 1 1,9.74,1 1 1 1,313,1 2 1 2,15.91,1 1 1 1,1017.902,1 1 1 1,1.006,1 1 1 1,24.11,1 1 1 1,247.3,1 1 1 1,8.55,1 1 1 1,11.31,1 1 1 1,92.7,1 1 3 1,7.781,1 1 1 1,0.558,1 1 1 1,0.312,1 1 1 1,-2.679,4 1 1 1
9/11/2016 8:46,12.25,1 1 1 1,9.85,1 1 1 1,316.5,1 2 1 2,15.84,1 1 1 1,1018.19,1 1 1 1,1.015,1 1 1 1,24.08,1 1 1 1,247.1,1 1 1 1,8.54,1 1 1 1,10.64,1 1 1 1,92.7,1 1 3 1,7.791,1 1 1 1,0.571,1 1 1 1,0.288,1 1 1 1,-2.688,4 1 1 1
9/11/2016 9:01,13.15,1 1 1 1,10.08,1 1 1 1,311.9,1 2 1 2,15.69,1 1 1 1,1018.528,1 1 1 1,1.009,1 1 1 1,24.06,1 1 1 1,246.9,1 1 1 1,8.54,1 1 3 1,10.69,1 1 1 1,92.7,1 1 3 1,7.791,1 1 1 1,0.583,1 1 1 1,0.309,1 1 1 1,-2.689,4 1 1 1
9/11/2016 9:16,13.45,1 1 1 1,9.66,1 1 1 1,315.1,1 2 1 2,15.64,1 1 1 1,1018.781,1 1 1 1,1.027,1 1 1 1,24.06,1 1 1 1,246.9,1 1 1 1,8.54,1 1 3 1,11.07,1 1 1 1,92.5,1 1 1 1,7.773,1 1 1 1,0.578,1 1 1 1,0.288,1 1 1 1,-2.696,4 1 1 1
9/11/2016 9:31,13.45,1 1 1 1,9.97,1 1 1 1,320.4,1 2 1 2,15.59,1 1 1 1,1018.918,1 1 1 1,1.018,1 1 1 1,24.05,1 1 1 1,246.8,1 1 1 1,8.54,1 1 3 1,10.26,1 1 1 1,92.5,1 1 1 1,7.779,1 1 1 1,0.564,1 1 1 1,0.3,1 1 1 1,-2.69,4 1 1 1
9/11/2016 9:46,13,1 1 1 1,10.1,1 1 1 1,326.2,1 2 1 2,15.45,1 1 1 1,1019.109,1 1 1 1,1.022,1 1 1 1,24.03,1 1 1 1,247,1 1 1 1,8.53,1 1 1 1,10.6,1 1 1 1,92.5,1 1 1 1,7.774,1 1 1 1,0.551,1 1 1 1,0.276,1 1 1 1,-2.676,4 1 1 1
9/11/2016 10:01,12.95,1 1 1 1,9.86,1 1 1 1,323.5,1 2 1 2,15.3,1 1 1 1,1019.373,1 1 1 1,1.029,1 1 1 1,24.02,1 1 1 1,247,1 1 1 1,8.53,1 1 4 1,10.69,1 1 1 1,92.3,1 1 1 1,7.763,1 1 1 1,0.585,1 1 1 1,0.293,1 1 1 1,-2.696,4 1 1 1
9/11/2016 10:16,12.35,1 1 1 1,9.56,1 1 1 1,324.8,1 2 1 2,15.29,1 1 1 1,1019.514,1 1 1 1,1.029,1 1 1 1,24.01,1 1 1 1,247.1,1 1 1 1,8.53,1 1 4 1,10.72,1 1 1 1,92.4,1 1 1 1,7.772,1 1 1 1,0.556,1 1 1 1,0.31,1 1 1 1,-2.693,4 1 1 1
9/11/2016 10:31,12.7,1 1 1 1,9.46,1 1 1 1,328.5,1 2 1 2,15.22,1 1 1 1,1019.628,1 1 1 1,1.03,1 1 1 1,23.99,1 1 1 1,246.9,1 1 1 1,8.53,1 1 4 1,10.14,1 1 1 1,92.4,1 1 3 1,7.778,1 1 4 1,0.552,1 1 1 1,0.298,1 1 1 1,-2.693,4 1 1 1
9/11/2016 10:46,12.2,1 1 1 1,9.06,1 1 1 1,328.3,1 2 1 2,15.14,1 1 1 1,1019.876,1 1 1 1,1.032,1 1 1 1,23.97,1 1 1 1,246.3,1 1 1 1,8.53,1 1 4 1,10.4,1 1 1 1,92.4,1 1 3 1,7.779,1 1 4 1,0.544,1 1 1 1,0.266,1 1 1 1,-2.721,4 1 1 1
9/11/2016 11:01,12.05,1 1 1 1,8.98,1 1 1 1,326.8,1 2 1 2,15.18,1 1 3 1,1020.27,1 1 1 1,1.038,1 1 1 1,23.96,1 1 1 1,245.2,1 1 1 1,8.53,1 1 4 1,10.77,1 1 1 1,92.4,1 1 3 1,7.779,1 1 4 1,0.53,1 1 1 1,0.288,1 1 1 1,-2.773,4 1 1 1
9/11/2016 11:16,11,1 1 1 1,8.72,1 1 1 1,325,1 2 1 2,15.17,1 1 3 1,1020.649,1 1 1 1,1.035,1 1 1 1,23.94,1 1 1 1,243.4,1 1 1 1,8.52,1 1 1 1,10.64,1 1 1 1,92.3,1 1 1 1,7.779,1 1 4 1,0.532,1 1 1 1,0.321,1 1 1 1,-2.837,4 1 1 1
9/11/2016 11:31,11.8,1 1 1 1,8.89,1 1 1 1,324.7,1 2 1 2,15.14,1 1 3 1,1020.906,1 1 1 1,1.048,1 1 1 1,23.93,1 1 1 1,241.9,1 1 1 1,8.51,1 1 1 1,10.12,1 1 1 1,92.3,1 1 1 1,7.775,1 1 4 1,0.485,1 1 1 1,0.266,1 1 1 1,-2.896,4 1 1 1
9/11/2016 11:46,11.95,1 1 1 1,8.65,1 1 1 1,327.7,1 2 1 2,15.14,1 1 3 1,1021.041,1 1 1 1,1.05,1 1 1 1,23.92,1 1 1 1,240.7,1 1 1 1,8.51,1 1 1 1,10.43,1 1 1 1,92.4,1 1 1 1,7.784,1 1 1 1,0.47,1 1 1 1,0.263,1 1 1 1,-2.933,4 1 1 1
9/11/2016 12:01,11.75,1 1 1 1,8.84,1 1 1 1,333,1 2 1 2,15.3,1 1 1 1,1021.132,1 1 1 1,1.048,1 1 1 1,23.9,1 1 1 1,239.6,1 1 1 1,8.5,1 1 1 1,10.57,1 1 1 1,92.3,1 1 1 1,7.777,1 1 1 1,0.464,1 1 1 1,0.264,1 1 1 1,-2.974,4 1 1 1
9/11/2016 12:16,11.55,1 1 1 1,8.93,1 1 1 1,335.1,1 2 1 2,15.45,1 1 1 1,1021.336,1 1 1 1,1.045,1 1 1 1,23.89,1 1 1 1,239,1 1 1 1,8.5,1 1 1 1,10.45,1 1 1 1,92.2,1 1 1 1,7.772,1 1 1 1,0.451,1 1 1 1,0.259,1 1 1 1,-2.993,4 1 1 1
9/11/2016 12:31,12.55,1 1 1 1,8.69,1 1 1 1,332.5,1 2 1 2,15.46,1 1 1 1,1021.476,1 1 1 1,1.057,1 1 1 1,23.88,1 1 1 1,238.5,1 1 1 1,8.49,1 1 1 1,9.89,1 1 1 1,92.2,1 1 1 1,7.775,1 1 1 1,0.43,1 1 1 1,0.244,1 1 1 1,-2.999,4 1 1 1
9/11/2016 12:46,11.7,1 1 1 1,8.56,1 1 1 1,333.9,1 2 1 2,15.49,1 1 3 1,1021.691,1 1 1 1,1.048,1 1 1 1,23.87,1 1 1 1,238.3,1 1 1 1,8.49,1 1 3 1,9.97,1 1 1 1,92.3,1 1 1 1,7.788,1 1 1 1,0.434,1 1 1 1,0.227,1 1 1 1,-2.988,4 1 1 1
9/11/2016 13:01,12.4,1 1 1 1,8.77,1 1 1 1,334.8,1 2 1 2,15.54,1 1 3 1,1021.819,1 1 1 1,1.046,1 1 1 1,23.87,1 1 1 1,238.1,1 1 1 1,8.49,1 1 3 1,9.8,1 1 1 1,92.3,1 1 1 1,7.79,1 1 1 1,0.445,1 1 1 1,0.242,1 1 1 1,-3.016,4 1 1 1
9/11/2016 13:16,11.85,1 1 1 1,8.8,1 1 1 1,335.3,1 2 1 2,15.51,1 1 3 1,1022.014,1 1 1 1,1.057,1 1 1 1,23.86,1 1 1 1,237.9,1 1 1 1,8.49,1 1 3 1,10.02,1 1 1 1,92.3,1 1 1 1,7.785,1 1 1 1,0.442,1 1 3 1,0.234,1 1 1 1,-3.017,4 1 1 1
9/11/2016 13:31,11.35,1 1 1 1,8.26,1 1 1 1,332.6,1 2 1 2,15.53,1 1 3 1,1022.293,1 1 1 1,1.053,1 1 1 1,23.86,1 1 3 1,237.8,1 1 1 1,8.49,1 1 3 1,9.87,1 1 1 1,92.2,1 1 1 1,7.774,1 1 1 1,0.441,1 1 3 1,0.21,1 1 1 1,-3.036,4 1 1 1
9/11/2016 13:46,10.35,1 1 1 1,7.768,1 1 1 1,335,1 2 1 2,15.54,1 1 3 1,1022.53,1 1 1 1,1.063,1 1 1 1,23.86,1 1 3 1,237.6,1 1 1 1,8.5,1 1 1 1,9.76,1 1 1 1,92.2,1 1 1 1,7.776,1 1 1 1,0.442,1 1 3 1,0.23,1 1 1 1,-3.028,4 1 1 1
9/11/2016 14:01,10.75,1 1 1 1,7.579,1 1 1 1,333.9,1 2 1 2,15.55,1 1 3 1,1022.799,1 1 1 1,1.069,1 1 1 1,23.86,1 1 3 1,237.4,1 1 1 1,8.5,1 1 1 1,9.63,1 1 1 1,92.3,1 1 1 1,7.79,1 1 1 1,0.413,1 1 1 1,0.232,1 1 1 1,-3.034,4 1 1 1
9/11/2016 14:16,9.55,1 1 1 1,6.852,1 1 1 1,339.9,1 2 1 2,15.65,1 1 1 1,1022.921,1 1 1 1,1.069,1 1 1 1,23.85,1 1 1 1,237.1,1 1 1 1,8.5,1 1 1 1,9.61,1 1 1 1,92.3,1 1 1 1,7.792,1 1 1 1,0.413,1 1 1 1,0.242,1 1 1 1,-3.045,4 1 1 1
9/11/2016 14:31,7.95,1 1 1 1,5.871,1 1 1 1,332.7,1 2 1 2,15.85,1 1 1 1,1023.097,1 1 1 1,1.071,1 1 1 1,23.85,1 1 1 1,236.5,1 1 1 1,8.49,1 1 1 1,9.34,1 1 1 1,92.5,1 1 1 1,7.803,1 1 1 1,0.428,1 1 1 1,0.225,1 1 1 1,-3.065,4 1 1 1
9/11/2016 14:46,6.75,1 1 1 1,4.98,1 1 1 1,337.1,1 2 1 2,15.97,1 1 1 1,1023.254,1 1 1 1,1.073,1 1 1 1,23.86,1 1 1 1,236.3,1 1 1 1,8.49,1 1 4 1,8.98,1 1 1 1,92.6,1 1 1 1,7.811,1 1 1 1,0.447,1 1 1 1,0.218,1 1 1 1,-3.08,4 1 1 1
9/11/2016 15:01,6.7,1 1 1 1,4.732,1 1 1 1,337.9,1 2 1 2,16.02,1 1 1 1,1023.276,1 1 1 1,1.08,1 1 1 1,23.86,1 1 1 1,235.8,1 1 1 1,8.49,1 1 4 1,9.02,1 1 1 1,92.6,1 1 1 1,7.815,1 1 1 1,0.442,1 1 1 1,0.233,1 1 1 1,-3.092,4 1 1 1
9/11/2016 15:16,6.9,1 1 1 1,4.452,1 1 1 1,333.5,1 2 1 2,16.09,1 1 1 1,1023.398,1 1 1 1,1.079,1 1 1 1,23.88,1 1 1 1,235.6,1 1 1 1,8.49,1 1 4 1,8.51,1 1 1 1,92.8,1 1 1 1,7.828,1 1 1 1,0.437,1 1 1 1,0.219,1 1 1 1,-3.102,4 3 1 1
9/11/2016 15:31,6,1 1 1 1,3.526,1 1 1 1,335.4,1 2 1 2,16.34,1 1 1 1,1023.448,1 1 1 1,1.08,1 1 1 1,23.9,1 1 1 1,235.2,1 1 1 1,8.49,1 1 4 1,7.804,1 1 1 1,93.2,1 1 1 1,7.858,1 1 1 1,0.457,1 1 1 1,0.248,1 1 1 1,-3.12,4 3 1 1
9/11/2016 15:46,6.55,1 1 1 1,4.094,1 1 1 1,326.2,1 2 1 2,16.42,1 1 1 1,1023.401,1 1 4 1,1.082,1 1 1 1,23.93,1 1 1 1,234.5,1 1 1 1,8.49,1 1 4 1,7.398,1 1 1 1,93.5,1 1 1 1,7.885,1 1 1 1,0.463,1 1 1 1,0.223,1 1 1 1,-3.134,4 3 1 1
9/11/2016 16:01,6.1,1 1 1 1,3.601,1 1 1 1,321.3,1 2 1 2,16.55,1 1 1 1,1023.455,1 1 4 1,1.082,1 1 1 1,23.95,1 1 1 1,234,1 1 1 1,8.49,1 1 4 1,7.062,1 1 1 1,93.8,1 1 1 1,7.905,1 1 1 1,0.472,1 1 1 1,0.21,1 1 1 1,-3.148,4 3 1 1
9/11/2016 16:16,6.8,1 1 1 1,4.292,1 1 1 1,329.4,1 2 1 2,16.63,1 1 1 1,1023.388,1 1 4 1,1.088,1 1 1 1,23.98,1 1 1 1,233.4,1 1 1 1,8.5,1 1 1 1,6.715,1 1 1 1,94.2,1 1 1 1,7.929,1 1 1 1,0.48,1 1 1 1,0.196,1 1 1 1,-3.159,4 3 1 1
9/11/2016 16:31,5.2,1 1 1 1,3.392,1 1 1 1,306.9,1 2 1 2,16.83,1 1 1 1,1023.472,1 1 4 1,1.083,1 1 1 1,24.01,1 1 1 1,232.6,1 1 1 1,8.49,1 1 1 1,6.476,1 1 1 1,94.6,1 1 1 1,7.961,1 1 1 1,0.496,1 1 1 1,0.211,1 1 1 1,-3.192,4 3 1 1
9/11/2016 16:46,4.5,1 1 1 1,2.937,1 1 1 1,322.2,1 2 1 2,17.16,1 1 1 1,1023.424,1 1 4 1,1.088,1 1 1 1,24.05,1 1 1 1,231.5,1 1 1 1,8.5,1 1 1 1,6.021,1 1 1 1,95.2,1 1 1 1,7.996,1 1 1 1,0.511,1 1 1 1,0.207,1 1 1 1,-3.209,4 3 1 1
9/11/2016 17:01,5.55,1 1 1 1,3.213,1 1 1 1,326,1 2 1 2,17.5,1 1 1 1,1023.357,1 1 4 1,1.082,1 1 1 1,24.1,1 1 1 1,230.8,1 1 1 1,8.5,1 1 1 1,5.876,1 1 1 1,95.5,1 1 1 1,8.02,1 1 1 1,0.528,1 1 1 1,0.204,1 1 1 1,-3.214,4 3 1 1
9/11/2016 17:16,6,1 1 1 1,3.748,1 1 1 1,301.7,1 2 1 2,17.5,1 1 1 1,1023.33,1 1 4 1,1.083,1 1 1 1,24.16,1 1 1 1,230.2,1 1 1 1,8.49,1 1 1 1,5.786,1 1 1 1,96,1 1 1 1,8.05,1 1 1 1,0.547,1 1 1 1,0.217,1 1 1 1,-3.223,4 3 1 1
9/11/2016 17:31,6.3,1 1 1 1,4.037,1 1 1 1,316.1,1 2 1 2,17.49,1 1 1 1,1023.34,1 1 4 1,1.09,1 1 1 1,24.2,1 1 1 1,229.6,1 1 1 1,8.5,1 1 1 1,5.583,1 1 1 1,96.5,1 1 1 1,8.08,1 1 1 1,0.518,1 1 1 1,0.183,1 1 1 1,-3.235,4 3 1 1
9/11/2016 17:46,5.3,1 1 1 1,3.337,1 1 1 1,320.8,1 2 1 2,17.67,1 1 1 1,1023.35,1 1 4 1,1.088,1 1 1 1,24.25,1 1 1 1,229,1 1 1 1,8.51,1 1 1 1,5.308,1 1 1 1,97,1 1 1 1,8.13,1 1 1 1,0.509,1 1 1 1,0.172,1 1 1 1,-3.238,4 3 1 1
9/11/2016 18:01,5.35,1 1 1 1,2.43,1 1 1 1,330.7,1 2 1 2,18.17,1 1 1 1,1023.374,1 1 4 1,1.083,1 1 1 1,24.27,1 1 1 1,228.7,1 1 1 1,8.52,1 1 1 1,5.132,1 1 1 1,97.4,1 1 1 1,8.15,1 1 1 1,0.604,1 1 1 1,0.181,1 1 1 1,-3.228,4 3 1 1
9/11/2016 18:16,6.4,1 1 1 1,3.658,1 1 1 1,316.6,1 2 1 2,17.84,1 1 1 1,1023.27,1 1 1 1,1.087,1 1 1 1,24.34,1 1 1 1,228.5,1 1 1 1,8.52,1 1 1 1,4.917,1 1 1 1,98.1,1 1 1 1,8.2,1 1 1 1,0.556,1 1 1 1,0.199,1 1 1 1,-3.243,4 3 1 1
9/11/2016 18:31,5.2,1 1 1 1,3.209,1 1 1 1,323.7,1 2 1 2,18.09,1 1 1 1,1023.216,1 1 1 1,1.08,1 1 1 1,24.39,1 1 1 1,228.8,1 1 1 1,8.53,1 1 1 1,4.705,1 1 1 1,98.5,1 1 1 1,8.22,1 1 1 1,0.541,1 1 1 1,0.192,1 1 1 1,-3.248,4 3 1 1
9/11/2016 18:46,3.9,1 1 1 1,2.067,1 1 1 1,319.5,1 2 1 2,18.73,1 1 1 1,1023.134,1 1 1 1,1.08,1 1 1 1,24.47,1 1 1 1,229.4,1 1 1 1,8.54,1 1 1 1,4.391,1 1 1 1,98.9,1 1 1 1,8.24,1 1 1 1,0.52,1 1 1 1,0.197,1 1 1 1,-3.232,4 3 1 1
9/11/2016 19:01,2.75,1 1 1 1,1.568,1 1 1 1,323.1,1 2 1 2,19.47,1 1 1 1,1023.013,1 1 1 1,1.08,1 1 1 1,24.52,1 1 1 1,229.8,1 1 1 1,8.54,1 1 1 1,4.188,1 1 1 1,99.2,1 1 1 1,8.26,1 1 1 1,0.518,1 1 1 1,0.211,1 1 1 1,-3.229,4 3 1 1
9/11/2016 19:16,3,1 1 1 1,1.174,1 1 1 1,311.5,1 2 1 2,19.94,1 1 1 1,1022.947,1 1 1 1,1.08,1 1 1 1,24.56,1 1 1 1,229.8,1 1 1 1,8.55,1 1 1 1,3.97,1 1 1 1,99.6,1 1 1 1,8.3,1 1 1 1,0.518,1 1 1 1,0.165,1 1 1 1,-3.223,4 3 1 1
9/11/2016 19:31,1.7,1 1 1 1,1.072,1 1 1 1,332.4,1 2 1 2,20.8,1 1 1 1,1022.871,1 1 1 1,1.08,1 1 1 1,24.58,1 1 1 1,229.6,1 1 1 1,8.55,1 1 1 1,4.051,1 1 1 1,100,1 1 1 1,8.32,1 1 1 1,0.536,1 1 1 1,0.196,1 1 1 1,-3.226,4 3 1 1
9/11/2016 19:46,2.2,1 1 1 1,1.285,1 1 1 1,16.47,1 2 1 2,21.34,1 1 1 1,1022.836,1 1 1 1,1.08,1 1 1 1,24.57,1 1 1 1,229.8,1 1 1 1,8.56,1 1 1 1,3.98,1 1 1 1,100.5,1 1 1 1,8.37,1 1 1 1,0.622,1 1 1 1,0.198,1 1 1 1,-3.232,4 3 1 1
9/11/2016 20:01,2.95,1 1 1 1,1.88,1 1 1 1,5.317,1 2 1 2,20.87,1 1 1 1,1022.847,1 1 1 1,1.08,1 1 1 1,24.58,1 1 1 1,229.8,1 1 1 1,8.57,1 1 1 1,3.916,1 1 1 1,100.9,1 1 1 1,8.4,1 1 1 1,0.622,1 1 1 1,0.203,1 1 1 1,-3.229,4 3 1 1
9/11/2016 20:16,3.1,1 1 1 1,1.801,1 1 1 1,341.9,1 2 1 2,19.93,1 1 1 1,1022.788,1 1 1 1,1.08,1 1 1 1,24.64,1 1 1 1,229.9,1 1 1 1,8.58,1 1 1 1,3.635,1 1 1 1,101.3,1 1 1 1,8.42,1 1 1 1,0.591,1 1 1 1,0.187,1 1 1 1,-3.223,4 3 1 1
9/11/2016 20:31,3.9,1 1 1 1,2.219,1 1 1 1,334.8,1 2 1 2,19.65,1 1 1 1,1022.718,1 1 1 1,1.08,1 1 1 1,24.65,1 1 1 1,229.9,1 1 1 1,8.59,1 1 1 1,3.539,1 1 1 1,101.6,1 1 1 1,8.45,1 1 1 1,0.64,1 1 1 1,0.214,1 1 1 1,-3.229,4 3 1 1
9/11/2016 20:46,3.7,1 1 1 1,2.022,1 1 1 1,344.3,1 2 1 2,20.13,1 1 1 1,1022.658,1 1 1 1,1.08,1 1 1 1,24.67,1 1 1 1,229.9,1 1 1 1,8.59,1 1 1 1,3.589,1 1 1 1,102.1,1 1 1 1,8.48,1 1 1 1,0.621,1 1 1 1,0.242,1 1 1 1,-3.227,4 3 1 1
9/11/2016 21:01,2.75,1 1 1 1,1.862,1 1 1 1,349.7,1 2 1 2,20.69,1 1 1 1,1022.643,1 1 1 1,1.08,1 1 1 1,24.68,1 1 1 1,230,1 1 1 1,8.6,1 1 1 1,3.569,1 1 1 1,102.6,1 1 1 1,8.52,1 1 1 1,0.662,1 1 1 1,0.202,1 1 1 1,-3.223,4 3 1 1
9/11/2016 21:16,4.05,1 1 1 1,2.244,1 1 1 1,8.07,1 2 1 2,20.62,1 1 1 1,1022.569,1 1 1 1,1.078,1 1 1 1,24.69,1 1 1 1,230,1 1 1 1,8.61,1 1 1 1,3.46,1 1 1 1,103,1 1 1 1,8.55,1 1 1 1,0.671,1 1 1 1,0.222,1 1 1 1,-3.225,4 3 1 1
9/11/2016 21:31,4.25,1 1 1 1,2.543,1 1 1 1,22.1,1 2 1 2,20.03,1 1 1 1,1022.56,1 1 1 1,1.071,1 1 1 1,24.74,1 1 1 1,229.7,1 1 1 1,8.61,1 1 1 1,3.217,1 1 1 1,103.1,1 1 1 1,8.56,1 1 1 1,0.624,1 1 1 1,0.212,1 1 1 1,-3.218,4 3 1 1
9/11/2016 21:46,3.6,1 1 1 1,2.321,1 1 1 1,15.91,1 2 1 2,19.91,1 1 1 1,1022.516,1 1 3 1,1.072,1 1 1 1,24.84,1 1 1 1,229.3,1 1 1 1,8.6,1 1 1 1,2.9,1 1 1 1,103,1 1 1 1,8.53,1 1 1 1,0.629,1 1 1 1,0.217,1 1 1 1,-3.238,4 3 1 1
9/11/2016 22:01,3.3,1 1 1 1,1.869,1 1 1 1,3.393,1 2 1 2,20.19,1 1 1 1,1022.498,1 1 3 1,1.077,1 1 1 1,24.88,1 1 1 1,228.8,1 1 1 1,8.6,1 1 1 1,2.851,1 1 1 1,103,1 1 1 1,8.53,1 1 1 1,0.672,1 1 1 1,0.214,1 1 1 1,-3.237,4 3 1 1
9/11/2016 22:16,2.5,1 1 1 1,1.564,1 1 1 1,22.87,1 2 1 2,20.96,1 1 1 1,1022.538,1 1 3 1,1.07,1 1 1 1,24.78,1 1 1 1,228.9,1 1 1 1,8.61,1 1 1 1,3.016,1 1 1 1,103.6,1 1 1 1,8.6,1 1 1 1,0.682,1 1 1 1,0.208,1 1 1 1,-3.229,4 3 1 1
9/11/2016 22:31,3.45,1 1 1 1,2.229,1 1 1 1,17.08,1 2 1 2,20.52,1 1 1 1,1022.592,1 1 1 1,1.07,1 1 1 1,24.74,1 1 1 1,228.8,1 1 1 1,8.62,1 1 1 1,2.885,1 1 1 1,103.9,1 1 1 1,8.62,1 1 1 1,0.681,1 1 1 1,0.203,1 1 1 1,-3.228,4 3 1 1
9/11/2016 22:46,3.55,1 1 1 1,1.982,1 1 1 1,14.87,1 2 1 2,20.3,1 1 1 4,1022.518,1 1 1 4,1.07,1 1 1 4,24.72,1 1 1 4,228.4,1 1 1 4,8.62,1 1 1 4,2.705,1 1 1 1,103.9,1 1 1 4,8.62,1 1 1 4,0.675,1 1 1 1,0.204,1 1 1 1,-3.241,4 3 1 3
9/11/2016 23:01,2.7,1 1 1 1,1.82,1 1 1 1,62.23,1 2 1 2,15.96,1 1 1 4,817.98,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 1 1 1,0,1 3 1 4,0,1 3 1 4,0,1 1 1 1,0,1 1 1 1,0,1 1 1 3
9/11/2016 23:16,3.35,1 1 1 1,1.837,1 1 1 1,43.33,1 2 1 2,20.13,1 1 1 4,1022.47,1 1 1 4,0.285,1 3 1 4,6.514,1 3 1 4,60.98,1 3 1 4,2.296,1 3 1 4,0.831,1 1 1 1,27.65,1 3 1 4,2.308,1 3 1 4,0.187,1 1 1 1,0.055,1 1 1 1,-0.863,4 1 1 1
9/11/2016 23:31,3.1,1 1 1 1,1.686,1 1 1 1,22.94,1 2 1 2,20.21,1 1 1 1,1022.436,1 1 1 1,1.07,1 1 1 4,24.42,1 1 1 4,228.8,1 1 1 4,8.61,1 1 1 4,3.296,1 1 1 1,103.4,1 1 1 4,8.64,1 1 1 4,0.715,1 1 1 1,0.219,1 1 1 1,-3.233,4 3 1 1
9/11/2016 23:46,3.25,1 1 1 1,2.057,1 1 1 1,64.31,1 2 1 2,19.65,1 1 1 1,1022.351,1 1 1 1,1.07,1 1 1 3,24.45,1 1 1 3,228.7,1 1 1 3,8.61,1 1 1 3,3.732,1 1 1 1,103.3,1 1 1 3,8.62,1 1 1 3,0.744,1 1 1 1,0.248,1 1 1 1,-3.24,4 3 1 1
9/12/2016 0:01,3.5,1 1 1 1,2.22,1 1 1 1,51,1 2 1 2,19.12,1 1 1 1,1022.343,1 1 1 1,1.07,1 1 1 1,24.47,1 1 1 1,228.3,1 1 1 1,8.61,1 1 1 1,2.983,1 1 1 1,103.8,1 1 1 1,8.66,1 1 1 1,0.76,1 1 1 1,0.225,1 1 1 1,-3.236,4 3 1 1
9/12/2016 0:16,3.55,1 1 1 1,2.277,1 1 1 1,75.59,1 2 1 2,18.85,1 1 1 1,1022.353,1 1 3 1,1.07,1 1 1 1,24.43,1 1 1 1,228.4,1 1 1 1,8.61,1 1 3 1,2.909,1 1 1 1,103.5,1 1 1 1,8.64,1 1 1 1,0.835,1 1 1 1,0.197,1 1 1 1,-3.243,4 3 1 1
9/12/2016 0:31,3.4,1 1 1 1,1.518,1 1 1 1,56.54,1 2 1 2,18.81,1 1 1 1,1022.383,1 1 4 1,1.07,1 1 1 1,24.4,1 1 1 1,228.3,1 1 1 1,8.61,1 1 3 1,2.833,1 1 1 1,103.3,1 1 1 1,8.63,1 1 1 1,0.839,1 1 1 1,0.222,1 1 1 1,-3.247,4 3 1 1
