timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
8/18/2017 11:16,4.3,1 1 1 1,1.932,1 1 3 1,194.6,1 2 1 2,20.37,1 1 1 1,987.0267,1 1 1 1,0.92,1 1 1 1,24.06,1 1 1 1,157.6,1 1 1 1,8.69,1 1 1 1,4.403,1 1 1 1,99.6,1 1 1 1,8.37,1 1 1 1,0.468,1 1 1 1,0.322,1 1 1 1,-1.143,4 1 1 1
8/18/2017 11:31,5.85,1 1 1 1,1.936,1 1 3 1,166.3,1 2 1 2,20.6,1 1 1 1,987.03,1 1 1 1,0.92,1 1 1 1,24.06,1 1 1 1,158.5,1 1 1 1,8.69,1 1 1 1,4.589,1 1 1 1,99.5,1 1 1 1,8.37,1 1 1 1,0.439,1 1 1 1,0.305,1 1 1 1,-1.157,4 1 1 1
8/18/2017 11:46,6.15,1 1 1 1,2.021,1 1 3 1,179.8,1 2 1 2,20.84,1 1 1 1,987.1299,1 1 1 1,0.92,1 1 1 1,24.05,1 1 1 1,157.4,1 1 1 1,8.7,1 1 1 1,4.608,1 1 1 1,99.3,1 1 1 1,8.35,1 1 1 1,0.438,1 1 1 1,0.309,1 1 1 1,-1.155,4 1 1 1
8/18/2017 12:01,4.6,1 1 1 1,1.997,1 1 3 1,182.7,1 2 1 2,20.97,1 1 1 1,987.1855,1 1 1 1,0.92,1 1 1 1,24.05,1 1 1 1,156.7,1 1 1 1,8.7,1 1 1 1,4.792,1 1 1 1,99.5,1 1 1 1,8.36,1 1 1 1,0.456,1 1 1 1,0.337,1 1 1 1,-1.104,4 1 1 1
8/18/2017 12:16,7.8,1 1 1 1,2.053,1 1 1 1,164.2,1 2 1 2,20.89,1 1 1 1,987.1744,1 1 1 1,0.92,1 1 1 1,24.04,1 1 1 1,157.1,1 1 1 1,8.71,1 1 1 1,4.722,1 1 1 1,99.6,1 1 1 1,8.37,1 1 1 1,0.458,1 1 1 1,0.337,1 1 1 1,-1.03,4 1 1 1
8/18/2017 12:31,6.1,1 1 1 1,2.373,1 1 1 1,181.3,1 2 1 2,20.77,1 1 1 1,987.2054,1 1 1 1,0.92,1 1 1 1,24.04,1 1 4 1,157.8,1 1 1 1,8.71,1 1 3 1,4.757,1 1 1 1,99.4,1 1 1 1,8.36,1 1 1 1,0.421,1 1 1 1,0.302,1 1 1 1,-1.083,4 1 1 1
8/18/2017 12:46,5.4,1 1 1 1,2.322,1 1 3 1,181.5,1 2 1 2,20.97,1 1 1 1,987.2866,1 1 1 1,0.92,1 1 1 1,24.04,1 1 4 1,155,1 1 1 1,8.71,1 1 3 1,4.924,1 1 1 1,99.7,1 1 1 1,8.38,1 1 1 1,0.472,1 1 1 1,0.306,1 1 1 1,-1.05,4 1 1 1
8/18/2017 13:01,5.6,1 1 1 1,2.273,1 1 3 1,190.2,1 2 1 2,21.3,1 1 1 1,987.4167,1 1 1 1,0.92,1 1 1 1,24.04,1 1 4 1,155,1 1 1 1,8.71,1 1 3 1,4.767,1 1 1 1,99.8,1 1 1 1,8.39,1 1 1 1,0.483,1 1 1 1,0.328,1 1 1 1,-1.068,4 1 1 1
8/18/2017 13:16,5.75,1 1 1 1,2.369,1 1 3 1,191,1 2 1 2,21.56,1 1 1 1,987.5267,1 1 1 1,0.92,1 1 1 1,24.04,1 1 4 1,157.6,1 1 1 1,8.71,1 1 3 1,4.796,1 1 1 1,99.7,1 1 1 1,8.39,1 1 1 1,0.442,1 1 1 1,0.339,1 1 1 1,-1.107,4 1 1 1
8/18/2017 13:31,6.75,1 1 1 1,2.453,1 1 1 1,188.1,1 2 1 2,21.83,1 1 1 1,987.4733,1 1 1 1,0.92,1 1 1 1,24.04,1 1 4 1,159.8,1 1 1 1,8.7,1 1 1 1,4.962,1 1 1 1,99.9,1 1 1 1,8.4,1 1 1 1,0.446,1 1 1 1,0.336,1 1 1 1,-1.087,4 1 1 1
8/18/2017 13:46,6.3,1 1 1 1,2.279,1 1 1 1,194.9,1 2 1 2,22.04,1 1 1 1,987.5121,1 1 1 1,0.92,1 1 1 1,24.05,1 1 1 1,161.4,1 1 1 1,8.7,1 1 1 1,5.514,1 1 1 1,100.2,1 1 1 1,8.42,1 1 1 1,0.506,1 1 1 1,0.374,1 1 1 1,-1.052,4 1 1 1
8/18/2017 14:01,6.45,1 1 1 1,2.493,1 1 1 1,206.1,1 2 1 2,22.23,1 1 1 1,987.6111,1 1 1 1,0.92,1 1 1 1,24.05,1 1 1 1,158.1,1 1 1 1,8.7,1 1 1 1,5.02,1 1 1 1,100.2,1 1 1 1,8.43,1 1 1 1,0.51,1 1 1 1,0.339,1 1 1 1,-1.073,4 1 1 1
8/18/2017 14:16,5.85,1 1 1 1,2.316,1 1 1 1,183.1,1 2 1 2,22.46,1 1 1 1,987.4566,1 1 1 1,0.92,1 1 1 1,24.05,1 1 1 1,159,1 1 1 1,8.69,1 1 1 1,5.131,1 1 1 1,100.3,1 1 1 1,8.43,1 1 1 1,0.453,1 1 1 1,0.271,1 1 1 1,-1.1,4 1 1 1
8/18/2017 14:31,5.3,1 1 1 1,2.208,1 1 3 1,192.6,1 2 1 2,22.64,1 1 1 1,987.4966,1 1 1 1,0.922,1 1 1 1,24.06,1 1 1 1,158.6,1 1 1 1,8.69,1 1 1 1,5.157,1 1 1 1,100.4,1 1 1 1,8.44,1 1 1 1,0.389,1 1 1 1,0.299,1 1 1 1,-1.068,4 1 1 1
8/18/2017 14:46,6.45,1 1 1 1,2.338,1 1 3 1,202.9,1 2 1 2,22.56,1 1 1 1,987.5033,1 1 1 1,0.926,1 1 1 1,24.07,1 1 1 1,160.3,1 1 1 1,8.7,1 1 1 1,4.952,1 1 1 1,100.5,1 1 1 1,8.45,1 1 1 1,0.39,1 1 1 1,0.298,1 1 1 1,-1.063,4 1 1 1
8/18/2017 15:01,5.35,1 1 1 1,2.261,1 1 3 1,217.7,1 2 1 2,22.3,1 1 1 1,987.5588,1 1 1 1,0.92,1 1 1 1,24.07,1 1 1 1,161.4,1 1 1 1,8.7,1 1 1 1,5.061,1 1 1 1,100.6,1 1 1 1,8.45,1 1 1 1,0.459,1 1 1 1,0.316,1 1 1 1,-1.063,4 1 1 1
8/18/2017 15:16,6.35,1 1 1 1,2.388,1 1 1 1,195.7,1 2 1 2,22.47,1 1 1 1,987.6077,1 1 1 1,0.92,1 1 1 1,24.08,1 1 1 1,161.5,1 1 1 1,8.71,1 1 1 1,5.373,1 1 1 1,101,1 1 1 1,8.49,1 1 1 1,0.517,1 1 1 1,0.33,1 1 1 1,-1.015,4 1 1 1
8/18/2017 15:31,8.95,1 1 1 1,2.858,1 1 1 1,207.4,1 2 1 2,22.68,1 1 1 1,987.8077,1 1 1 1,0.923,1 1 1 1,24.09,1 1 1 1,160.5,1 1 1 1,8.72,1 1 1 1,5.75,1 1 1 1,101,1 1 3 1,8.49,1 1 1 1,0.44,1 1 1 1,0.291,1 1 1 1,-0.968,4 1 1 1
8/18/2017 15:46,7.25,1 1 1 1,2.722,1 1 1 1,206.3,1 2 1 2,22.61,1 1 1 1,987.9377,1 1 1 1,0.93,1 1 1 1,24.09,1 1 1 1,162.7,1 1 1 1,8.74,1 1 1 1,5.715,1 1 1 1,101,1 1 3 1,8.48,1 1 1 1,0.462,1 1 1 1,0.311,1 1 1 1,-1.015,4 1 1 1
8/18/2017 16:01,7.15,1 1 1 1,2.343,1 1 1 1,202.7,1 2 1 2,22.75,1 1 1 1,988.0333,1 1 1 1,0.93,1 1 1 1,24.1,1 1 1 1,161.6,1 1 1 1,8.74,1 1 1 1,5.678,1 1 1 1,101,1 1 3 1,8.48,1 1 1 1,0.443,1 1 1 1,0.332,1 1 1 1,-0.974,4 1 1 1
8/18/2017 16:16,7.65,1 1 1 1,2.817,1 1 1 1,222.5,1 2 1 2,22.36,1 1 1 1,988.1155,1 1 1 1,0.929,1 1 1 1,24.1,1 1 1 1,160.6,1 1 1 1,8.73,1 1 1 1,5.309,1 1 1 1,101.2,1 1 1 1,8.5,1 1 1 1,0.477,1 1 1 1,0.313,1 1 1 1,-0.951,4 1 1 1
8/18/2017 16:31,6.75,1 1 1 1,2.446,1 1 1 1,211.3,1 2 1 2,22.36,1 1 3 1,988.1277,1 1 1 1,0.93,1 1 1 1,24.11,1 1 1 1,161.5,1 1 1 1,8.74,1 1 1 1,5.228,1 1 1 1,101.4,1 1 1 1,8.52,1 1 1 1,0.553,1 1 1 1,0.329,1 1 1 1,-0.974,4 1 1 1
8/18/2017 16:46,6.15,1 1 1 1,2.536,1 1 1 1,194.1,1 2 1 2,22.38,1 1 3 1,988.11,1 1 1 1,0.928,1 1 1 1,24.11,1 1 1 1,160.3,1 1 1 1,8.73,1 1 1 1,5.357,1 1 1 1,101.7,1 1 1 1,8.53,1 1 1 1,0.604,1 1 1 1,0.355,1 1 1 1,-0.994,4 1 1 1
8/18/2017 17:01,7.1,1 1 1 1,2.221,1 1 1 1,191.1,1 2 1 2,22.39,1 1 3 1,988.1933,1 1 1 1,0.923,1 1 1 1,24.12,1 1 1 1,155.2,1 1 1 1,8.72,1 1 1 1,5.577,1 1 1 1,101.8,1 1 1 1,8.55,1 1 1 1,0.474,1 1 1 1,0.338,1 1 1 1,-1.002,4 1 1 1
8/18/2017 17:16,6.3,1 1 1 1,2.292,1 1 1 1,204.2,1 2 1 2,22.84,1 1 1 1,988.2722,1 1 1 1,0.93,1 1 1 1,24.11,1 1 1 1,153.3,1 1 1 1,8.73,1 1 1 1,5.755,1 1 1 1,101.7,1 1 1 1,8.54,1 1 1 1,0.466,1 1 1 1,0.32,1 1 1 1,-0.977,4 1 1 1
8/18/2017 17:31,11.7,1 1 1 3,2.392,1 1 3 1,205.3,1 2 1 2,22.63,1 1 1 1,988.2333,1 1 3 1,0.928,1 1 1 1,24.12,1 1 1 1,155.4,1 1 1 1,8.75,1 1 1 1,6.108,1 1 1 1,101.7,1 1 1 1,8.54,1 1 1 1,0.521,1 1 1 1,0.317,1 1 1 1,-0.934,4 1 1 1
8/18/2017 17:46,6.65,1 1 1 1,2.461,1 1 3 1,199.3,1 2 1 2,22.57,1 1 1 1,988.2734,1 1 3 1,0.923,1 1 1 1,24.13,1 1 1 1,156.7,1 1 1 1,8.75,1 1 1 1,6.19,1 1 1 1,102,1 1 1 1,8.57,1 1 1 1,0.485,1 1 1 1,0.349,1 1 1 1,-0.896,4 1 1 1
8/18/2017 18:01,6.3,1 1 1 1,2.378,1 1 3 1,200.6,1 2 1 2,23.03,1 1 1 1,988.2533,1 1 3 1,0.93,1 1 1 1,24.14,1 1 1 1,154.8,1 1 1 1,8.74,1 1 1 1,5.947,1 1 1 1,102.3,1 1 1 1,8.59,1 1 1 1,0.49,1 1 1 1,0.345,1 1 1 1,-0.922,4 1 1 1
8/18/2017 18:16,6.95,1 1 1 1,2.722,1 1 1 1,210.5,1 2 1 2,23.03,1 1 1 1,988.3044,1 1 1 1,0.93,1 1 1 1,24.14,1 1 1 1,152.4,1 1 1 1,8.75,1 1 1 1,5.943,1 1 1 1,102.4,1 1 1 1,8.59,1 1 1 1,0.514,1 1 1 1,0.303,1 1 1 1,-0.858,4 1 1 1
8/18/2017 18:31,7.05,1 1 1 1,2.453,1 1 1 1,180.7,1 2 1 2,23,1 1 1 1,988.4489,1 1 1 1,0.93,1 1 1 1,24.16,1 1 1 1,152.9,1 1 1 1,8.74,1 1 1 1,5.868,1 1 1 1,102.8,1 1 1 1,8.63,1 1 1 1,0.571,1 1 1 1,0.316,1 1 1 1,-0.865,4 1 1 1
8/18/2017 18:46,5.45,1 1 1 1,2.618,1 1 1 1,218.2,1 2 1 2,23.06,1 1 1 1,988.5621,1 1 1 1,0.93,1 1 1 1,24.17,1 1 1 1,153.6,1 1 1 1,8.75,1 1 1 1,6.162,1 1 1 1,103,1 1 1 1,8.63,1 1 1 1,0.562,1 1 1 1,0.364,1 1 1 1,-0.891,4 1 1 1
8/18/2017 19:01,6.85,1 1 1 1,2.567,1 1 1 1,203.5,1 2 1 2,23.13,1 1 1 1,988.5477,1 1 1 1,0.931,1 1 1 1,24.17,1 1 1 1,154.8,1 1 1 1,8.77,1 1 1 1,7.095,1 1 1 1,103.1,1 1 1 1,8.65,1 1 1 1,0.646,1 1 1 1,0.362,1 1 1 1,-0.862,4 1 1 1
8/18/2017 19:16,6.85,1 1 1 1,2.708,1 1 1 1,219.3,1 2 1 2,23.3,1 1 1 1,988.5878,1 1 1 1,0.93,1 1 1 1,24.19,1 1 1 1,154.9,1 1 1 1,8.77,1 1 1 1,6.567,1 1 1 1,103.3,1 1 1 1,8.66,1 1 1 1,0.554,1 1 1 1,0.402,1 1 1 1,-0.836,4 1 1 1
8/18/2017 19:31,5.15,1 1 1 1,2.169,1 1 1 1,199.9,1 2 1 2,23.4,1 1 1 1,988.4455,1 1 1 1,0.929,1 1 1 1,24.19,1 1 1 1,157.8,1 1 1 1,8.76,1 1 1 1,6.842,1 1 1 1,103.4,1 1 1 1,8.67,1 1 1 1,0.577,1 1 1 1,0.373,1 1 1 1,-0.848,4 1 1 1
8/18/2017 19:46,6,1 1 1 1,2.297,1 1 1 1,207,1 2 1 2,23.17,1 1 1 1,988.5466,1 1 1 1,0.93,1 1 1 1,24.21,1 1 1 1,157,1 1 1 1,8.76,1 1 1 1,6.422,1 1 1 1,103.6,1 1 1 1,8.68,1 1 1 1,0.601,1 1 1 1,0.321,1 1 1 1,-0.816,4 1 1 1
8/18/2017 20:01,9.45,1 1 1 1,2.41,1 1 1 1,210.8,1 2 1 2,23.19,1 1 1 1,988.501,1 1 1 1,0.93,1 1 1 1,24.22,1 1 1 1,157.4,1 1 1 1,8.76,1 1 1 1,5.924,1 1 1 1,103.6,1 1 1 1,8.69,1 1 1 1,0.562,1 1 1 1,0.343,1 1 1 1,-0.816,4 1 1 1
8/18/2017 20:16,7.4,1 1 1 1,2.572,1 1 1 1,213.4,1 2 1 2,23.15,1 1 1 1,988.4888,1 1 1 1,0.93,1 1 1 1,24.22,1 1 1 1,154.5,1 1 1 1,8.77,1 1 1 1,6.272,1 1 1 1,103.9,1 1 1 1,8.71,1 1 1 1,0.608,1 1 1 1,0.351,1 1 1 1,-0.854,4 1 1 1
8/18/2017 20:31,5.55,1 1 1 1,2.207,1 1 1 1,209.6,1 2 1 2,23,1 1 1 1,988.5677,1 1 1 1,0.93,1 1 1 1,24.23,1 1 1 1,156.4,1 1 1 1,8.78,1 1 1 1,6.39,1 1 1 1,104,1 1 1 1,8.71,1 1 3 1,0.619,1 1 1 1,0.349,1 1 1 1,-0.853,4 1 1 1
8/18/2017 20:46,5.9,1 1 1 1,2.552,1 1 1 1,214.8,1 2 1 2,22.94,1 1 1 1,988.6533,1 1 1 1,0.932,1 1 1 1,24.22,1 1 1 1,156.7,1 1 1 1,8.78,1 1 1 1,6.542,1 1 1 1,103.9,1 1 1 1,8.71,1 1 3 1,0.653,1 1 1 1,0.415,1 1 1 1,-0.782,4 1 1 1
8/18/2017 21:01,5.8,1 1 1 1,2.214,1 1 1 1,193.7,1 2 1 2,23.07,1 1 1 1,988.6378,1 1 1 1,0.938,1 1 1 1,24.22,1 1 3 1,155.7,1 1 1 1,8.78,1 1 1 1,6.315,1 1 1 1,103.9,1 1 1 1,8.71,1 1 3 1,0.589,1 1 1 1,0.386,1 1 1 1,-0.833,4 1 1 1
8/18/2017 21:16,6.4,1 1 1 1,2.154,1 1 1 1,214.9,1 2 1 2,23.22,1 1 1 1,988.5399,1 1 1 1,0.937,1 1 1 1,24.22,1 1 3 1,157.7,1 1 1 1,8.77,1 1 1 1,6.423,1 1 1 1,104.1,1 1 1 1,8.72,1 1 1 1,0.658,1 1 1 1,0.391,1 1 1 1,-0.778,4 1 1 1
8/18/2017 21:31,6.3,1 1 1 1,2.411,1 1 1 1,208.3,1 2 1 2,23.14,1 1 1 1,988.5755,1 1 1 1,0.93,1 1 1 1,24.22,1 1 3 1,157.8,1 1 1 1,8.76,1 1 1 1,6.623,1 1 1 1,104.3,1 1 1 1,8.74,1 1 1 1,0.661,1 1 1 1,0.393,1 1 1 1,-0.772,4 1 1 1
8/18/2017 21:46,6,1 1 1 1,2.523,1 1 3 1,228.5,1 2 1 2,23.17,1 1 1 1,988.6322,1 1 1 1,0.93,1 1 1 1,24.23,1 1 1 1,157.2,1 1 1 1,8.77,1 1 1 1,6.262,1 1 1 1,104.5,1 1 1 1,8.76,1 1 1 1,0.674,1 1 1 1,0.372,1 1 1 1,-0.784,4 1 1 1
8/18/2017 22:01,7.75,1 1 1 1,2.528,1 1 3 1,218,1 2 1 2,23.16,1 1 1 1,988.6455,1 1 1 1,0.93,1 1 1 1,24.23,1 1 1 1,159.6,1 1 1 1,8.76,1 1 1 1,6.022,1 1 1 1,104.6,1 1 1 1,8.76,1 1 1 1,0.642,1 1 1 1,0.356,1 1 1 1,-0.718,4 1 1 1
8/18/2017 22:16,8.6,1 1 1 1,2.446,1 1 3 1,218.6,1 2 1 2,23.02,1 1 1 1,988.7155,1 1 1 1,0.932,1 1 1 1,24.24,1 1 1 1,160.2,1 1 1 1,8.76,1 1 1 1,6.282,1 1 1 1,104.8,1 1 1 1,8.78,1 1 1 1,0.669,1 1 1 1,0.394,1 1 1 1,-0.736,4 1 1 1
8/18/2017 22:31,6.15,1 1 1 1,2.119,1 1 1 1,205.2,1 2 1 2,22.92,1 1 1 1,988.7411,1 1 1 1,0.937,1 1 1 1,24.23,1 1 1 1,160.5,1 1 1 1,8.77,1 1 1 1,6.428,1 1 1 1,104.6,1 1 1 1,8.77,1 1 1 1,0.723,1 1 1 1,0.422,1 1 1 1,-0.744,4 1 1 1
8/18/2017 22:46,6.2,1 1 1 1,2.397,1 1 1 1,206.8,1 2 1 2,22.87,1 1 1 1,988.7444,1 1 1 1,0.932,1 1 1 1,24.23,1 1 3 1,156.6,1 1 1 1,8.78,1 1 1 1,6.546,1 1 1 1,104.7,1 1 1 1,8.77,1 1 3 1,0.696,1 1 1 1,0.405,1 1 1 1,-0.721,4 1 1 1
8/18/2017 23:01,7.8,1 1 1 1,2.442,1 1 1 1,211.5,1 2 1 2,22.8,1 1 1 1,988.8411,1 1 1 1,0.937,1 1 1 1,24.23,1 1 3 1,154.8,1 1 1 1,8.78,1 1 1 1,6.521,1 1 1 1,104.7,1 1 3 1,8.77,1 1 3 1,0.717,1 1 1 1,0.373,1 1 1 1,-0.725,4 1 1 1
8/18/2017 23:16,10.55,1 1 1 3,2.985,1 1 1 1,232.4,1 2 1 2,22.74,1 1 1 1,988.8799,1 1 1 1,0.933,1 1 1 1,24.23,1 1 3 1,156.3,1 1 1 1,8.78,1 1 1 1,6.589,1 1 1 1,104.7,1 1 3 1,8.77,1 1 3 1,0.691,1 1 1 1,0.411,1 1 1 1,-0.685,4 1 1 1
8/18/2017 23:31,6.1,1 1 1 1,2.102,1 1 1 1,212.7,1 2 1 2,22.64,1 1 1 1,988.9333,1 1 1 1,0.937,1 1 1 1,24.22,1 1 1 1,156.7,1 1 1 1,8.8,1 1 1 1,6.673,1 1 1 1,104.7,1 1 3 1,8.78,1 1 1 1,0.749,1 1 1 1,0.414,1 1 1 1,-0.649,4 1 1 1
8/18/2017 23:46,5.75,1 1 1 1,2.417,1 1 1 1,233.9,1 2 1 2,22.48,1 1 1 1,988.9466,1 1 1 1,0.931,1 1 1 1,24.21,1 1 1 1,155.9,1 1 1 1,8.8,1 1 1 1,6.637,1 1 1 1,104.6,1 1 1 1,8.77,1 1 1 1,0.644,1 1 1 1,0.433,1 1 1 1,-0.61,4 1 1 1
8/19/2017 0:01,7.05,1 1 1 1,2.277,1 1 1 1,228.7,1 2 1 2,22.29,1 1 1 1,989.0311,1 1 1 1,0.933,1 1 1 1,24.21,1 1 1 1,157.2,1 1 1 1,8.8,1 1 1 1,7.288,1 1 1 1,104.8,1 1 1 1,8.79,1 1 1 1,0.624,1 1 1 1,0.446,1 1 1 1,-0.651,4 1 1 1
8/19/2017 0:16,5.35,1 1 1 1,1.9,1 1 1 1,217.7,1 2 1 2,22.17,1 1 1 1,989.2499,1 1 1 1,0.939,1 1 1 1,24.2,1 1 1 1,159.6,1 1 1 1,8.78,1 1 1 1,7.245,1 1 1 1,104.6,1 1 1 1,8.77,1 1 1 1,0.689,1 1 1 1,0.423,1 1 1 1,-0.659,4 1 1 1
8/19/2017 0:31,5,1 1 1 1,2.07,1 1 1 1,232.5,1 2 1 2,22.07,1 1 1 1,989.3822,1 1 1 1,0.94,1 1 1 1,24.19,1 1 1 1,161,1 1 1 1,8.77,1 1 1 1,6.971,1 1 1 1,104.5,1 1 1 1,8.77,1 1 1 1,0.711,1 1 1 1,0.421,1 1 1 1,-0.642,4 1 1 1
8/19/2017 0:46,4.85,1 1 1 1,1.954,1 1 3 1,227.9,1 2 1 2,22.01,1 1 1 1,989.51,1 1 1 1,0.94,1 1 1 1,24.18,1 1 1 1,161.8,1 1 1 1,8.76,1 1 1 1,6.909,1 1 1 1,104.6,1 1 1 1,8.78,1 1 1 1,0.852,1 1 1 1,0.395,1 1 1 1,-0.653,4 1 1 1
8/19/2017 1:01,6.15,1 1 1 1,2.02,1 1 3 1,218.5,1 2 1 2,21.93,1 1 1 1,989.4866,1 1 1 1,0.94,1 1 1 1,24.18,1 1 1 1,162,1 1 1 1,8.77,1 1 1 1,7.836,1 1 1 1,104.5,1 1 1 1,8.76,1 1 1 1,0.813,1 1 1 1,0.398,1 1 1 1,-0.668,4 1 1 1
8/19/2017 1:16,4.8,1 1 1 1,1.998,1 1 3 1,240.9,1 2 1 2,21.86,1 1 1 1,989.6443,1 1 1 1,0.943,1 1 1 1,24.17,1 1 1 1,161.6,1 1 1 1,8.77,1 1 1 1,8.45,1 1 1 1,104.5,1 1 1 1,8.76,1 1 1 1,0.838,1 1 1 1,0.455,1 1 1 1,-0.672,4 1 1 1
8/19/2017 1:31,4.4,1 1 1 1,1.523,1 1 1 1,224.3,1 2 1 2,21.81,1 1 1 1,989.9033,1 1 1 1,0.949,1 1 1 1,24.16,1 1 1 1,162.8,1 1 1 1,8.77,1 1 1 1,7.859,1 1 1 1,104.3,1 1 1 1,8.75,1 1 1 1,0.869,1 1 1 1,0.419,1 1 1 1,-0.658,4 1 1 1
8/19/2017 1:46,5.35,1 1 1 1,1.77,1 1 1 1,256.8,1 2 1 2,21.77,1 1 1 1,990.0644,1 1 1 1,0.95,1 1 1 1,24.17,1 1 1 1,161.3,1 1 1 1,8.78,1 1 1 1,7.569,1 1 1 1,104,1 1 1 1,8.73,1 1 1 1,0.734,1 1 1 1,0.434,1 1 1 1,-0.617,4 1 1 1
8/19/2017 2:01,4.65,1 1 1 1,1.961,1 1 1 1,260,1 2 1 2,21.6,1 1 1 1,990.1633,1 1 1 1,0.95,1 1 1 1,24.16,1 1 1 1,159.3,1 1 1 1,8.78,1 1 1 1,7.668,1 1 1 1,103.8,1 1 1 1,8.71,1 1 1 1,0.536,1 1 1 1,0.398,1 1 1 1,-0.607,4 1 1 1
8/19/2017 2:16,5.75,1 1 1 1,2.138,1 1 1 1,240.8,1 2 1 2,21.38,1 1 1 1,990.2611,1 1 1 1,0.95,1 1 1 1,24.16,1 1 1 1,157,1 1 1 1,8.78,1 1 1 1,7.923,1 1 1 1,103.9,1 1 1 1,8.72,1 1 1 1,0.83,1 1 1 1,0.437,1 1 1 1,-0.616,4 1 1 1
8/19/2017 2:31,7.1,1 1 1 1,2.176,1 1 1 1,248.5,1 2 1 2,21.08,1 1 1 1,990.2633,1 1 1 1,0.95,1 1 1 1,24.15,1 1 1 1,157.4,1 1 1 1,8.79,1 1 1 1,7.925,1 1 1 1,103.8,1 1 1 1,8.71,1 1 1 1,0.916,1 1 1 1,0.433,1 1 1 1,-0.648,4 1 1 1
8/19/2017 2:46,4.9,1 1 1 1,1.841,1 1 1 1,250.2,1 2 1 2,20.84,1 1 1 1,990.3444,1 1 1 1,0.951,1 1 1 1,24.14,1 1 1 1,159.8,1 1 1 1,8.79,1 1 1 1,8.44,1 1 1 1,103.8,1 1 1 1,8.71,1 1 1 1,0.915,1 1 1 1,0.454,1 1 1 1,-0.587,4 1 1 1
8/19/2017 3:01,4.9,1 1 1 1,1.823,1 1 1 1,258.5,1 2 1 2,20.71,1 1 1 1,990.4211,1 1 1 1,0.951,1 1 1 1,24.14,1 1 1 1,160.8,1 1 1 1,8.78,1 1 1 1,7.226,1 1 1 1,103.6,1 1 1 1,8.69,1 1 1 1,0.916,1 1 1 1,0.398,1 1 1 1,-0.612,4 1 1 1
8/19/2017 3:16,4.7,1 1 1 1,1.975,1 1 1 1,261,1 2 1 2,20.59,1 1 1 1,990.5078,1 1 1 1,0.95,1 1 1 1,24.13,1 1 1 1,160.5,1 1 1 1,8.78,1 1 1 1,7.626,1 1 1 1,103.3,1 1 1 1,8.67,1 1 1 1,0.846,1 1 1 1,0.434,1 1 1 1,-0.695,4 1 1 1
8/19/2017 3:31,4.85,1 1 1 1,1.757,1 1 1 1,256.6,1 2 1 2,20.53,1 1 1 1,990.6166,1 1 1 1,0.951,1 1 1 1,24.12,1 1 1 1,161.6,1 1 1 1,8.78,1 1 1 1,8.33,1 1 1 1,103.4,1 1 1 1,8.68,1 1 1 1,0.84,1 1 1 1,0.424,1 1 1 1,-0.672,4 1 1 1
8/19/2017 3:46,4.45,1 1 1 1,1.948,1 1 1 1,258.4,1 2 1 2,20.52,1 1 4 1,990.7722,1 1 1 1,0.953,1 1 1 1,24.11,1 1 1 1,159.8,1 1 1 1,8.79,1 1 1 1,7.736,1 1 1 1,103.3,1 1 1 1,8.67,1 1 1 1,0.734,1 1 1 1,0.422,1 1 1 1,-0.637,4 1 1 1
8/19/2017 4:01,5.5,1 1 1 1,2.07,1 1 1 1,269.6,1 2 1 2,20.58,1 1 4 1,990.8677,1 1 1 1,0.96,1 1 1 1,24.1,1 1 1 1,160.4,1 1 1 1,8.79,1 1 3 1,7.519,1 1 1 1,103.1,1 1 1 1,8.66,1 1 1 1,0.792,1 1 1 1,0.448,1 1 1 1,-0.655,4 1 1 1
8/19/2017 4:16,3.95,1 1 1 1,1.878,1 1 1 1,256,1 2 1 2,20.57,1 1 4 1,991.0255,1 1 1 1,0.96,1 1 1 1,24.08,1 1 1 1,163.3,1 1 1 1,8.79,1 1 3 1,7.872,1 1 1 1,103,1 1 1 1,8.65,1 1 1 1,0.82,1 1 1 1,0.41,1 1 1 1,-0.681,4 1 1 1
8/19/2017 4:31,4.25,1 1 1 1,1.603,1 1 1 1,242.6,1 2 1 2,20.57,1 1 4 1,991.17,1 1 1 1,0.961,1 1 1 1,24.09,1 1 1 1,163.7,1 1 1 1,8.79,1 1 3 1,7.813,1 1 1 1,102.8,1 1 1 1,8.64,1 1 1 1,0.815,1 1 1 1,0.376,1 1 1 1,-0.717,4 1 1 1
8/19/2017 4:46,4.95,1 1 1 1,1.882,1 1 1 1,256.5,1 2 1 2,20.56,1 1 4 1,991.2411,1 1 1 1,0.96,1 1 1 1,24.08,1 1 1 1,163.7,1 1 1 1,8.79,1 1 3 1,7.673,1 1 1 1,102.7,1 1 1 1,8.63,1 1 1 1,0.932,1 1 1 1,0.388,1 1 1 1,-0.75,4 1 1 1
