timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
8/19/2018 12:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.91,1 1 3 1,994.8432,1 1 1 1,1.023,1 1 1 1,25.29,1 1 1 1,248.1,1 1 1 1,8.4,1 1 3 1,3.555,1 1 1 1,91,1 1 1 1,7.477,1 1 1 1,0.515,1 1 1 1,0.231,1 1 1 1,1.128,1 1 1 1,19.7,1 1 1 1,0.2759,1 1 1 1
8/19/2018 12:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.91,1 1 4 1,994.8333,1 1 1 1,1.027,1 1 1 1,25.28,1 1 1 1,248.1,1 1 3 1,8.4,1 1 3 1,3.342,1 1 1 1,91.1,1 1 1 1,7.479,1 1 1 1,0.508,1 1 1 1,0.238,1 1 1 1,1.123,1 1 1 1,19.63,1 1 1 1,0.2749,1 1 1 1
8/19/2018 13:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.92,1 1 4 1,994.8878,1 1 1 1,1.025,1 1 1 1,25.28,1 1 4 1,248.1,1 1 3 1,8.4,1 1 3 1,3.173,1 1 1 1,91.2,1 1 1 1,7.496,1 1 1 1,0.529,1 1 1 1,0.236,1 1 1 1,1.117,1 1 1 1,19.57,1 1 1 1,0.2741,1 1 1 1
8/19/2018 13:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.94,1 1 4 1,995.08,1 1 1 1,1.027,1 1 1 1,25.28,1 1 4 1,248.1,1 1 3 1,8.39,1 1 1 1,3.286,1 1 1 1,90.9,1 1 1 1,7.475,1 1 1 1,0.532,1 1 1 1,0.247,1 1 1 1,1.11,1 1 1 1,19.6,1 1 1 1,0.2745,1 1 1 1
8/19/2018 13:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.96,1 1 4 1,995.0778,1 1 1 1,1.026,1 1 1 1,25.28,1 1 4 1,248,1 1 1 1,8.4,1 1 1 1,3.314,1 1 1 1,91.4,1 1 1 1,7.51,1 1 1 1,0.538,1 1 1 1,0.236,1 1 1 1,1.094,1 1 1 1,19.6,1 1 1 1,0.2745,1 1 1 1
8/19/2018 13:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.93,1 1 4 1,994.9677,1 1 1 1,1.022,1 1 1 1,25.28,1 1 4 1,248,1 1 1 1,8.4,1 1 1 1,3.271,1 1 1 1,91.3,1 1 1 1,7.502,1 1 1 1,0.567,1 1 1 1,0.238,1 1 1 1,1.091,1 1 1 1,19.55,1 1 1 1,0.2739,1 1 1 1
8/19/2018 14:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.97,1 1 3 1,995.0366,1 1 1 1,1.022,1 1 1 1,25.28,1 1 4 1,248.1,1 1 1 1,8.4,1 1 1 1,3.365,1 1 1 1,91.3,1 1 1 1,7.499,1 1 1 1,0.541,1 1 1 1,0.255,1 1 1 1,1.108,1 1 1 1,19.68,1 1 1 1,0.2757,1 1 1 1
8/19/2018 14:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.01,1 1 1 1,995.1766,1 1 1 1,1.024,1 1 1 1,25.28,1 1 4 1,248.2,1 1 1 1,8.41,1 1 1 1,3.236,1 1 1 1,91.8,1 1 1 1,7.545,1 1 1 1,0.576,1 1 1 1,0.224,1 1 1 1,1.119,1 1 1 1,19.74,1 1 1 1,0.2765,1 1 1 1
8/19/2018 14:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.03,1 1 3 1,995.2844,1 1 1 1,1.027,1 1 1 1,25.28,1 1 4 1,248.3,1 1 1 1,8.42,1 1 1 1,3.354,1 1 1 1,92,1 1 1 1,7.562,1 1 1 1,0.595,1 1 1 1,0.24,1 1 1 1,1.12,1 1 1 1,19.71,1 1 1 1,0.2761,1 1 1 1
8/19/2018 14:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.03,1 1 3 1,995.3055,1 1 1 1,1.026,1 1 1 1,25.29,1 1 1 1,248.4,1 1 1 1,8.42,1 1 3 1,3.377,1 1 1 1,92.1,1 1 1 1,7.57,1 1 1 1,0.569,1 1 1 1,0.267,1 1 1 1,1.135,1 1 1 1,19.77,1 1 1 1,0.2769,1 1 1 1
8/19/2018 15:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22,1 1 3 1,995.2644,1 1 1 1,1.024,1 1 1 1,25.29,1 1 1 1,248.4,1 1 4 1,8.42,1 1 3 1,3.317,1 1 1 1,92.2,1 1 1 1,7.573,1 1 1 1,0.55,1 1 1 1,0.263,1 1 1 1,1.141,1 1 1 1,19.75,1 1 1 1,0.2766,1 1 1 1
8/19/2018 15:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.97,1 1 3 1,995.1899,1 1 1 1,1.028,1 1 1 1,25.3,1 1 1 1,248.4,1 1 4 1,8.42,1 1 3 1,3.557,1 1 1 1,92.4,1 1 1 1,7.593,1 1 1 1,0.566,1 1 1 1,0.272,1 1 1 1,1.15,1 1 1 1,19.79,1 1 1 1,0.2773,1 1 1 1
8/19/2018 15:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.95,1 1 3 1,995.3844,1 1 1 1,1.03,1 1 1 1,25.31,1 1 1 1,248.4,1 1 4 1,8.43,1 1 1 1,3.23,1 1 1 1,92.9,1 1 1 1,7.627,1 1 1 1,0.561,1 1 1 1,0.229,1 1 1 1,1.138,1 1 1 1,19.82,1 1 1 1,0.2776,1 1 1 1
8/19/2018 15:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.97,1 1 3 1,995.5045,1 1 1 1,1.025,1 1 1 1,25.32,1 1 1 1,248.4,1 1 4 1,8.44,1 1 1 1,3.267,1 1 1 1,93.2,1 1 1 1,7.654,1 1 1 1,0.572,1 1 1 1,0.241,1 1 1 1,1.14,1 1 1 1,19.86,1 1 1 1,0.2782,1 1 1 1
8/19/2018 16:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.03,1 1 1 1,995.6945,1 1 1 1,1.023,1 1 1 1,25.33,1 1 1 1,248.4,1 1 4 1,8.45,1 1 1 1,3.513,1 1 1 1,93.8,1 1 1 1,7.695,1 1 1 1,0.6,1 1 1 1,0.261,1 1 1 1,1.127,1 1 1 1,19.86,1 1 1 1,0.2782,1 1 1 1
8/19/2018 16:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.1,1 1 1 1,995.8022,1 1 1 1,1.032,1 1 1 1,25.35,1 1 1 1,248.4,1 1 4 1,8.46,1 1 1 1,3.761,1 1 1 1,94.4,1 1 1 1,7.748,1 1 1 1,0.656,1 1 1 1,0.278,1 1 1 1,1.124,1 1 1 1,19.9,1 1 1 1,0.2787,1 1 1 1
8/19/2018 16:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.24,1 1 1 1,995.9433,1 1 1 1,1.032,1 1 1 1,25.37,1 1 1 1,248.4,1 1 4 1,8.47,1 1 1 1,3.632,1 1 1 1,94.9,1 1 1 1,7.783,1 1 1 1,0.653,1 1 1 1,0.283,1 1 1 1,1.117,1 1 1 1,19.87,1 1 1 1,0.2783,1 1 1 1
8/19/2018 16:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.39,1 1 1 1,995.9989,1 1 1 1,1.035,1 1 1 1,25.39,1 1 1 1,248.4,1 1 4 1,8.48,1 1 1 1,3.681,1 1 1 1,95.3,1 1 1 1,7.819,1 1 1 1,0.662,1 1 1 1,0.301,1 1 1 1,1.124,1 1 1 1,19.99,1 1 1 1,0.2799,1 1 1 1
8/19/2018 17:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.42,1 1 1 1,995.8799,1 1 1 1,1.034,1 1 1 1,25.44,1 1 1 1,248.5,1 1 1 1,8.5,1 1 1 1,3.579,1 1 1 1,96.2,1 1 1 1,7.888,1 1 1 1,0.636,1 1 1 1,0.31,1 1 1 1,1.127,1 1 1 1,20,1 1 1 1,0.2802,1 1 1 1
8/19/2018 17:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.47,1 1 1 1,995.8588,1 1 1 1,1.034,1 1 1 1,25.47,1 1 1 1,248.6,1 1 1 1,8.51,1 1 1 1,3.754,1 1 1 1,96.7,1 1 1 1,7.915,1 1 1 1,0.667,1 1 1 1,0.306,1 1 3 1,1.117,1 1 1 1,19.98,1 1 1 1,0.2799,1 1 1 1
8/19/2018 17:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.56,1 1 1 1,995.8799,1 1 1 1,1.033,1 1 1 1,25.49,1 1 1 1,248.4,1 1 1 1,8.51,1 1 1 1,3.722,1 1 1 1,97.3,1 1 1 1,7.961,1 1 1 1,0.692,1 1 1 1,0.314,1 1 3 1,1.096,1 1 1 1,19.97,1 1 1 1,0.2798,1 1 1 1
8/19/2018 17:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.57,1 1 3 1,995.7855,1 1 1 1,1.035,1 1 1 1,25.53,1 1 1 1,248.5,1 1 1 1,8.52,1 1 1 1,3.547,1 1 1 1,97.7,1 1 1 1,7.995,1 1 1 1,0.674,1 1 1 1,0.31,1 1 3 1,1.103,1 1 1 1,20.12,1 1 1 1,0.2818,1 1 1 1
8/19/2018 18:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.53,1 1 3 1,995.8044,1 1 3 1,1.036,1 1 1 1,25.57,1 1 1 1,248.7,1 1 1 1,8.53,1 1 1 1,3.762,1 1 1 1,98.3,1 1 1 1,8.04,1 1 1 1,0.718,1 1 1 1,0.348,1 1 1 1,1.13,1 1 1 1,20.17,1 1 1 1,0.2826,1 1 1 1
8/19/2018 18:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.53,1 1 3 1,995.8022,1 1 3 1,1.036,1 1 1 1,25.55,1 1 1 1,248.9,1 1 1 1,8.54,1 1 1 1,3.839,1 1 1 1,98.7,1 1 1 1,8.07,1 1 1 1,0.813,1 1 1 1,0.378,1 1 1 1,1.175,1 1 1 1,20.21,1 1 1 1,0.2831,1 1 1 1
8/19/2018 18:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.62,1 1 1 1,995.7956,1 1 3 1,1.036,1 1 1 1,25.57,1 1 1 1,249,1 1 1 1,8.55,1 1 1 1,3.918,1 1 1 1,99.2,1 1 1 1,8.11,1 1 1 1,0.777,1 1 1 1,0.332,1 1 1 1,1.173,1 1 1 1,20.33,1 1 1 1,0.2848,1 1 1 1
8/19/2018 18:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.57,1 1 1 1,995.6589,1 1 1 1,1.037,1 1 1 1,25.66,1 1 1 1,249.2,1 1 1 1,8.55,1 1 1 1,3.883,1 1 1 1,99.9,1 1 1 1,8.15,1 1 1 1,0.745,1 1 1 1,0.328,1 1 1 1,1.16,1 1 1 1,20.35,1 1 1 1,0.2851,1 1 1 1
8/19/2018 19:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.59,1 1 1 1,995.5322,1 1 1 1,1.037,1 1 1 1,25.72,1 1 1 1,249.2,1 1 1 1,8.57,1 1 1 1,4.001,1 1 1 1,101.1,1 1 1 1,8.24,1 1 1 1,0.777,1 1 1 1,0.353,1 1 1 1,1.147,1 1 1 1,20.43,1 1 1 1,0.2861,1 1 1 1
8/19/2018 19:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.54,1 1 1 1,995.5277,1 1 1 1,1.035,1 1 1 1,25.72,1 1 1 1,249.1,1 1 1 1,8.58,1 1 1 1,3.8,1 1 1 1,102.3,1 1 1 1,8.34,1 1 1 1,0.95,1 1 1 1,0.443,1 1 1 1,1.163,1 1 1 1,20.42,1 1 1 1,0.286,1 1 1 1
8/19/2018 19:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.62,1 1 1 1,995.5911,1 1 1 1,1.036,1 1 1 1,25.73,1 1 1 1,249,1 1 1 1,8.6,1 1 1 1,3.993,1 1 1 1,103.3,1 1 1 1,8.42,1 1 1 1,0.931,1 1 1 1,0.403,1 1 1 1,1.17,1 1 1 1,20.55,1 1 1 1,0.2878,1 1 1 1
8/19/2018 19:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.64,1 1 1 1,995.4977,1 1 1 1,1.036,1 1 1 1,25.76,1 1 1 1,249.1,1 1 1 1,8.6,1 1 1 1,4.305,1 1 1 1,104.3,1 1 1 1,8.49,1 1 1 1,0.95,1 1 1 1,0.444,1 1 1 1,1.177,1 1 1 1,20.63,1 1 1 1,0.2889,1 1 1 1
8/19/2018 20:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.59,1 1 1 1,995.3177,1 1 1 1,1.033,1 1 1 1,25.78,1 1 1 1,249.1,1 1 1 1,8.61,1 1 1 1,4.278,1 1 1 1,105.2,1 1 1 1,8.56,1 1 1 1,0.939,1 1 1 1,0.441,1 1 1 1,1.204,1 1 1 1,20.71,1 1 1 1,0.29,1 1 1 1
8/19/2018 20:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.56,1 1 3 1,995.2077,1 1 1 1,1.031,1 1 1 1,25.78,1 1 1 1,249.1,1 1 1 1,8.62,1 1 1 1,3.983,1 1 1 1,105.9,1 1 1 1,8.62,1 1 1 1,0.993,1 1 1 1,0.445,1 1 1 1,1.229,1 1 1 1,20.75,1 1 1 1,0.2907,1 1 1 1
8/19/2018 20:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.55,1 1 3 1,995.0989,1 1 1 1,1.031,1 1 1 1,25.81,1 1 1 1,249.2,1 1 1 1,8.62,1 1 1 1,4.143,1 1 1 1,107,1 1 1 1,8.71,1 1 1 1,1.012,1 1 1 1,0.465,1 1 1 1,1.251,1 1 1 1,20.72,1 1 1 1,0.2902,1 1 1 1
8/19/2018 20:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.55,1 1 3 1,995.0455,1 1 1 1,1.032,1 1 1 1,25.78,1 1 1 1,249.2,1 1 1 1,8.62,1 1 1 1,4.029,1 1 1 1,107.1,1 1 1 1,8.72,1 1 1 1,1.075,1 1 1 1,0.476,1 1 1 1,1.286,1 1 1 1,20.73,1 1 1 1,0.2903,1 1 1 1
8/19/2018 21:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.64,1 1 1 1,995.0355,1 1 1 1,1.03,1 1 1 1,25.79,1 1 1 1,249.2,1 1 1 1,8.63,1 1 1 1,4.223,1 1 1 1,107.8,1 1 1 1,8.78,1 1 1 1,1.102,1 1 1 1,0.501,1 1 1 1,1.28,1 1 1 1,20.81,1 1 1 1,0.2915,1 1 1 1
8/19/2018 21:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.65,1 1 1 1,995.1222,1 1 1 1,1.031,1 1 1 1,25.81,1 1 1 1,249.3,1 1 1 1,8.63,1 1 1 1,4.326,1 1 1 1,108.4,1 1 1 1,8.82,1 1 1 1,1.082,1 1 1 1,0.508,1 1 1 1,1.277,1 1 1 1,20.87,1 1 1 1,0.2923,1 1 1 1
8/19/2018 21:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.76,1 1 1 1,995.0544,1 1 1 1,1.031,1 1 1 1,25.81,1 1 1 1,249.4,1 1 1 1,8.64,1 1 1 1,4.017,1 1 1 1,108.7,1 1 1 1,8.84,1 1 1 1,1.095,1 1 1 1,0.507,1 1 1 1,1.302,1 1 1 1,20.85,1 1 1 1,0.2921,1 1 1 1
8/19/2018 21:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.76,1 1 1 1,995.0899,1 1 1 1,1.031,1 1 1 1,25.8,1 1 1 1,249.4,1 1 1 1,8.64,1 1 1 1,4.056,1 1 1 1,108.8,1 1 1 1,8.85,1 1 1 1,1.115,1 1 1 1,0.534,1 1 1 1,1.32,1 1 1 1,20.9,1 1 1 1,0.2927,1 1 1 1
8/19/2018 22:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.76,1 1 1 1,995.14,1 1 1 1,1.031,1 1 1 1,25.8,1 1 1 1,249.5,1 1 1 1,8.64,1 1 1 1,4.316,1 1 1 1,109,1 1 1 1,8.87,1 1 1 1,1.096,1 1 1 1,0.507,1 1 1 1,1.328,1 1 1 1,20.91,1 1 1 1,0.2928,1 1 1 1
8/19/2018 22:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.66,1 1 1 1,995.0656,1 1 1 1,1.031,1 1 1 1,25.8,1 1 1 1,249.5,1 1 3 1,8.65,1 1 1 1,4.059,1 1 1 1,109.4,1 1 1 1,8.9,1 1 1 1,1.088,1 1 1 1,0.547,1 1 1 1,1.337,1 1 1 1,20.91,1 1 1 1,0.2929,1 1 1 1
8/19/2018 22:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.57,1 1 1 1,994.9478,1 1 1 1,1.03,1 1 1 1,25.79,1 1 1 1,249.5,1 1 3 1,8.65,1 1 1 1,4.311,1 1 1 1,109.4,1 1 1 1,8.9,1 1 1 1,1.021,1 1 1 1,0.505,1 1 1 1,1.351,1 1 1 1,20.84,1 1 1 1,0.2918,1 1 1 1
8/19/2018 22:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.46,1 1 1 1,994.7621,1 1 1 1,1.029,1 1 1 1,25.75,1 1 1 1,249.5,1 1 3 1,8.64,1 1 1 1,4.488,1 1 1 1,108.7,1 1 1 1,8.86,1 1 1 1,0.989,1 1 1 1,0.511,1 1 1 1,1.357,1 1 1 1,20.82,1 1 1 1,0.2916,1 1 1 1
8/19/2018 23:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.33,1 1 1 1,994.5577,1 1 1 1,1.026,1 1 1 1,25.73,1 1 1 1,249.4,1 1 1 1,8.63,1 1 1 1,4.072,1 1 1 1,108.2,1 1 1 1,8.82,1 1 1 1,0.899,1 1 1 1,0.453,1 1 1 1,1.337,1 1 1 1,20.74,1 1 1 1,0.2904,1 1 1 1
8/19/2018 23:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.28,1 1 1 1,994.4766,1 1 1 1,1.025,1 1 1 1,25.7,1 1 1 1,249.4,1 1 1 1,8.62,1 1 1 1,4.207,1 1 1 1,107.7,1 1 1 1,8.78,1 1 1 1,0.852,1 1 1 1,0.464,1 1 1 1,1.338,1 1 1 1,20.51,1 1 1 1,0.2873,1 1 1 1
8/19/2018 23:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.24,1 1 1 1,994.4889,1 1 1 1,1.024,1 1 1 1,25.67,1 1 1 1,249.3,1 1 1 1,8.6,1 1 1 1,4.229,1 1 1 1,107.2,1 1 1 1,8.75,1 1 1 1,0.852,1 1 1 1,0.458,1 1 1 1,1.307,1 1 1 1,20.5,1 1 1 1,0.2871,1 1 1 1
8/19/2018 23:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.09,1 1 1 1,994.4633,1 1 1 1,1.025,1 1 1 1,25.65,1 1 1 1,249,1 1 1 1,8.58,1 1 1 1,4.253,1 1 1 1,106.4,1 1 1 1,8.68,1 1 1 1,0.743,1 1 1 1,0.414,1 1 1 1,1.288,1 1 1 1,20.4,1 1 1 1,0.2858,1 1 1 1
8/20/2018 0:01,4,1 1 1 1,4,1 1 1 1,210.9,1 2 1 2,21.97,1 1 1 1,994.5455,1 1 1 1,1.023,1 1 1 1,25.62,1 1 1 1,248.7,1 1 1 1,8.57,1 1 1 1,3.702,1 1 1 1,105.6,1 1 1 1,8.62,1 1 1 1,0.75,1 1 1 1,0.387,1 1 1 1,1.237,1 1 1 1,20.32,1 1 1 1,0.2846,1 1 1 1
8/20/2018 0:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.97,1 1 4 1,994.7333,1 1 1 1,1.024,1 1 1 1,25.6,1 1 1 1,248.7,1 1 1 1,8.57,1 1 1 1,4.237,1 1 1 1,105.2,1 1 1 1,8.59,1 1 1 1,0.746,1 1 1 1,0.369,1 1 1 1,1.231,1 1 1 1,20.21,1 1 1 1,0.2831,1 1 1 1
8/20/2018 0:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.92,1 1 4 1,994.8688,1 1 1 1,1.022,1 1 1 1,25.59,1 1 1 1,248.6,1 1 1 1,8.56,1 1 1 1,4.032,1 1 1 1,104.9,1 1 1 1,8.57,1 1 1 1,0.741,1 1 1 1,0.343,1 1 1 1,1.221,1 1 1 1,20.03,1 1 1 1,0.2805,1 1 1 1
8/20/2018 0:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.92,1 1 4 1,994.8867,1 1 1 1,1.025,1 1 1 1,25.56,1 1 1 1,248.5,1 1 1 1,8.56,1 1 1 1,3.773,1 1 1 1,104.2,1 1 1 1,8.52,1 1 1 1,0.741,1 1 1 1,0.367,1 1 1 1,1.191,1 1 1 1,19.97,1 1 1 1,0.2797,1 1 1 1
8/20/2018 1:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.91,1 1 4 1,994.7399,1 1 1 1,1.019,1 1 1 1,25.54,1 1 1 1,248.3,1 1 1 1,8.55,1 1 1 1,3.602,1 1 1 1,103.4,1 1 1 1,8.45,1 1 1 1,0.771,1 1 1 1,0.341,1 1 1 1,1.139,1 1 1 1,19.94,1 1 1 1,0.2793,1 1 1 1
8/20/2018 1:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.92,1 1 4 1,994.7989,1 1 1 1,1.019,1 1 1 1,25.53,1 1 1 1,248.3,1 1 1 1,8.55,1 1 1 1,3.753,1 1 1 1,102.8,1 1 1 1,8.41,1 1 1 1,0.8,1 1 1 1,0.37,1 1 1 1,1.129,1 1 1 1,20.04,1 1 1 1,0.2807,1 1 1 1
8/20/2018 1:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.89,1 1 4 1,994.7989,1 1 1 1,1.02,1 1 1 1,25.53,1 1 1 1,248.6,1 1 1 1,8.56,1 1 1 1,3.633,1 1 1 1,103,1 1 1 1,8.42,1 1 1 1,0.805,1 1 1 1,0.326,1 1 1 1,1.176,1 1 1 1,19.91,1 1 1 1,0.2788,1 1 1 1
8/20/2018 1:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.92,1 1 4 1,994.8121,1 1 1 1,1.021,1 1 1 1,25.51,1 1 1 1,248.4,1 1 1 1,8.55,1 1 1 1,3.741,1 1 1 1,102.2,1 1 1 1,8.36,1 1 1 1,0.811,1 1 1 1,0.343,1 1 1 1,1.138,1 1 1 1,19.85,1 1 1 1,0.278,1 1 1 1
8/20/2018 2:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.98,1 1 1 1,995.1299,1 1 1 1,1.024,1 1 1 1,25.49,1 1 1 1,248.4,1 1 1 1,8.55,1 1 1 1,3.671,1 1 1 1,101.8,1 1 1 1,8.33,1 1 1 1,0.848,1 1 1 1,0.364,1 1 1 1,1.144,1 1 1 1,19.79,1 1 1 1,0.2771,1 1 1 1
8/20/2018 2:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.05,1 1 1 1,995.2977,1 1 1 1,1.025,1 1 1 1,25.47,1 1 1 1,248.4,1 1 1 1,8.53,1 1 1 1,3.653,1 1 1 1,101.3,1 1 1 1,8.3,1 1 1 1,0.798,1 1 1 1,0.328,1 1 1 1,1.14,1 1 1 1,19.86,1 1 1 1,0.2782,1 1 1 1
8/20/2018 2:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.09,1 1 1 1,995.4155,1 1 1 1,1.03,1 1 1 1,25.47,1 1 1 1,248.5,1 1 1 1,8.53,1 1 1 1,3.623,1 1 1 1,101,1 1 1 1,8.27,1 1 1 1,0.788,1 1 1 1,0.301,1 1 1 1,1.15,1 1 1 1,19.83,1 1 1 1,0.2778,1 1 1 1
8/20/2018 2:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.13,1 1 1 1,995.4799,1 1 1 1,1.031,1 1 1 1,25.46,1 1 1 1,248.6,1 1 1 1,8.54,1 1 1 1,3.654,1 1 1 1,100.9,1 1 1 1,8.26,1 1 1 1,0.775,1 1 1 1,0.334,1 1 1 1,1.161,1 1 1 1,19.81,1 1 1 1,0.2775,1 1 1 1
8/20/2018 3:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.17,1 1 1 1,995.53,1 1 1 1,1.027,1 1 1 1,25.45,1 1 1 1,248.7,1 1 1 1,8.53,1 1 1 1,3.847,1 1 1 1,100.6,1 1 1 1,8.24,1 1 1 1,0.755,1 1 1 1,0.326,1 1 1 1,1.167,1 1 1 1,19.84,1 1 1 1,0.2778,1 1 1 1
8/20/2018 3:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.28,1 1 1 1,995.4644,1 1 1 1,1.028,1 1 1 1,25.45,1 1 1 1,248.8,1 1 1 1,8.53,1 1 1 1,3.911,1 1 1 1,100.5,1 1 1 1,8.23,1 1 1 1,0.793,1 1 1 1,0.355,1 1 1 1,1.181,1 1 1 1,19.87,1 1 1 1,0.2783,1 1 1 1
8/20/2018 3:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.36,1 1 1 1,995.41,1 1 1 1,1.026,1 1 1 1,25.44,1 1 1 1,248.8,1 1 1 1,8.53,1 1 1 1,4.122,1 1 1 1,100.3,1 1 1 1,8.22,1 1 1 1,0.735,1 1 1 1,0.327,1 1 1 1,1.185,1 1 1 1,19.85,1 1 1 1,0.278,1 1 1 1
8/20/2018 3:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.27,1 1 1 1,995.4766,1 1 1 1,1.028,1 1 1 1,25.43,1 1 1 1,248.8,1 1 1 1,8.52,1 1 1 1,3.641,1 1 1 1,99.5,1 1 1 1,8.16,1 1 1 1,0.766,1 1 1 1,0.328,1 1 1 1,1.169,1 1 1 1,19.79,1 1 1 1,0.2772,1 1 1 1
8/20/2018 4:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.2,1 1 1 1,995.6088,1 1 1 1,1.029,1 1 1 1,25.42,1 1 1 1,248.9,1 1 1 1,8.51,1 1 1 1,3.675,1 1 1 1,99.4,1 1 1 1,8.14,1 1 1 1,0.761,1 1 1 1,0.32,1 1 1 1,1.185,1 1 1 1,19.73,1 1 1 1,0.2764,1 1 1 1
8/20/2018 4:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.14,1 1 1 1,995.7689,1 1 1 1,1.034,1 1 1 4,25.4,1 1 1 1,248.8,1 1 1 1,8.5,1 1 1 1,3.797,1 1 1 1,98.8,1 1 1 1,8.1,1 1 1 1,0.738,1 1 1 1,0.308,1 1 1 1,1.171,1 1 1 1,19.73,1 1 1 1,0.2763,1 1 1 1
