timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
8/2/2016 13:16,7.1,1 1 1 1,5.44,1 1 3 1,215.4,1 2 1 2,23.24,1 1 1 1,1018.944,1 1 1 1,1.103,1 1 1 1,26.06,1 1 1 1,7999,1 3 4 1,8.84,1 1 1 1,1.166,1 1 1 1,111.6,1 1 1 1,8.3,1 1 1 1,0.769,1 1 1 1,0.231,1 1 1 1,-0.243,4 1 1 1,13.12,1 1 1 1,0.1837,1 1 1 1
8/2/2016 13:31,6.75,1 1 1 1,5.542,1 1 1 1,216.5,1 2 1 2,23.35,1 1 1 1,1019.202,1 1 1 1,1.109,1 1 1 1,26.06,1 1 1 1,7999,1 3 4 1,8.84,1 1 4 1,1.183,1 1 1 1,111.7,1 1 1 1,8.32,1 1 1 1,0.725,1 1 1 1,0.226,1 1 1 1,-0.239,4 1 1 1,13.04,1 1 1 1,0.1827,1 1 1 1
8/2/2016 13:46,6.8,1 1 1 1,5.152,1 1 1 1,216.6,1 2 1 2,23.51,1 1 1 1,1019.32,1 1 1 1,1.11,1 1 1 1,26.07,1 1 1 1,7999,1 3 4 1,8.84,1 1 4 1,1.146,1 1 1 1,111.9,1 1 1 1,8.34,1 1 1 1,0.701,1 1 1 1,0.243,1 1 1 1,-0.246,4 1 1 1,12.92,1 1 1 1,0.181,1 1 1 1
8/2/2016 14:01,6.35,1 1 1 1,5.096,1 1 1 1,215.3,1 2 1 2,23.55,1 1 1 1,1019.36,1 1 1 1,1.11,1 1 1 1,26.08,1 1 1 1,7999,1 3 4 1,8.84,1 1 4 1,1.238,1 1 1 1,112,1 1 1 1,8.35,1 1 1 1,0.676,1 1 1 1,0.233,1 1 1 1,-0.241,4 1 1 1,13.02,1 1 1 1,0.1824,1 1 1 1
8/2/2016 14:16,6.75,1 1 1 1,5.086,1 1 1 1,214.4,1 2 1 2,23.54,1 1 1 1,1019.402,1 1 1 1,1.108,1 1 1 1,26.09,1 1 1 1,7999,1 3 4 1,8.84,1 1 4 1,1.159,1 1 1 1,112.2,1 1 1 1,8.35,1 1 1 1,0.687,1 1 1 1,0.207,1 1 1 1,-0.237,4 1 1 1,12.9,1 1 1 1,0.1807,1 1 1 1
8/2/2016 14:31,6.7,1 1 1 1,4.982,1 1 1 1,215,1 2 1 2,23.58,1 1 1 1,1019.452,1 1 1 1,1.103,1 1 1 1,26.11,1 1 1 1,7999,1 3 4 1,8.84,1 1 4 1,1.175,1 1 1 1,112.5,1 1 1 1,8.3,1 1 1 1,0.622,1 1 1 1,0.193,1 1 1 1,-0.242,4 1 1 1,12.86,1 1 1 1,0.1802,1 1 1 1
8/2/2016 14:46,6.6,1 1 1 1,4.446,1 1 1 1,213.8,1 2 1 2,23.66,1 1 1 1,1019.488,1 1 1 1,1.11,1 1 1 1,26.13,1 1 1 1,7999,1 3 4 1,8.85,1 1 1 1,1.24,1 1 1 1,112.7,1 1 1 1,8.3,1 1 1 1,0.639,1 1 1 1,0.205,1 1 1 1,-0.243,4 1 1 1,12.85,1 1 1 1,0.18,1 1 1 1
8/2/2016 15:01,5.9,1 1 1 1,3.944,1 1 1 1,211.2,1 2 1 2,23.89,1 1 1 1,1019.64,1 1 1 1,1.11,1 1 1 1,26.17,1 1 1 1,7999,1 3 4 1,8.85,1 1 1 1,1.146,1 1 1 1,113,1 1 1 1,8.33,1 1 1 1,0.599,1 1 1 1,0.203,1 1 1 1,-0.25,4 1 1 1,12.86,1 1 1 1,0.1801,1 1 1 1
8/2/2016 15:16,5.6,1 1 1 1,4.392,1 1 1 1,212.7,1 2 1 2,23.93,1 1 1 1,1019.638,1 1 1 1,1.11,1 1 1 1,26.21,1 1 1 1,7999,1 3 4 1,8.86,1 1 1 1,1.211,1 1 1 1,113.3,1 1 1 1,8.34,1 1 1 1,0.569,1 1 1 1,0.201,1 1 1 1,-0.24,4 1 1 1,12.76,1 1 1 1,0.1787,1 1 1 1
8/2/2016 15:31,5.3,1 1 1 1,4.011,1 1 1 1,212.7,1 2 1 2,24.03,1 1 1 1,1019.77,1 1 1 1,1.11,1 1 1 1,26.21,1 1 1 1,7999,1 3 4 1,8.86,1 1 3 1,1.217,1 1 1 1,113.6,1 1 1 1,8.35,1 1 1 1,0.572,1 1 1 1,0.191,1 1 1 1,-0.249,4 1 1 1,12.74,1 1 1 1,0.1784,1 1 1 1
8/2/2016 15:46,5.1,1 1 1 1,3.768,1 1 1 1,209.9,1 2 1 2,24.23,1 1 1 1,1019.831,1 1 1 1,1.11,1 1 1 1,26.23,1 1 1 1,7999,1 3 4 1,8.86,1 1 3 1,1.193,1 1 1 1,113.7,1 1 1 1,8.33,1 1 1 1,0.564,1 1 1 1,0.207,1 1 1 1,-0.261,4 1 1 1,12.81,1 1 1 1,0.1794,1 1 1 1
8/2/2016 16:01,5.8,1 1 1 1,4.264,1 1 1 1,201,1 2 1 2,24.24,1 1 1 1,1019.766,1 1 1 1,1.11,1 1 1 1,26.3,1 1 1 1,7999,1 3 4 1,8.86,1 1 3 1,1.128,1 1 1 1,113.5,1 1 1 1,8.32,1 1 1 1,0.506,1 1 1 1,0.165,1 1 1 1,-0.273,4 1 1 1,12.87,1 1 1 1,0.1802,1 1 1 1
8/2/2016 16:16,6.15,1 1 1 1,4.355,1 1 1 1,204,1 2 1 2,24.22,1 1 1 1,1019.578,1 1 1 1,1.11,1 1 1 1,26.36,1 1 1 1,7999,1 3 4 1,8.85,1 1 1 1,1.167,1 1 1 1,112.9,1 1 1 1,8.26,1 1 1 1,0.478,1 1 1 1,0.157,1 1 1 1,-0.266,4 1 1 1,12.9,1 1 1 1,0.1807,1 1 1 1
8/2/2016 16:31,5.8,1 1 1 1,4.489,1 1 1 1,209.9,1 2 1 2,24.33,1 1 1 1,1019.413,1 1 1 1,1.109,1 1 1 1,26.35,1 1 1 1,7999,1 3 4 1,8.85,1 1 1 1,1.145,1 1 1 1,113.1,1 1 1 1,8.27,1 1 1 1,0.476,1 1 1 1,0.182,1 1 1 1,-0.262,4 1 1 1,12.89,1 1 1 1,0.1806,1 1 1 1
8/2/2016 16:46,6,1 1 1 1,4.138,1 1 1 1,213,1 2 1 2,24.52,1 1 1 1,1019.402,1 1 1 1,1.11,1 1 1 1,26.35,1 1 1 1,7999,1 3 4 1,8.86,1 1 1 1,1.248,1 1 1 1,113.3,1 1 1 1,8.3,1 1 1 1,0.5,1 1 1 1,0.157,1 1 1 1,-0.256,4 1 1 1,12.95,1 1 1 1,0.1813,1 1 1 1
8/2/2016 17:01,6.35,1 1 1 1,4.463,1 1 1 1,208.1,1 2 1 2,24.58,1 1 1 1,1019.558,1 1 1 1,1.11,1 1 1 1,26.42,1 1 1 1,7999,1 3 4 1,8.86,1 1 1 1,1.192,1 1 1 1,113.5,1 1 1 1,8.3,1 1 1 1,0.475,1 1 1 1,0.155,1 1 1 1,-0.273,4 1 1 1,12.8,1 1 1 1,0.1793,1 1 1 1
8/2/2016 17:16,5.9,1 1 1 1,4.766,1 1 1 1,206.7,1 2 1 2,24.54,1 1 1 1,1019.654,1 1 1 1,1.11,1 1 1 1,26.52,1 1 1 1,7999,1 3 4 1,8.88,1 1 1 1,1.266,1 1 1 1,114.6,1 1 1 1,8.37,1 1 1 1,0.479,1 1 1 1,0.138,1 1 1 1,-0.261,4 1 1 1,12.54,1 1 1 1,0.1756,1 1 1 1
8/2/2016 17:31,6.2,1 1 1 1,4.714,1 1 1 1,207.9,1 2 1 2,24.64,1 1 1 1,1019.59,1 1 3 1,1.11,1 1 1 1,26.56,1 1 1 1,7999,1 3 4 1,8.89,1 1 1 1,1.164,1 1 1 1,115.5,1 1 1 1,8.44,1 1 1 1,0.494,1 1 1 1,0.143,1 1 1 1,-0.264,4 1 1 1,12.6,1 1 1 1,0.1765,1 1 1 1
8/2/2016 17:46,6.5,1 1 1 1,4.867,1 1 1 1,212.4,1 2 1 2,24.72,1 1 1 1,1019.619,1 1 3 1,1.11,1 1 1 1,26.57,1 1 1 1,7999,1 3 4 1,8.89,1 1 3 1,1.244,1 1 1 1,116,1 1 1 1,8.48,1 1 1 1,0.493,1 1 1 1,0.154,1 1 1 1,-0.27,4 1 1 1,12.55,1 1 1 1,0.1758,1 1 1 1
8/2/2016 18:01,6.25,1 1 1 1,4.553,1 1 1 1,204.8,1 2 1 2,24.85,1 1 1 1,1019.617,1 1 3 1,1.11,1 1 1 1,26.6,1 1 1 1,7999,1 3 4 1,8.89,1 1 3 1,1.139,1 1 1 1,116.3,1 1 1 1,8.5,1 1 1 1,0.529,1 1 1 1,0.17,1 1 1 1,-0.25,4 1 1 1,12.48,1 1 1 1,0.1747,1 1 1 1
8/2/2016 18:16,5.3,1 1 1 1,4.101,1 1 1 1,202.9,1 2 1 2,24.92,1 1 1 1,1019.681,1 1 1 1,1.11,1 1 1 1,26.59,1 1 1 1,7999,1 3 4 1,8.89,1 1 3 1,1.158,1 1 1 1,116.7,1 1 1 1,8.53,1 1 1 1,0.606,1 1 1 1,0.182,1 1 1 1,-0.27,4 1 1 1,12.41,1 1 1 1,0.1739,1 1 1 1
8/2/2016 18:31,5.6,1 1 1 1,4.233,1 1 1 1,204.8,1 2 1 2,25.03,1 1 1 1,1019.578,1 1 1 1,1.11,1 1 1 1,26.59,1 1 1 1,7999,1 3 4 1,8.9,1 1 1 1,1.157,1 1 1 1,117,1 1 1 1,8.55,1 1 1 1,0.612,1 1 1 1,0.168,1 1 1 1,-0.264,4 1 1 1,12.47,1 1 1 1,0.1747,1 1 1 1
8/2/2016 18:46,5.8,1 1 1 1,4.532,1 1 1 1,202.5,1 2 1 2,25.06,1 1 1 1,1019.387,1 1 1 1,1.11,1 1 1 1,26.62,1 1 1 1,7999,1 3 4 1,8.9,1 1 3 1,1.09,1 1 1 1,117,1 1 1 1,8.55,1 1 1 1,0.668,1 1 1 1,0.17,1 1 1 1,-0.256,4 1 1 1,12.58,1 1 1 1,0.1762,1 1 1 1
8/2/2016 19:01,5.65,1 1 1 1,4.365,1 1 1 1,197.5,1 2 1 2,25.23,1 1 1 1,1019.297,1 1 1 1,1.11,1 1 1 1,26.65,1 1 1 1,7999,1 3 4 1,8.9,1 1 3 1,1.096,1 1 1 1,117.1,1 1 1 1,8.56,1 1 1 1,0.525,1 1 1 1,0.14,1 1 1 1,-0.26,4 1 1 1,12.54,1 1 1 1,0.1757,1 1 1 1
8/2/2016 19:16,5.35,1 1 1 1,3.996,1 1 1 1,195.4,1 2 1 2,25.45,1 1 1 1,1019.211,1 1 1 1,1.11,1 1 1 1,26.65,1 1 1 1,7999,1 3 4 1,8.9,1 1 3 1,1.235,1 1 1 1,117.6,1 1 1 1,8.59,1 1 1 1,0.536,1 1 1 1,0.156,1 1 1 1,-0.255,4 1 1 1,12.56,1 1 1 1,0.1759,1 1 1 1
8/2/2016 19:31,6.05,1 1 1 1,3.691,1 1 1 1,190.3,1 2 1 2,25.37,1 1 1 1,1019.2,1 1 1 1,1.11,1 1 1 1,26.71,1 1 1 1,7999,1 3 4 1,8.91,1 1 1 1,1.109,1 1 1 1,118,1 1 1 1,8.62,1 1 1 1,0.6,1 1 1 1,0.153,1 1 1 1,-0.252,4 1 1 1,12.47,1 1 1 1,0.1747,1 1 1 1
8/2/2016 19:46,5.25,1 1 1 1,3.858,1 1 1 1,189.4,1 2 1 2,25.4,1 1 1 1,1019.119,1 1 1 1,1.11,1 1 1 1,26.75,1 1 1 1,7999,1 3 4 1,8.91,1 1 4 1,1.11,1 1 1 1,118.4,1 1 1 1,8.63,1 1 1 1,0.688,1 1 1 1,0.162,1 1 1 1,-0.25,4 1 1 1,12.41,1 1 1 1,0.1739,1 1 1 1
8/2/2016 20:01,5.05,1 1 1 1,3.908,1 1 1 1,187.1,1 2 1 2,25.54,1 1 1 1,1018.987,1 1 1 1,1.107,1 1 1 1,26.77,1 1 1 1,7999,1 3 4 1,8.91,1 1 4 1,1.174,1 1 1 1,119,1 1 1 1,8.68,1 1 1 1,0.613,1 1 1 1,0.168,1 1 1 1,-0.246,4 1 1 1,12.49,1 1 1 1,0.1749,1 1 1 1
8/2/2016 20:16,5.05,1 1 1 1,3.686,1 1 1 1,191.2,1 2 1 2,25.64,1 1 1 1,1018.986,1 1 1 1,1.103,1 1 1 1,26.78,1 1 1 1,7999,1 3 4 1,8.91,1 1 4 1,1.166,1 1 1 1,119.4,1 1 1 1,8.72,1 1 1 1,0.632,1 1 1 1,0.162,1 1 1 1,-0.249,4 1 1 1,12.43,1 1 1 1,0.1742,1 1 1 1
8/2/2016 20:31,5.6,1 1 1 1,3.988,1 1 1 1,183.7,1 2 1 2,25.66,1 1 3 1,1018.763,1 1 1 1,1.108,1 1 1 1,26.8,1 1 1 1,7999,1 3 4 1,8.91,1 1 4 1,1.296,1 1 1 1,119.6,1 1 1 1,8.72,1 1 1 1,0.624,1 1 1 1,0.17,1 1 1 1,-0.239,4 1 1 1,12.46,1 1 1 1,0.1746,1 1 1 1
8/2/2016 20:46,5.35,1 1 1 1,4.223,1 1 1 1,182.1,1 2 1 2,25.69,1 1 3 1,1018.537,1 1 1 1,1.101,1 1 1 1,26.85,1 1 1 1,7999,1 3 4 1,8.91,1 1 4 1,1.144,1 1 1 1,119.4,1 1 1 1,8.7,1 1 1 1,0.66,1 1 1 1,0.172,1 1 1 1,-0.245,4 1 1 1,12.57,1 1 1 1,0.176,1 1 1 1
8/2/2016 21:01,5.9,1 1 1 1,4.738,1 1 1 1,188.4,1 2 1 2,25.65,1 1 3 1,1018.31,1 1 1 1,1.1,1 1 1 1,26.89,1 1 1 1,7999,1 3 4 1,8.91,1 1 4 1,1.114,1 1 1 1,119.5,1 1 1 1,8.7,1 1 1 1,0.654,1 1 1 1,0.16,1 1 1 1,-0.225,4 1 1 1,12.61,1 1 1 1,0.1766,1 1 1 1
8/2/2016 21:16,6.1,1 1 1 1,4.842,1 1 1 1,189.2,1 2 1 2,25.67,1 1 3 1,1018.12,1 1 1 1,1.1,1 1 1 1,26.87,1 1 1 1,7999,1 3 4 1,8.92,1 1 1 1,1.079,1 1 1 1,120,1 1 1 1,8.74,1 1 1 1,0.697,1 1 1 1,0.178,1 1 1 1,-0.231,4 1 1 1,12.62,1 1 1 1,0.1767,1 1 1 1
8/2/2016 21:31,5.75,1 1 1 1,4.793,1 1 1 1,185.1,1 2 1 2,25.85,1 1 1 1,1018.089,1 1 1 1,1.1,1 1 1 1,26.86,1 1 1 1,7999,1 3 4 1,8.93,1 1 1 1,1.173,1 1 1 1,120.5,1 1 1 1,8.78,1 1 1 1,0.761,1 1 1 1,0.184,1 1 1 1,-0.248,4 1 1 1,12.64,1 1 1 1,0.177,1 1 1 1
8/2/2016 21:46,6.75,1 1 1 1,5.232,1 1 1 1,190.2,1 2 1 2,25.93,1 1 1 1,1017.976,1 1 1 1,1.1,1 1 1 1,26.87,1 1 1 1,7999,1 3 4 1,8.92,1 1 1 1,1.23,1 1 1 1,120.7,1 1 1 1,8.79,1 1 1 1,0.829,1 1 1 1,0.194,1 1 1 1,-0.233,4 1 1 1,12.6,1 1 1 1,0.1765,1 1 1 1
8/2/2016 22:01,6.75,1 1 1 1,5.27,1 1 1 1,188,1 2 1 2,25.91,1 1 1 1,1017.897,1 1 1 1,1.1,1 1 1 1,26.88,1 1 1 1,7999,1 3 4 1,8.93,1 1 1 1,1.206,1 1 1 1,120.9,1 1 1 1,8.8,1 1 1 1,0.84,1 1 1 1,0.207,1 1 1 1,-0.233,4 1 1 1,12.72,1 1 1 1,0.1781,1 1 1 1
8/2/2016 22:16,6.5,1 1 1 1,5.068,1 1 1 1,188.4,1 2 1 2,26.05,1 1 1 1,1017.879,1 1 1 1,1.097,1 1 1 1,26.9,1 1 1 1,7999,1 3 4 1,8.93,1 1 1 1,1.152,1 1 1 1,121,1 1 1 1,8.8,1 1 1 1,0.923,1 1 1 1,0.198,1 1 1 1,-0.227,4 1 1 1,12.65,1 1 1 1,0.1772,1 1 1 1
8/2/2016 22:31,6.95,1 1 1 1,5.376,1 1 1 1,193.7,1 2 1 2,26.07,1 1 1 1,1017.815,1 1 1 1,1.091,1 1 1 1,26.88,1 1 1 1,7999,1 3 4 1,8.94,1 1 1 1,1.09,1 1 1 1,121.4,1 1 1 1,8.81,1 1 1 1,1.019,1 1 1 1,0.221,1 1 1 1,-0.23,4 1 1 1,12.69,1 1 1 1,0.1777,1 1 1 1
8/2/2016 22:46,7.6,1 1 1 1,5.868,1 1 1 1,201.1,1 2 1 2,25.96,1 1 1 1,1017.708,1 1 1 1,1.09,1 1 1 1,26.86,1 1 1 1,7999,1 3 4 1,8.94,1 1 4 1,1.076,1 1 1 1,121.6,1 1 1 1,8.82,1 1 1 1,1.06,1 1 1 1,0.236,1 1 1 1,-0.228,4 1 1 1,12.64,1 1 1 1,0.1771,1 1 1 1
8/2/2016 23:01,7.5,1 1 1 1,6.012,1 1 1 1,204.4,1 2 1 2,25.89,1 1 1 1,1017.641,1 1 1 1,1.09,1 1 1 1,26.83,1 1 1 1,7999,1 3 4 1,8.94,1 1 4 1,1.141,1 1 1 1,121.9,1 1 1 1,8.82,1 1 1 1,1.084,1 1 1 1,0.23,1 1 1 1,-0.239,4 1 1 1,12.62,1 1 1 1,0.1768,1 1 1 1
8/2/2016 23:16,7.3,1 1 1 1,5.877,1 1 1 1,204.2,1 2 1 2,25.86,1 1 1 1,1017.533,1 1 1 1,1.09,1 1 1 1,26.79,1 1 1 1,7999,1 3 4 1,8.94,1 1 4 1,1.207,1 1 1 1,121.9,1 1 1 1,8.84,1 1 1 1,1.133,1 1 1 1,0.264,1 1 1 1,-0.231,4 1 1 1,12.68,1 1 1 1,0.1776,1 1 1 1
8/2/2016 23:31,8.15,1 1 1 1,6.278,1 1 1 1,209.2,1 2 1 2,25.69,1 1 1 1,1017.44,1 1 1 1,1.088,1 1 1 1,26.76,1 1 1 1,7999,1 3 4 1,8.94,1 1 4 1,1.213,1 1 1 1,121.9,1 1 1 1,8.85,1 1 1 1,1.185,1 1 1 1,0.288,1 1 1 1,-0.245,4 1 1 1,12.64,1 1 1 1,0.177,1 1 1 1
8/2/2016 23:46,8.1,1 1 1 1,6.313,1 1 1 1,211.7,1 2 1 2,25.58,1 1 1 1,1017.347,1 1 1 1,1.08,1 1 1 1,26.72,1 1 1 1,7999,1 3 4 1,8.94,1 1 4 1,1.326,1 1 1 1,121.8,1 1 1 1,8.85,1 1 1 1,1.2,1 1 1 1,0.263,1 1 1 1,-0.245,4 1 1 1,12.67,1 1 1 1,0.1774,1 1 1 1
8/3/2016 0:01,8.2,1 1 1 1,6.524,1 1 1 1,211.3,1 2 1 2,25.38,1 1 1 1,1017.302,1 1 1 1,1.08,1 1 1 1,26.67,1 1 1 1,7999,1 3 1 1,8.94,1 1 1 1,1.241,1 1 1 1,121.8,1 1 1 1,8.86,1 1 1 1,1.174,1 1 1 1,0.265,1 1 1 1,-0.251,4 1 1 1,12.63,1 1 1 1,0.1769,1 1 1 1
8/3/2016 0:16,8.1,1 1 1 1,6.438,1 1 1 1,214.6,1 2 1 2,25.07,1 1 1 1,1017.339,1 1 1 1,1.08,1 1 1 1,26.64,1 1 1 1,7999,1 3 4 1,8.94,1 1 3 1,1.191,1 1 1 1,121.5,1 1 1 1,8.86,1 1 1 1,1.156,1 1 1 1,0.275,1 1 1 1,-0.247,4 1 1 1,12.66,1 1 1 1,0.1774,1 1 1 1
8/3/2016 0:31,8.05,1 1 1 1,6.147,1 1 1 1,214,1 2 1 2,24.85,1 1 1 1,1017.27,1 1 1 1,1.08,1 1 1 1,26.63,1 1 1 1,7999,1 3 4 1,8.94,1 1 3 1,1.174,1 1 1 1,121.3,1 1 1 1,8.82,1 1 1 1,1.148,1 1 1 1,0.257,1 1 1 1,-0.25,4 1 1 1,12.62,1 1 1 1,0.1768,1 1 1 1
8/3/2016 0:46,7.4,1 1 1 1,5.587,1 1 1 1,214.2,1 2 1 2,24.71,1 1 1 1,1017.263,1 1 1 1,1.079,1 1 1 1,26.61,1 1 1 1,7999,1 3 4 1,8.94,1 1 3 1,1.185,1 1 1 1,121.1,1 1 1 1,8.78,1 1 1 1,1.138,1 1 1 1,0.25,1 1 1 1,-0.246,4 1 1 1,12.68,1 1 1 1,0.1776,1 1 1 1
8/3/2016 1:01,7.05,1 1 1 1,5.522,1 1 1 1,216.6,1 2 1 2,24.62,1 1 1 1,1017.323,1 1 1 1,1.08,1 1 1 1,26.59,1 1 1 1,7999,1 3 4 1,8.93,1 1 1 1,1.131,1 1 1 1,120.8,1 1 1 1,8.76,1 1 1 1,1.161,1 1 1 1,0.253,1 1 1 1,-0.263,4 1 1 1,12.68,1 1 1 1,0.1775,1 1 1 1
8/3/2016 1:16,7.15,1 1 1 1,5.196,1 1 1 1,215,1 2 1 2,24.59,1 1 1 1,1017.407,1 1 1 1,1.083,1 1 1 1,26.58,1 1 1 1,7999,1 3 4 1,8.93,1 1 1 1,1.231,1 1 1 1,120.3,1 1 1 1,8.73,1 1 1 1,1.152,1 1 1 1,0.257,1 1 1 1,-0.266,4 1 1 1,12.69,1 1 1 1,0.1777,1 1 1 1
8/3/2016 1:31,6.95,1 1 1 1,5.421,1 1 1 1,217.4,1 2 1 2,24.56,1 1 1 1,1017.439,1 1 1 1,1.087,1 1 1 1,26.56,1 1 1 1,7999,1 3 4 1,8.92,1 1 1 1,1.164,1 1 1 1,120.2,1 1 1 1,8.72,1 1 1 1,1.216,1 1 1 1,0.251,1 1 1 1,-0.248,4 1 1 1,12.7,1 1 1 1,0.178,1 1 1 1
8/3/2016 1:46,7.25,1 1 1 1,5.717,1 1 1 1,216,1 2 1 2,24.55,1 1 4 1,1017.392,1 1 1 1,1.083,1 1 1 1,26.55,1 1 1 1,7999,1 3 4 1,8.92,1 1 1 1,1.17,1 1 1 1,119.9,1 1 1 1,8.72,1 1 1 1,1.227,1 1 1 1,0.268,1 1 1 1,-0.259,4 1 1 1,12.81,1 1 1 1,0.1795,1 1 1 1
8/3/2016 2:01,6.85,1 1 1 1,5.473,1 1 1 1,217.3,1 2 1 2,24.54,1 1 4 1,1017.518,1 1 1 1,1.089,1 1 1 1,26.53,1 1 1 1,7999,1 3 4 1,8.92,1 1 1 1,1.267,1 1 1 1,119.6,1 1 1 1,8.69,1 1 1 1,1.245,1 1 1 1,0.246,1 1 1 1,-0.252,4 1 1 1,12.84,1 1 1 1,0.1798,1 1 1 1
8/3/2016 2:16,6.55,1 1 1 1,5.209,1 1 1 1,216.6,1 2 1 2,24.52,1 1 4 1,1017.579,1 1 1 1,1.088,1 1 1 1,26.52,1 1 1 1,7999,1 3 4 1,8.91,1 1 1 1,1.199,1 1 1 1,119.2,1 1 1 1,8.67,1 1 1 1,1.375,1 1 1 1,0.237,1 1 1 1,-0.253,4 1 1 1,12.82,1 1 1 1,0.1795,1 1 1 1
8/3/2016 2:31,6.65,1 1 1 1,5.247,1 1 1 1,214.9,1 2 1 2,24.49,1 1 4 1,1017.572,1 1 1 1,1.083,1 1 1 1,26.52,1 1 1 1,7999,1 3 4 1,8.91,1 1 3 1,1.154,1 1 1 1,119.2,1 1 1 1,8.68,1 1 1 1,1.254,1 1 1 1,0.246,1 1 1 1,-0.26,4 1 1 1,12.9,1 1 1 1,0.1807,1 1 1 1
8/3/2016 2:46,7,1 1 1 1,5.087,1 1 1 1,216.4,1 2 1 2,24.52,1 1 4 1,1017.679,1 1 1 1,1.09,1 1 1 1,26.5,1 1 1 1,7999,1 3 4 1,8.91,1 1 3 1,1.162,1 1 1 1,118.9,1 1 1 1,8.67,1 1 1 1,1.204,1 1 1 1,0.258,1 1 1 1,-0.266,4 1 1 1,12.82,1 1 1 1,0.1796,1 1 1 1
8/3/2016 3:01,6.5,1 1 1 1,4.954,1 1 1 1,213.8,1 2 1 2,24.52,1 1 4 1,1017.674,1 1 1 1,1.09,1 1 1 1,26.48,1 1 1 1,7999,1 3 4 1,8.91,1 1 3 1,1.244,1 1 1 1,118.6,1 1 1 1,8.66,1 1 1 1,1.169,1 1 1 1,0.233,1 1 1 1,-0.274,4 1 1 1,12.88,1 1 1 1,0.1805,1 1 1 1
8/3/2016 3:16,6.5,1 1 1 1,4.728,1 1 1 1,217.4,1 2 1 2,24.5,1 1 4 1,1017.676,1 1 3 1,1.09,1 1 1 1,26.46,1 1 1 1,7999,1 3 4 1,8.91,1 1 3 1,1.325,1 1 1 1,118.2,1 1 1 1,8.64,1 1 1 1,1.176,1 1 1 1,0.242,1 1 1 1,-0.258,4 1 1 1,12.87,1 1 1 1,0.1803,1 1 1 1
8/3/2016 3:31,6.7,1 1 1 1,5.007,1 1 1 1,216.7,1 2 1 2,24.5,1 1 4 1,1017.628,1 1 3 1,1.09,1 1 1 1,26.45,1 1 1 1,7999,1 3 4 1,8.9,1 1 1 1,1.121,1 1 1 1,117.8,1 1 1 1,8.61,1 1 1 1,1.198,1 1 1 1,0.253,1 1 1 1,-0.256,4 1 1 1,12.98,1 1 1 1,0.1818,1 1 1 1
8/3/2016 3:46,6.5,1 1 1 1,4.95,1 1 1 1,218.3,1 2 1 2,24.48,1 1 4 1,1017.65,1 1 3 1,1.09,1 1 1 1,26.43,1 1 1 1,7999,1 3 4 1,8.91,1 1 1 1,1.17,1 1 1 1,117.5,1 1 1 1,8.63,1 1 1 1,1.195,1 1 1 1,0.244,1 1 1 1,-0.259,4 1 1 1,13.01,1 1 1 1,0.1822,1 1 1 1
8/3/2016 4:01,5.2,1 1 1 1,4.006,1 1 1 1,217.8,1 2 1 2,24.53,1 1 1 1,1017.803,1 1 1 1,1.09,1 1 1 1,26.42,1 1 1 1,7999,1 3 4 1,8.9,1 1 1 1,1.268,1 1 1 1,117.2,1 1 1 1,8.63,1 1 1 1,1.153,1 1 1 1,0.271,1 1 1 1,-0.259,4 1 1 1,12.97,1 1 1 1,0.1817,1 1 1 1
8/3/2016 4:16,5.2,1 1 1 1,3.704,1 1 1 1,214.9,1 2 1 2,24.58,1 1 4 1,1018.068,1 1 1 1,1.09,1 1 1 1,26.41,1 1 1 1,7999,1 3 4 1,8.9,1 1 1 1,1.121,1 1 1 1,116.9,1 1 1 1,8.63,1 1 1 1,1.125,1 1 1 1,0.232,1 1 1 1,-0.257,4 1 1 1,13.06,1 1 1 1,0.183,1 1 1 1
8/3/2016 4:31,5.1,1 1 1 1,3.867,1 1 1 1,210.2,1 2 1 2,24.58,1 1 4 1,1018.176,1 1 1 1,1.093,1 1 1 1,26.4,1 1 1 1,7999,1 3 4 1,8.89,1 1 1 1,1.041,1 1 1 1,116.7,1 1 1 1,8.61,1 1 1 1,1.129,1 1 1 1,0.26,1 1 1 1,-0.278,4 1 1 1,13.07,1 1 1 1,0.1831,1 1 1 1
8/3/2016 4:46,5.95,1 1 1 1,4.366,1 1 1 1,213.6,1 2 1 2,24.56,1 1 4 1,1018.135,1 1 1 1,1.098,1 1 1 1,26.4,1 1 1 1,7999,1 3 4 1,8.89,1 1 1 1,1.145,1 1 1 1,116.7,1 1 1 1,8.59,1 1 1 1,1.094,1 1 1 1,0.264,1 1 1 1,-0.271,4 1 1 1,13.13,1 1 1 1,0.1839,1 1 1 1
