timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,ph,ph_mV,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
8/16/2015 16:01,4.45,1 1 1 1,3.306,1 1 1 1,198.2,1 2 1 2,24.5,1 1 1 1,1022.331,1 1 1 1,1.04,1 1 1 1,25.16,1 1 1 1,250.9,1 1 1 1,9.48,1 1 1 1,55.18,1 1 1 1,187.6,1 3 1 3,15.44,1 1 1 3,2.007,1 1 1 1,21.14,1 3 1 1,3.375,1 1 1 1
8/16/2015 16:16,3.8,1 1 1 1,3.084,1 1 1 1,179.7,1 2 1 2,24.59,1 1 1 1,1022.185,1 1 1 1,1.039,1 1 1 1,25.69,1 1 1 1,252,1 1 1 1,9.6,1 1 1 3,97.5,1 1 1 1,208.9,4 3 1 3,17.04,1 3 1 3,2.273,1 1 1 1,25.49,1 3 1 1,3.381,1 1 1 1
8/16/2015 16:31,4.35,1 1 1 1,3.187,1 1 1 1,176.8,1 2 1 2,24.64,1 1 1 1,1021.953,1 1 1 1,1.037,1 1 1 1,25.92,1 1 1 1,255.5,1 1 1 1,9.58,1 1 1 1,75.13,1 1 1 1,208.1,4 3 1 1,16.9,1 3 1 1,2.664,1 1 1 1,23.07,1 3 1 1,4.761,1 1 1 1
8/16/2015 16:46,5.25,1 1 1 1,3.332,1 1 1 1,180.8,1 2 1 2,24.69,1 1 1 1,1021.752,1 1 1 1,1.03,1 1 1 1,26.13,1 1 1 1,255.6,1 1 1 1,9.6,1 1 1 1,109.1,1 1 1 1,213.4,4 3 1 1,17.26,1 3 1 1,2.887,1 1 1 1,25.07,1 3 1 1,5.121,1 1 1 1
8/16/2015 17:01,5.1,1 1 1 1,3.357,1 1 1 1,184.7,1 2 1 2,24.84,1 1 1 1,1021.438,1 1 1 1,1.03,1 1 1 1,26.16,1 1 1 1,255.9,1 1 1 1,9.58,1 1 1 1,101,1 1 1 1,211.7,4 3 1 1,17.12,1 3 1 1,2.85,1 1 1 1,29.85,1 3 1 1,5.478,1 1 1 1
8/16/2015 17:16,4.45,1 1 1 1,3.255,1 1 1 1,175.1,1 2 1 2,24.98,1 1 1 1,1021.185,1 1 1 1,1.03,1 1 1 1,26.12,1 1 1 1,254.9,1 1 1 1,9.59,1 1 1 1,87.6,1 1 1 1,210.8,4 3 1 1,17.06,1 3 1 1,2.739,1 1 1 1,27.98,1 3 1 1,4.949,1 1 1 1
8/16/2015 17:31,4.8,1 1 1 1,3.36,1 1 1 1,174.2,1 2 1 2,25.15,1 1 1 1,1020.874,1 1 1 1,1.027,1 1 1 1,26.24,1 1 1 1,253,1 1 1 1,9.64,1 1 1 1,107.4,1 1 1 1,221,4 3 1 1,17.84,1 3 1 1,2.712,1 1 1 1,24.41,1 3 1 1,4.52,1 1 1 1
8/16/2015 17:46,4,1 1 1 1,3.138,1 1 1 1,175.8,1 2 1 2,25.37,1 1 1 1,1020.757,1 1 1 1,1.02,1 1 1 1,26.38,1 1 1 1,252.9,1 1 1 1,9.67,1 1 1 1,104.7,1 1 1 1,226.9,4 3 1 1,18.28,1 3 1 1,2.684,1 1 1 1,21.05,1 3 1 3,4.476,1 1 1 1
8/16/2015 18:01,3.8,1 1 1 1,2.988,1 1 1 1,169.7,1 2 1 2,25.53,1 1 1 1,1020.512,1 1 1 1,1.02,1 1 1 1,26.57,1 1 1 1,251.6,1 1 1 1,9.74,1 1 1 1,87.4,1 1 1 1,240.8,4 3 1 1,19.33,1 3 1 1,2.745,1 1 1 1,28.32,1 3 1 3,3.951,1 1 1 1
8/16/2015 18:16,3.85,1 1 1 1,3.012,1 1 1 1,163.8,1 2 1 2,25.6,1 1 1 1,1020.287,1 1 1 1,1.02,1 1 1 1,26.59,1 1 1 1,251,1 1 1 1,9.77,1 1 1 1,81,1 1 1 1,245.9,4 3 1 1,19.73,1 3 1 1,2.794,1 1 1 1,25.58,1 3 1 3,4.015,1 1 1 1
8/16/2015 18:31,4.15,1 1 1 1,3.218,1 1 1 1,157,1 2 1 2,25.66,1 1 1 1,1020.037,1 1 1 1,1.02,1 1 1 1,26.64,1 1 1 1,252.1,1 1 1 1,9.77,1 1 1 1,131.9,1 3 1 3,246.4,4 3 1 1,19.75,1 3 1 1,2.971,1 1 1 1,33.3,1 3 1 4,4.427,1 1 1 1
8/16/2015 18:46,4.9,1 1 1 1,3.351,1 1 1 1,159.2,1 2 1 2,25.71,1 1 1 1,1019.797,1 1 1 1,1.017,1 1 1 1,26.54,1 1 1 1,253.2,1 1 1 1,9.72,1 1 1 3,100.3,1 1 1 1,234.5,4 3 1 4,18.83,1 3 1 4,2.891,1 1 1 1,25.09,1 3 1 3,5.384,1 1 1 1
8/16/2015 19:01,4.95,1 1 1 1,3.473,1 1 1 1,163.6,1 2 1 2,25.79,1 1 1 1,1019.744,1 1 1 1,1.01,1 1 1 1,26.94,1 1 1 1,252.7,1 1 1 1,9.84,1 1 1 3,74.15,1 1 1 1,260.8,4 3 1 4,20.79,1 3 1 4,3.016,1 1 1 1,24.79,1 3 1 3,4.329,1 1 1 1
8/16/2015 19:16,5.15,1 1 1 1,3.521,1 1 1 1,162,1 2 1 2,25.92,1 1 1 1,1019.634,1 1 1 1,1.01,1 1 1 1,26.88,1 1 1 1,252.4,1 1 1 1,9.82,1 1 1 1,93.3,1 1 1 1,256,4 3 1 1,20.43,1 3 1 1,2.956,1 1 1 1,31.76,1 3 1 4,4.507,1 1 1 1
8/16/2015 19:31,5.25,1 1 1 1,3.724,1 1 1 1,172.5,1 2 1 2,26.05,1 1 1 1,1019.499,1 1 1 1,1.01,1 1 1 1,26.81,1 1 1 1,252.8,1 1 1 1,9.78,1 1 1 1,94.2,1 1 1 1,252.1,4 3 1 1,20.13,1 3 1 1,2.867,1 1 1 1,23.92,1 3 1 1,4.691,1 1 1 1
8/16/2015 19:46,5.95,1 1 1 1,3.834,1 1 1 1,183.5,1 2 1 2,26.15,1 1 1 1,1019.46,1 1 1 1,1.01,1 1 1 1,26.59,1 1 1 1,252.6,1 1 1 1,9.74,1 1 1 1,71.23,1 1 1 4,236,4 3 1 4,18.93,1 3 1 4,2.661,1 1 1 1,18.7,1 3 1 3,4.685,1 1 1 1
8/16/2015 20:01,5.45,1 1 1 1,3.749,1 1 1 1,185.5,1 2 1 2,26.38,1 1 1 1,1019.22,1 1 1 1,1.01,1 1 1 1,26.9,1 1 1 1,252,1 1 1 1,9.8,1 1 1 1,271.3,1 3 1 3,251.2,4 3 1 1,20.04,1 3 1 1,2.791,1 1 1 1,23.31,1 3 1 1,4.495,1 1 1 1
8/16/2015 20:16,6.2,1 1 1 1,4.126,1 1 1 1,186.2,1 2 1 2,26.36,1 1 1 1,1019.044,1 1 1 1,1.01,1 1 1 1,27.06,1 1 1 1,252.2,1 1 1 1,9.85,1 1 1 1,617.9,1 3 1 4,261.7,4 3 1 3,20.82,1 3 1 3,2.779,1 1 1 1,24.28,1 3 1 1,4.438,1 1 1 1
8/16/2015 20:31,5.95,1 1 1 1,4.051,1 1 1 1,184.5,1 2 1 2,26.41,1 1 1 1,1018.974,1 1 1 1,1.01,1 1 1 1,26.93,1 1 1 1,252.3,1 1 1 1,9.8,1 1 1 1,111.1,1 1 1 4,251.6,4 3 1 1,20.06,1 3 1 1,2.766,1 1 1 1,25.42,1 3 1 1,4.689,1 1 1 1
8/16/2015 20:46,5.1,1 1 1 1,3.489,1 1 1 1,184.1,1 2 1 2,26.45,1 1 1 1,1018.942,1 1 1 1,1.01,1 1 1 1,26.76,1 1 1 1,252.5,1 1 1 1,9.72,1 1 1 1,92.5,1 1 1 1,237.8,4 3 1 1,19.02,1 3 1 1,2.642,1 1 1 1,20.94,1 3 1 3,5.107,1 1 1 1
8/16/2015 21:01,5.3,1 1 1 1,3.612,1 1 1 1,190.3,1 2 1 2,26.16,1 1 1 1,1018.924,1 1 1 1,1.01,1 1 1 1,26.78,1 1 1 1,252.4,1 1 1 1,9.7,1 1 1 3,70.52,1 1 1 1,236.3,4 3 1 3,18.89,1 3 1 3,2.502,1 1 1 1,25.92,1 3 1 1,4.964,1 1 1 1
8/16/2015 21:16,4.9,1 1 1 1,3.203,1 1 1 1,189.1,1 2 1 2,26.42,1 1 1 1,1018.861,1 1 1 1,1.01,1 1 1 1,27.03,1 1 1 1,251.9,1 1 1 1,9.81,1 1 1 3,93.2,1 1 1 1,253.9,4 3 1 4,20.21,1 3 1 3,2.696,1 1 1 1,31.52,1 3 1 4,4.727,1 1 1 1
8/16/2015 21:31,4.55,1 1 1 1,3.024,1 1 1 1,187.2,1 2 1 2,26.07,1 1 1 1,1018.871,1 1 1 1,1.009,1 1 1 1,26.9,1 1 1 1,251.6,1 1 1 1,9.77,1 1 1 1,75.14,1 1 1 1,246,4 3 1 1,19.62,1 3 1 1,2.611,1 1 1 1,17.01,1 3 1 4,4.956,1 1 1 1
8/16/2015 21:46,5.05,1 1 1 1,3.26,1 1 1 1,193.5,1 2 1 2,26.48,1 1 1 1,1018.716,1 1 1 1,1.01,1 1 1 1,26.93,1 1 1 1,251.2,1 1 1 1,9.79,1 1 1 1,126.5,1 1 1 3,249.3,4 3 1 1,19.88,1 3 1 1,2.602,1 1 1 1,18.11,1 3 1 1,4.734,1 1 1 1
8/16/2015 22:01,4.85,1 1 1 1,3.374,1 1 1 1,209,1 2 1 2,26.73,1 1 1 1,1018.684,1 1 1 1,1.01,1 1 1 1,26.84,1 1 1 1,250.9,1 1 1 1,9.76,1 1 1 1,76.06,1 1 1 1,243.9,4 3 1 1,19.48,1 3 1 1,2.507,1 1 1 1,18.04,1 3 1 1,4.935,1 1 1 1
8/16/2015 22:16,3.75,1 1 1 1,2.761,1 1 1 1,211,1 2 1 2,26.86,1 1 1 1,1018.77,1 1 1 1,1.01,1 1 1 1,26.81,1 1 1 1,250.8,1 1 1 1,9.76,1 1 1 1,54.88,1 1 1 1,242.8,4 3 1 1,19.4,1 3 1 1,2.433,1 1 1 1,19.85,1 3 1 1,4.916,1 1 1 1
8/16/2015 22:31,3.75,1 1 1 1,2.649,1 1 1 1,206.4,1 2 1 2,26.83,1 1 1 1,1018.849,1 1 1 1,1.01,1 1 1 1,26.84,1 1 1 1,250.5,1 1 1 1,9.78,1 1 1 1,63.51,1 1 1 1,246.6,4 3 1 1,19.7,1 3 1 1,2.394,1 1 1 1,19.63,1 3 1 1,4.812,1 1 1 1
8/16/2015 22:46,4.8,1 1 1 1,3.049,1 1 1 1,212.6,1 2 1 2,26.79,1 1 1 1,1018.859,1 1 1 1,1.01,1 1 1 1,26.84,1 1 1 1,250.4,1 1 1 1,9.77,1 1 1 1,95.4,1 1 1 3,246,4 3 1 1,19.65,1 3 1 1,2.363,1 1 1 1,19.15,1 3 1 1,4.869,1 1 1 1
8/16/2015 23:01,5.55,1 1 1 1,3.467,1 1 1 1,207.4,1 2 1 2,26.79,1 1 1 1,1018.766,1 1 1 1,1.01,1 1 1 1,26.87,1 1 1 1,250.5,1 1 1 1,9.8,1 1 1 1,49.85,1 1 1 1,252.2,4 3 1 1,20.13,1 3 1 1,2.447,1 1 1 1,20.13,1 3 1 1,4.756,1 1 1 1
8/16/2015 23:16,4.05,1 1 1 1,2.993,1 1 1 1,208.2,1 2 1 2,26.73,1 1 1 1,1018.609,1 1 1 1,1.01,1 1 1 1,26.84,1 1 1 1,250.3,1 1 1 1,9.79,1 1 1 1,57.31,1 1 1 1,251.1,4 3 1 1,20.06,1 3 1 1,2.389,1 1 1 1,20.06,1 3 1 3,4.755,1 1 1 1
8/16/2015 23:31,4.5,1 1 1 1,3.201,1 1 1 1,204.5,1 2 1 2,26.48,1 1 1 1,1018.513,1 1 1 1,1.01,1 1 1 1,26.81,1 1 1 1,250.1,1 1 1 1,9.77,1 1 1 1,59.77,1 1 1 1,247.1,4 3 1 1,19.75,1 3 1 1,2.313,1 1 1 1,12.22,1 3 1 3,4.82,1 1 1 1
8/16/2015 23:46,4.75,1 1 1 1,3.266,1 1 1 1,207.4,1 2 1 2,26.25,1 1 1 1,1018.574,1 1 1 1,1.01,1 1 1 1,26.82,1 1 1 1,250.3,1 1 1 1,9.76,1 1 1 1,98.8,1 1 1 1,248.9,4 3 1 1,19.89,1 3 1 1,2.346,1 1 1 1,17.29,1 3 1 1,4.816,1 1 1 1
8/17/2015 0:01,4.8,1 1 1 1,3.354,1 1 1 1,215.8,1 2 1 2,26.1,1 1 1 1,1018.511,1 1 1 1,1.01,1 1 1 1,26.7,1 1 1 1,249.9,1 1 1 1,9.72,1 1 1 1,84.8,1 1 1 1,240.4,4 3 1 1,19.25,1 3 1 1,2.238,1 1 1 1,14.82,1 3 1 1,5.011,1 1 1 1
8/17/2015 0:16,4.35,1 1 1 1,3.267,1 1 1 1,208.2,1 2 1 2,25.55,1 1 1 1,1018.454,1 1 1 1,1.01,1 1 1 1,26.56,1 1 1 1,249.7,1 1 1 1,9.68,1 1 1 1,65.41,1 1 1 1,231.2,4 3 1 1,18.55,1 3 1 1,2.087,1 1 1 1,14.91,1 3 1 1,5.116,1 1 1 1
8/17/2015 0:31,4.2,1 1 1 1,3.115,1 1 1 1,210.1,1 2 1 2,25.3,1 1 1 1,1018.381,1 1 1 1,1.007,1 1 1 1,26.54,1 1 1 1,249.8,1 1 1 1,9.67,1 1 1 1,53.67,1 1 1 1,231.3,4 3 1 1,18.57,1 3 1 1,2.086,1 1 1 1,12.79,1 3 1 1,5.16,1 1 1 1
8/17/2015 0:46,4.6,1 1 1 1,2.911,1 1 1 1,189.3,1 2 1 2,24.91,1 1 1 1,1018.374,1 1 1 1,1.003,1 1 1 1,26.45,1 1 1 1,249.8,1 1 1 1,9.64,1 1 1 1,41.46,1 1 1 1,224.9,4 3 1 1,18.09,1 3 1 1,2.023,1 1 1 1,12.45,1 3 1 1,5.25,1 1 1 1
8/17/2015 1:01,4.3,1 1 1 1,3.083,1 1 1 1,197.5,1 2 1 2,24.69,1 1 1 1,1018.512,1 1 1 1,1.01,1 1 1 1,26.36,1 1 1 1,249.8,1 1 1 1,9.62,1 1 1 1,53.43,1 1 1 1,220.6,4 3 1 1,17.77,1 3 1 1,2.03,1 1 1 1,12.75,1 3 1 1,5.311,1 1 1 1
8/17/2015 1:16,3.6,1 1 1 1,2.787,1 1 1 1,203.6,1 2 1 2,24.66,1 1 1 1,1018.589,1 1 1 1,1.01,1 1 1 1,26.36,1 1 1 1,250,1 1 1 1,9.61,1 1 1 1,42.2,1 1 1 1,219.2,4 3 1 1,17.66,1 3 1 1,1.907,1 1 1 1,12.58,1 3 1 1,5.386,1 1 1 1
8/17/2015 1:31,4.2,1 1 1 1,2.943,1 1 1 1,204.2,1 2 1 2,24.65,1 1 1 1,1018.738,1 1 1 1,1.01,1 1 1 1,26.27,1 1 1 1,250.3,1 1 1 1,9.59,1 1 1 1,28.48,1 1 1 1,213.6,4 3 1 1,17.24,1 3 1 1,1.826,1 1 1 1,11.21,1 3 1 1,5.421,1 1 1 1
8/17/2015 1:46,3.8,1 1 1 1,2.883,1 1 1 1,200.3,1 2 1 2,24.6,1 1 1 1,1018.889,1 1 1 1,1.01,1 1 1 1,26.22,1 1 1 1,250.5,1 1 1 1,9.57,1 1 1 1,32.82,1 1 1 1,211.2,4 3 1 1,17.05,1 3 1 1,1.802,1 1 1 1,7.973,1 1 1 1,5.483,1 1 1 1
8/17/2015 2:01,4.25,1 1 1 1,3.067,1 1 1 1,195,1 2 1 2,24.51,1 1 1 1,1018.997,1 1 1 1,1.01,1 1 1 1,26.21,1 1 1 1,251.1,1 1 1 1,9.56,1 1 1 1,42.62,1 1 1 1,209.6,4 3 1 1,16.93,1 3 1 1,1.753,1 1 1 1,7.396,1 1 1 1,5.489,1 1 1 1
8/17/2015 2:16,4.25,1 1 1 1,3.176,1 1 1 1,194.1,1 2 1 2,24.37,1 1 1 1,1019.1,1 1 1 1,1.01,1 1 1 1,26.15,1 1 1 1,251.2,1 1 1 1,9.54,1 1 1 1,27.07,1 1 1 1,205,4 3 1 1,16.58,1 3 1 1,1.665,1 1 1 1,7.845,1 1 1 1,5.565,1 1 1 1
8/17/2015 2:31,4.15,1 1 1 1,3.031,1 1 1 1,197.6,1 2 1 2,24.31,1 1 1 1,1019.217,1 1 1 1,1.013,1 1 1 1,26.13,1 1 1 1,252,1 1 1 1,9.52,1 1 1 1,23.58,1 1 1 1,202.4,4 3 1 1,16.38,1 3 1 1,1.623,1 1 1 1,9.6,1 1 1 1,5.597,1 1 1 1
8/17/2015 2:46,4.5,1 1 1 1,2.967,1 1 1 1,194.4,1 2 1 2,24.13,1 1 1 1,1019.277,1 1 1 1,1.017,1 1 1 1,26.07,1 1 1 1,252.7,1 1 1 1,9.5,1 1 1 1,21.67,1 1 1 1,198.6,1 3 1 1,16.08,1 3 1 1,1.557,1 1 1 1,8.92,1 1 1 1,5.603,1 1 1 1
8/17/2015 3:01,4.45,1 1 1 1,3.204,1 1 1 1,200.2,1 2 1 2,24.1,1 1 1 1,1019.223,1 1 3 1,1.01,1 1 1 1,25.99,1 1 1 1,252.5,1 1 1 1,9.49,1 1 1 1,20.75,1 1 1 1,195,1 3 1 1,15.81,1 3 1 1,1.525,1 1 1 1,8.74,1 1 1 1,5.571,1 1 1 1
8/17/2015 3:16,4.75,1 1 1 1,3.293,1 1 1 1,196.7,1 2 1 2,24.03,1 1 1 1,1019.281,1 1 3 1,1.011,1 1 1 1,25.96,1 1 1 1,252.9,1 1 1 1,9.48,1 1 1 1,23.67,1 1 1 1,192.4,1 3 1 1,15.62,1 3 1 1,1.501,1 1 1 1,7.698,1 1 1 1,5.622,1 1 1 1
8/17/2015 3:31,4.4,1 1 1 1,3.414,1 1 1 1,204.6,1 2 1 2,24,1 1 3 1,1019.263,1 1 3 1,1.013,1 1 1 1,25.96,1 1 1 1,252.7,1 1 1 1,9.47,1 1 1 1,26.01,1 1 1 1,192.1,1 3 1 1,15.58,1 3 1 1,1.491,1 1 1 1,8.08,1 1 1 1,5.675,1 1 1 1
8/17/2015 3:46,5.2,1 1 1 1,3.802,1 1 1 1,205.2,1 2 1 2,24,1 1 3 1,1019.167,1 1 1 1,1.017,1 1 1 1,25.9,1 1 1 1,253.3,1 1 1 1,9.45,1 1 1 1,42.82,1 1 1 1,188.6,1 3 1 1,15.31,1 1 1 1,1.477,1 1 1 1,8.61,1 1 1 1,5.676,1 1 1 1
8/17/2015 4:01,5.9,1 1 1 1,4.004,1 1 1 1,203.8,1 2 1 2,24,1 1 3 1,1019.144,1 1 1 1,1.012,1 1 1 1,25.83,1 1 1 1,253.7,1 1 1 1,9.44,1 1 1 1,41.3,1 1 1 1,185,1 3 1 1,15.05,1 1 1 1,1.406,1 1 1 1,8.56,1 1 1 1,5.628,1 1 1 1
8/17/2015 4:16,5.15,1 1 1 1,3.804,1 1 1 1,201.6,1 2 1 2,23.89,1 1 1 1,1019.213,1 1 1 1,1.02,1 1 1 1,25.81,1 1 1 1,254.6,1 1 1 1,9.43,1 1 1 1,29.11,1 1 1 1,183.2,1 1 1 1,14.9,1 1 1 1,1.403,1 1 1 1,9.78,1 1 1 1,5.628,1 1 1 1
8/17/2015 4:31,4.95,1 1 1 1,3.853,1 1 1 1,206.4,1 2 1 2,23.8,1 1 1 1,1019.311,1 1 1 1,1.02,1 1 1 1,25.83,1 1 1 1,256.2,1 1 1 1,9.43,1 1 1 1,19.57,1 1 1 1,182.4,1 1 1 1,14.84,1 1 1 1,1.39,1 1 1 1,6.217,1 1 1 1,5.76,1 1 1 1
8/17/2015 4:46,5.25,1 1 1 1,3.995,1 1 1 1,206.4,1 2 1 2,23.76,1 1 3 1,1019.27,1 1 1 1,1.02,1 1 1 1,25.82,1 1 1 1,256.5,1 1 1 1,9.42,1 1 1 1,21.38,1 1 1 1,180.8,1 1 1 1,14.71,1 1 1 1,1.339,1 1 1 1,6.609,1 1 1 1,5.768,1 1 1 1
8/17/2015 5:01,5.5,1 1 1 1,4.151,1 1 1 1,211.5,1 2 1 2,23.77,1 1 3 1,1019.253,1 1 1 1,1.02,1 1 1 1,25.84,1 1 1 1,257.7,1 1 1 1,9.42,1 1 1 1,35.86,1 1 1 1,180.5,1 1 1 1,14.68,1 1 1 1,1.275,1 1 1 1,7.144,1 1 1 1,5.794,1 1 1 1
8/17/2015 5:16,5.95,1 1 1 1,4.443,1 1 1 1,221,1 2 1 2,23.78,1 1 3 1,1019.211,1 1 1 1,1.02,1 1 1 1,25.78,1 1 1 1,257.6,1 1 1 1,9.4,1 1 1 1,43,1 1 1 1,177.8,1 1 1 1,14.47,1 1 1 1,1.28,1 1 1 1,5.815,1 1 1 1,5.694,1 1 1 1
8/17/2015 5:31,5.9,1 1 1 1,4.268,1 1 1 1,231.7,1 2 1 2,23.64,1 1 1 1,1019.184,1 1 1 1,1.02,1 1 1 1,25.79,1 1 1 1,258.3,1 1 1 1,9.4,1 1 1 1,50.61,1 1 1 1,176.8,1 1 1 1,14.39,1 1 1 1,1.295,1 1 1 1,5.221,1 1 1 1,5.748,1 1 1 1
8/17/2015 5:46,5.65,1 1 1 1,4.251,1 1 1 1,227.7,1 2 1 2,23.4,1 1 1 1,1019.178,1 1 1 1,1.02,1 1 1 1,25.76,1 1 1 1,258.3,1 1 1 1,9.39,1 1 1 1,17.83,1 1 1 1,175.3,1 1 1 1,14.28,1 1 1 1,1.242,1 1 1 1,5.814,1 1 1 1,5.697,1 1 1 1
8/17/2015 6:01,5.8,1 1 1 1,4.453,1 1 1 1,229.7,1 2 1 2,23.17,1 1 1 1,1019.116,1 1 1 1,1.019,1 1 1 1,25.75,1 1 1 1,258.7,1 1 1 1,9.38,1 1 1 1,20.86,1 1 1 1,173.5,1 1 1 1,14.14,1 1 1 1,1.256,1 1 1 1,4.327,1 1 1 1,5.708,1 1 1 1
8/17/2015 6:16,5.7,1 1 1 1,4.391,1 1 1 1,224.6,1 2 1 2,23.03,1 1 1 1,1019.052,1 1 1 1,1.017,1 1 1 1,25.74,1 1 1 1,259.2,1 1 1 1,9.37,1 1 1 1,20.69,1 1 1 1,172.3,1 1 1 1,14.03,1 1 1 1,1.255,1 1 1 1,5.414,1 1 1 1,5.745,1 1 1 1
8/17/2015 6:31,5.85,1 1 1 1,3.992,1 1 1 1,227.3,1 2 1 2,22.92,1 1 1 1,1018.956,1 1 1 1,1.01,1 1 1 1,25.81,1 1 1 1,260.5,1 1 1 1,9.37,1 1 1 1,13.56,1 1 1 1,172.7,1 1 1 1,14.05,1 1 1 1,1.296,1 1 1 1,6.307,1 1 1 1,5.949,1 1 1 1
8/17/2015 6:46,4.95,1 1 1 1,3.892,1 1 1 1,236.2,1 2 1 2,22.8,1 1 1 1,1018.946,1 1 1 1,1.01,1 1 1 1,25.72,1 1 1 1,259.9,1 1 1 1,9.36,1 1 1 1,14.62,1 1 1 1,170.1,1 1 1 1,13.86,1 1 1 1,1.279,1 1 1 1,5.317,1 1 1 1,5.765,1 1 1 1
8/17/2015 7:01,5.2,1 1 1 1,4.073,1 1 1 1,229.4,1 2 1 2,22.68,1 1 1 1,1018.838,1 1 1 1,1.01,1 1 1 1,25.67,1 1 1 1,259.6,1 1 1 1,9.35,1 1 1 1,23.28,1 1 1 1,168.2,1 1 1 1,13.72,1 1 1 1,1.263,1 1 1 1,6.738,1 1 1 1,5.625,1 1 1 1
8/17/2015 7:16,5.4,1 1 1 1,4.177,1 1 1 1,227.8,1 2 1 2,22.56,1 1 1 1,1018.724,1 1 1 1,1.01,1 1 1 1,25.61,1 1 1 1,259.4,1 1 1 1,9.34,1 1 1 1,11.63,1 1 1 1,166.1,1 1 1 1,13.56,1 1 1 1,1.297,1 1 1 1,3.293,1 1 1 1,5.534,1 1 1 1
8/17/2015 7:31,5.7,1 1 1 1,4.351,1 1 1 1,225.3,1 2 1 2,22.41,1 1 1 1,1018.702,1 1 1 1,1.01,1 1 1 1,25.54,1 1 1 1,258.7,1 1 1 1,9.33,1 1 1 1,12.41,1 1 1 1,164.1,1 1 1 1,13.42,1 1 1 1,1.237,1 1 1 1,3.754,1 1 1 1,5.337,1 1 1 1
8/17/2015 7:46,6.8,1 1 1 1,4.843,1 1 1 1,222.3,1 2 1 2,22.22,1 1 1 1,1018.655,1 1 1 1,1.01,1 1 1 1,25.48,1 1 1 1,258.7,1 1 1 1,9.32,1 1 1 1,14.52,1 1 1 1,161.9,1 1 1 1,13.25,1 1 1 1,1.233,1 1 1 1,4.319,1 1 1 1,5.297,1 1 1 1
8/17/2015 8:01,7,1 1 1 1,4.942,1 1 1 1,230.2,1 2 1 2,22.06,1 1 1 1,1018.728,1 1 1 1,1.01,1 1 1 1,25.41,1 1 1 1,258.4,1 1 1 1,9.31,1 1 1 1,20.14,1 1 1 1,159.5,1 1 1 1,13.07,1 1 1 1,1.267,1 1 1 1,3.65,1 1 1 1,5.161,1 1 1 1
8/17/2015 8:16,6.2,1 1 1 1,4.816,1 1 1 1,231.7,1 2 1 2,21.97,1 1 1 1,1018.832,1 1 1 1,1.01,1 1 1 1,25.37,1 1 1 1,258,1 1 1 1,9.31,1 1 1 1,25.62,1 1 1 1,157.9,1 1 1 1,12.95,1 1 1 1,1.221,1 1 1 1,4.425,1 1 1 1,5.009,1 1 1 1
8/17/2015 8:31,6.2,1 1 1 1,4.648,1 1 1 1,236.1,1 2 1 2,21.81,1 1 1 1,1018.838,1 1 1 1,1.01,1 1 1 1,25.3,1 1 1 1,257.4,1 1 1 1,9.29,1 1 1 1,15.19,1 1 1 1,156,1 1 1 1,12.82,1 1 1 1,1.236,1 1 1 1,4.475,1 1 1 1,4.837,1 1 1 1
8/17/2015 8:46,7,1 1 1 1,5.301,1 1 1 1,232.1,1 2 1 2,21.47,1 1 1 1,1018.752,1 1 1 1,1.01,1 1 1 1,25.23,1 1 1 1,257.1,1 1 1 1,9.29,1 1 1 1,14.25,1 1 1 1,153.8,1 1 1 1,12.65,1 1 1 1,1.211,1 1 1 1,3.803,1 1 1 1,4.718,1 1 1 1
8/17/2015 9:01,6.65,1 1 1 1,5.097,1 1 1 1,231.6,1 2 1 2,21.32,1 1 1 1,1018.771,1 1 1 1,1.01,1 1 1 1,25.17,1 1 1 1,256.8,1 1 1 1,9.28,1 1 1 1,14.56,1 1 1 1,152.1,1 1 1 1,12.52,1 1 1 1,1.174,1 1 1 1,4.327,1 1 1 1,4.58,1 1 1 1
8/17/2015 9:16,6.55,1 1 1 1,4.952,1 1 1 1,236.6,1 2 1 2,21.28,1 1 1 1,1018.81,1 1 1 1,1.01,1 1 1 1,25.1,1 1 1 1,256.2,1 1 1 1,9.28,1 1 1 1,18.25,1 1 1 1,150.2,1 1 1 1,12.38,1 1 1 1,1.19,1 1 1 1,4.617,1 1 1 1,4.377,1 1 1 1
8/17/2015 9:31,6.4,1 1 1 1,4.975,1 1 1 1,237.3,1 2 1 2,21.12,1 1 1 1,1018.811,1 1 1 1,1.01,1 1 1 1,25.02,1 1 1 1,256.2,1 1 1 1,9.26,1 1 1 1,25.61,1 1 1 1,147.5,1 1 1 1,12.18,1 1 1 1,1.188,1 1 1 1,4.244,1 1 1 1,4.375,1 1 1 1
