timestamp,phosphate,phosphate_flags,run_number,run_number_flags
10/17/2016 3:35,13.3,1 1 2 1 1,598,4 2 2 2
10/17/2016 5:05,7.6,1 1 2 1 1,599,4 2 2 2
10/17/2016 6:35,6.8,1 1 2 1 1,600,4 2 2 2
10/17/2016 8:05,6.8,1 1 2 1 1,601,4 2 2 2
10/17/2016 9:35,7.8,1 1 2 1 1,602,4 2 2 2
10/17/2016 11:05,8.2,1 1 2 1 1,603,4 2 2 2
10/17/2016 12:35,8.8,1 1 2 1 1,604,4 2 2 2
10/17/2016 14:05,7.9,1 1 2 1 1,605,4 2 2 2
10/17/2016 15:35,7.7,1 1 2 1 1,606,4 2 2 2
10/17/2016 17:05,9.5,1 1 2 1 1,607,4 2 2 2
10/17/2016 18:35,9.1,1 1 2 1 1,608,4 2 2 2
10/17/2016 20:05,16.7,1 1 2 1 1,609,4 2 2 2
10/17/2016 21:35,17.3,1 1 2 1 1,610,4 2 2 2
10/17/2016 23:05,12.9,1 1 2 1 1,611,4 2 2 2
10/18/2016 0:35,11.5,1 1 2 1 1,612,4 2 2 2
10/18/2016 2:05,15.1,1 1 2 1 1,613,4 2 2 2
10/18/2016 3:35,15.6,1 1 2 1 1,614,4 2 2 2
10/18/2016 5:05,14.3,1 1 2 1 1,615,4 2 2 2
10/18/2016 6:35,12.9,1 1 2 1 1,616,4 2 2 2
10/18/2016 8:05,15.9,1 1 2 1 1,617,4 2 2 2
10/18/2016 9:35,11.1,1 1 2 1 1,618,4 2 2 2
10/18/2016 12:35,11.1,1 1 2 1 1,620,4 2 2 2
10/18/2016 14:05,10.4,1 1 2 1 1,621,4 2 2 2
10/18/2016 15:35,14.6,1 1 2 1 1,622,4 2 2 2
10/18/2016 17:05,10,1 1 2 1 1,623,4 2 2 2
10/18/2016 18:35,11.1,1 1 2 1 1,624,4 2 2 2
10/18/2016 20:05,12.5,1 1 2 1 1,625,4 2 2 2
10/18/2016 21:35,12.9,1 1 2 1 1,626,4 2 2 2
10/18/2016 23:05,14.4,1 1 2 1 1,627,4 2 2 2
10/19/2016 0:35,14.8,1 1 2 1 1,628,4 2 2 2
10/19/2016 2:05,14,1 1 2 1 1,629,4 2 2 2
10/19/2016 3:35,14.6,1 1 2 1 1,630,4 2 2 2
10/19/2016 5:05,14.5,1 1 2 1 1,631,4 2 2 2
10/19/2016 6:35,15.1,1 1 2 1 1,632,4 2 2 2
10/19/2016 8:05,15.3,1 1 2 1 1,633,4 2 2 2
10/19/2016 9:35,15.2,1 1 2 1 1,634,4 2 2 2
10/19/2016 11:05,15.6,1 1 2 1 1,635,4 2 2 2
10/19/2016 12:35,16.6,1 1 2 1 1,636,4 2 2 2
10/19/2016 14:05,15.6,1 1 2 1 1,637,4 2 2 2
10/19/2016 15:35,16.2,1 1 2 1 1,638,4 2 2 2
10/19/2016 17:05,16.6,1 1 2 1 1,639,4 2 2 2
10/19/2016 18:35,16,1 1 2 1 1,640,4 2 2 2
10/19/2016 20:05,17,1 1 2 1 1,641,4 2 2 2
10/19/2016 21:35,17.7,1 1 2 1 1,642,4 2 2 2
10/19/2016 23:05,17.4,1 1 2 1 1,643,4 2 2 2
10/20/2016 0:35,16.3,1 1 2 1 1,644,4 2 2 2
10/20/2016 2:05,17.1,1 1 2 1 1,645,4 2 2 2
10/20/2016 3:35,16,1 1 2 1 1,646,4 2 2 2
10/20/2016 5:05,13.8,1 1 2 1 1,647,4 2 2 2
10/20/2016 6:35,15.3,1 1 2 1 1,648,4 2 2 2
10/20/2016 8:05,14.8,1 1 2 1 1,649,4 2 2 2
10/20/2016 9:35,15.3,1 1 2 1 1,650,4 2 2 2
10/20/2016 11:05,14,1 1 2 1 1,651,4 2 2 2
10/20/2016 12:35,12.2,1 1 2 1 1,652,4 2 2 2
10/20/2016 14:05,12.6,1 1 2 1 1,653,4 2 2 2
10/20/2016 15:35,18,1 1 2 1 1,654,4 2 2 2
10/20/2016 17:05,11.7,1 1 2 1 1,655,4 2 2 2
10/20/2016 18:35,15.5,1 1 2 1 1,656,4 2 2 2
10/20/2016 20:05,10.4,1 1 2 1 1,657,4 2 2 2
10/20/2016 21:35,12.4,1 1 2 1 1,658,4 2 2 2
10/20/2016 23:05,10.1,1 1 2 1 1,659,4 2 2 2
10/21/2016 0:35,10.7,1 1 2 1 1,660,4 2 2 2
10/21/2016 2:05,11,1 1 2 1 1,661,4 2 2 2
10/21/2016 3:35,7.2,1 1 2 1 1,662,4 2 2 2
10/21/2016 5:05,8.4,1 1 2 1 1,663,4 2 2 2
10/21/2016 6:35,8.5,1 1 2 1 1,664,4 2 2 2
10/21/2016 8:05,6.2,1 1 2 1 1,665,4 2 2 2
10/21/2016 9:35,7.8,1 1 2 1 1,666,4 2 2 2
10/21/2016 11:05,4.9,1 1 2 1 1,667,4 2 2 2
10/21/2016 12:35,0.8,1 1 2 1 1,668,4 2 2 2
10/21/2016 14:05,4.6,1 1 2 1 1,669,4 2 2 2
10/21/2016 15:35,4.5,1 1 2 1 1,670,4 2 2 2
10/21/2016 17:05,1.6,1 1 2 1 1,671,4 2 2 2
10/21/2016 18:35,2.9,1 1 2 1 1,672,4 2 2 2
10/21/2016 20:05,-0.2,4 1 2 1 1,673,4 2 2 2
10/21/2016 21:35,1.3,1 1 2 1 1,674,4 2 2 2
10/21/2016 23:05,1.7,1 1 2 1 1,675,4 2 2 2
10/22/2016 0:35,1.7,1 1 2 1 1,676,4 2 2 2
10/22/2016 2:05,2.2,1 1 2 1 1,677,4 2 2 2
10/22/2016 3:35,1.9,1 1 2 1 1,678,4 2 2 2
10/22/2016 5:05,-1.3,4 1 2 1 1,679,4 2 2 2
10/22/2016 6:35,-0.6,4 1 2 1 1,680,4 2 2 2
10/22/2016 8:05,-0.5,4 1 2 1 1,681,4 2 2 2
10/22/2016 9:35,-1.1,4 1 2 1 1,682,4 2 2 2
10/22/2016 11:05,5.3,1 1 2 1 1,683,4 2 2 2
10/22/2016 12:35,1.6,1 1 2 1 1,684,4 2 2 2
10/22/2016 14:05,-6.9,4 1 2 1 4,685,4 2 2 2
10/22/2016 15:35,-33.8,4 3 2 1 4,686,4 2 2 2
10/22/2016 17:05,-4.9,4 1 2 1 1,687,4 2 2 2
10/22/2016 18:35,-5.4,4 1 2 1 4,688,4 2 2 2
10/22/2016 20:05,-38.1,4 3 2 3 4,689,4 2 2 2
10/22/2016 21:35,-4.4,4 1 2 3 1,690,4 2 2 2
10/22/2016 23:05,-1.2,4 1 2 1 1,691,4 2 2 2
10/23/2016 0:35,-32.8,4 3 2 3 4,692,4 2 2 2
10/23/2016 2:05,-4.2,4 1 2 1 1,693,4 2 2 2
10/23/2016 3:35,-24.1,4 1 2 1 4,694,4 2 2 2
10/23/2016 5:05,-3.5,4 1 2 1 1,695,4 2 2 2
10/23/2016 6:35,-3.8,4 1 2 1 1,696,4 2 2 2
10/23/2016 8:05,-2.7,4 1 2 1 1,697,4 2 2 2
10/23/2016 9:35,-6.7,4 1 2 1 4,698,4 2 2 2
10/23/2016 11:05,-3.2,4 1 2 1 1,699,4 2 2 2
10/23/2016 12:35,17.8,1 1 2 1 1,700,4 2 2 2
10/23/2016 14:05,5.1,1 1 2 1 1,701,4 2 2 2
10/23/2016 15:35,27.9,1 1 2 1 1,702,4 2 2 2
10/23/2016 17:05,9.4,1 1 2 1 1,703,4 2 2 2
10/23/2016 18:35,-0.3,4 1 2 1 1,704,4 2 2 2
10/23/2016 20:05,-57.3,4 3 2 3 4,705,4 2 2 2
10/23/2016 21:35,-6.4,4 1 2 3 4,706,4 2 2 2
10/23/2016 23:05,-4.5,4 1 2 1 1,707,4 2 2 2
10/24/2016 0:35,-4.2,4 1 2 1 1,708,4 2 2 2
10/24/2016 2:05,-3.4,4 1 2 1 1,709,4 2 2 2
10/24/2016 3:35,-3.9,4 1 2 1 1,710,4 2 2 2
10/24/2016 5:05,-4.4,4 1 2 1 1,711,4 2 2 2
10/24/2016 6:35,-3.6,4 1 2 1 1,712,4 2 2 2
10/24/2016 8:05,20.9,1 1 2 1 1,713,4 2 2 2
10/24/2016 9:35,0.4,1 1 2 1 1,714,4 2 2 2
10/24/2016 11:05,0.2,1 1 2 1 1,715,4 2 2 2
10/24/2016 12:35,30.5,1 1 2 3 1,716,4 2 2 2
10/24/2016 14:05,-9.3,4 1 2 3 4,717,4 2 2 2
10/24/2016 15:35,-26,4 1 2 1 4,718,4 2 2 2
10/24/2016 17:05,1.7,1 1 2 1 1,719,4 2 2 2
10/24/2016 18:35,-0.6,4 1 2 1 1,720,4 2 2 2
10/24/2016 20:05,-37.6,4 3 2 3 4,721,4 2 2 2
10/24/2016 21:35,3.4,1 1 2 3 1,722,4 2 2 2
10/24/2016 23:05,-0.5,4 1 2 1 1,723,4 2 2 2
10/25/2016 0:35,-2.5,4 1 2 1 1,724,4 2 2 2
10/25/2016 2:05,-1.2,4 1 2 1 1,725,4 2 2 2
10/25/2016 3:35,-1.6,4 1 2 1 1,726,4 2 2 2
10/25/2016 5:05,-2.5,4 1 2 1 1,727,4 2 2 2
10/25/2016 6:35,-2.2,4 1 2 1 1,728,4 2 2 2
10/25/2016 8:05,-6.4,4 1 2 1 4,729,4 2 2 2
10/25/2016 9:35,-15.8,4 1 2 1 4,730,4 2 2 2
10/25/2016 11:05,-2.7,4 1 2 1 1,731,4 2 2 2
10/25/2016 12:35,-2,4 1 2 1 1,732,4 2 2 2
10/25/2016 14:05,-1.9,4 1 2 1 1,733,4 2 2 2
10/25/2016 15:35,-2,4 1 2 1 1,734,4 2 2 2
10/25/2016 17:05,2.5,1 1 2 1 1,735,4 2 2 2
10/25/2016 18:35,-3.7,4 1 2 1 1,736,4 2 2 2
10/25/2016 20:05,67.9,1 1 2 4 1,737,4 2 2 2
10/25/2016 21:35,-24.3,4 1 2 4 4,738,4 2 2 2
10/25/2016 23:05,-22.4,4 1 2 1 4,739,4 2 2 2
10/26/2016 0:35,-7.6,4 1 2 1 4,740,4 2 2 2
10/26/2016 2:05,-4.6,4 1 2 1 1,741,4 2 2 2
10/26/2016 3:35,-3.3,4 1 2 1 1,742,4 2 2 2
10/26/2016 5:05,1.3,1 1 2 1 1,743,4 2 2 2
10/26/2016 6:35,44.5,1 1 2 3 1,744,4 2 2 2
10/26/2016 8:05,-1.6,4 1 2 3 1,745,4 2 2 2
10/26/2016 9:35,19.3,1 1 2 1 1,746,4 2 2 2
10/26/2016 11:05,3.8,1 1 2 1 1,747,4 2 2 2
10/26/2016 12:35,41.1,1 1 2 3 1,748,4 2 2 2
10/26/2016 14:05,-13.2,4 1 2 3 4,749,4 2 2 2
10/26/2016 15:35,-3.7,4 1 2 1 1,750,4 2 2 2
10/26/2016 17:05,36.4,1 1 2 3 1,751,4 2 2 2
10/26/2016 18:35,0.8,1 1 2 3 1,752,4 2 2 2
10/26/2016 20:05,31.5,1 1 2 3 1,753,4 2 2 2
10/26/2016 21:35,-2.4,4 1 2 3 1,754,4 2 2 2
10/26/2016 23:05,-18,4 1 2 1 4,755,4 2 2 2
10/27/2016 0:35,-16.9,4 1 2 1 4,756,4 2 2 2
10/27/2016 2:05,-8.3,4 1 2 1 4,757,4 2 2 2
10/27/2016 3:35,-5.7,4 1 2 1 4,758,4 2 2 2
10/27/2016 5:05,-5.3,4 1 2 1 4,759,4 2 2 2
10/27/2016 6:35,-6.4,4 1 2 1 4,760,4 2 2 2
10/27/2016 8:05,1.9,1 1 2 1 1,761,4 2 2 2
10/27/2016 9:35,3,1 1 2 1 1,762,4 2 2 2
10/27/2016 11:05,0.8,1 1 2 1 1,763,4 2 2 2
10/27/2016 12:35,96,1 1 2 4 1,764,4 2 2 2
10/27/2016 14:05,-3.2,4 1 2 4 1,765,4 2 2 2
10/27/2016 15:35,-4.5,4 1 2 1 1,766,4 2 2 2
10/27/2016 17:05,12.5,1 1 2 1 1,767,4 2 2 2
10/27/2016 18:35,-11.8,4 1 2 1 4,768,4 2 2 2
10/27/2016 20:05,68.9,1 1 2 4 1,769,4 2 2 2
10/27/2016 21:35,-6.6,4 1 2 4 4,770,4 2 2 2
10/27/2016 23:05,-20.1,4 1 2 1 4,771,4 2 2 2
10/28/2016 0:35,-8.7,4 1 2 1 4,772,4 2 2 2
10/28/2016 2:05,-2.4,4 1 2 1 1,773,4 2 2 2
10/28/2016 3:35,-1.8,4 1 2 1 1,774,4 2 2 2
10/28/2016 5:05,-1.9,4 1 2 1 1,775,4 2 2 2
10/28/2016 6:35,9.3,1 1 2 1 1,776,4 2 2 2
10/28/2016 8:05,27.7,1 1 2 1 1,777,4 2 2 2
10/28/2016 9:35,27.3,1 1 2 1 1,778,4 2 2 2
10/28/2016 11:05,6.7,1 1 2 1 1,779,4 2 2 2
10/28/2016 12:35,51.6,1 1 2 3 1,780,4 2 2 2
10/28/2016 14:05,38.1,1 1 2 1 1,781,4 2 2 2
10/28/2016 15:35,-1.1,4 1 2 3 1,782,4 2 2 2
10/28/2016 17:05,-7.7,4 1 2 1 4,783,4 2 2 2
10/28/2016 18:35,48.4,1 1 2 3 1,784,4 2 2 2
10/28/2016 20:05,33.7,1 1 2 1 1,785,4 2 2 2
10/28/2016 23:05,-8.3,4 1 2 3 4,787,4 2 2 2
10/29/2016 2:05,-5.9,4 1 2 1 4,789,4 2 2 2
10/29/2016 5:05,-4.8,4 1 2 1 1,791,4 2 2 2
10/29/2016 8:05,-9.6,4 1 2 1 4,793,4 2 2 2
10/29/2016 11:05,28.9,1 1 2 3 1,795,4 2 2 2
10/29/2016 14:05,51.6,1 1 2 1 1,797,4 2 2 2
10/29/2016 15:35,-10.3,4 1 2 4 4,798,4 2 2 2
10/29/2016 17:05,-8.1,4 1 2 1 4,799,4 2 2 2
10/29/2016 18:35,-6,4 1 2 1 4,800,4 2 2 2
10/29/2016 20:05,-4.4,4 1 2 1 1,801,4 2 2 2
10/29/2016 21:35,39.7,1 1 2 3 1,802,4 2 2 2
10/29/2016 23:05,31.3,1 1 2 1 1,803,4 2 2 2
10/30/2016 0:35,3.5,1 1 2 1 1,804,4 2 2 2
10/30/2016 2:05,32,1 1 2 1 1,805,4 2 2 2
10/30/2016 3:35,-5.4,4 1 2 3 4,806,4 2 2 2
10/30/2016 5:05,-12.2,4 1 2 1 4,807,4 2 2 2
10/30/2016 6:35,-13.9,4 1 2 1 4,808,4 2 2 2
10/30/2016 8:05,-7.4,4 1 2 1 4,809,4 2 2 2
10/30/2016 9:35,62.6,1 1 2 4 1,810,4 2 2 2
10/30/2016 11:05,9.3,1 1 2 3 1,811,4 2 2 2
10/30/2016 12:35,-6,4 1 2 1 4,812,4 2 2 2
10/30/2016 14:05,-5.8,4 1 2 1 4,813,4 2 2 2
10/30/2016 15:35,-7.3,4 1 2 1 4,814,4 2 2 2
10/30/2016 17:05,9.5,1 1 2 1 1,815,4 2 2 2
10/30/2016 18:35,-1.2,4 1 2 1 1,816,4 2 2 2
10/30/2016 20:05,57.5,1 1 2 4 1,817,4 2 2 2
10/30/2016 21:35,-4.1,4 1 2 4 1,818,4 2 2 2
10/30/2016 23:05,-4.3,4 1 2 1 1,819,4 2 2 2
10/31/2016 0:35,6.3,1 1 2 1 1,820,4 2 2 2
10/31/2016 2:05,13.9,1 1 2 1 1,821,4 2 2 2
10/31/2016 3:35,17.5,1 1 2 1 1,822,4 2 2 2
10/31/2016 5:05,-4.2,4 1 2 1 1,823,4 2 2 2
10/31/2016 6:35,26.7,1 1 2 3 1,824,4 2 2 2
10/31/2016 8:05,-3.9,4 1 2 3 1,825,4 2 2 2
10/31/2016 9:35,18.2,1 1 2 1 1,826,4 2 2 2
10/31/2016 11:05,6.9,1 1 2 1 1,827,4 2 2 2
10/31/2016 12:35,-3.1,4 1 2 1 1,828,4 2 2 2
10/31/2016 14:05,-0.6,4 1 2 1 1,829,4 2 2 2
10/31/2016 15:35,-6.6,4 1 2 1 4,830,4 2 2 2
10/31/2016 17:05,-13.8,4 1 2 1 4,831,4 2 2 2
10/31/2016 18:35,-12.5,4 1 2 1 4,832,4 2 2 2
10/31/2016 20:05,2.2,1 1 2 1 1,833,4 2 2 2
10/31/2016 21:35,-7.3,4 1 2 1 4,834,4 2 2 2
10/31/2016 23:05,-1.5,4 1 2 1 1,835,4 2 2 2
11/1/2016 0:35,-6.7,4 1 2 1 4,836,4 2 2 2
11/1/2016 2:05,-1.4,4 1 2 1 1,837,4 2 2 2
11/1/2016 3:35,-11.7,4 1 2 1 4,838,4 2 2 2
11/1/2016 5:05,-22.5,4 1 2 1 4,839,4 2 2 2
11/1/2016 6:35,-25.6,4 1 2 1 4,840,4 2 2 2
11/1/2016 8:05,-4.3,4 1 2 1 1,841,4 2 2 2
11/1/2016 9:35,-8,4 1 2 1 4,842,4 2 2 2
11/1/2016 11:05,1.6,1 1 2 1 1,843,4 2 2 2
11/1/2016 12:35,-9.5,4 1 2 1 4,844,4 2 2 2
11/1/2016 14:05,-11.4,4 1 2 1 4,845,4 2 2 2
11/1/2016 15:35,-4.6,4 1 2 1 1,846,4 2 2 2
11/1/2016 17:05,-10.6,4 1 2 1 4,847,4 2 2 2
11/1/2016 18:35,-16.1,4 1 2 1 4,848,4 2 2 2
11/1/2016 20:05,-9.8,4 1 2 1 4,849,4 2 2 2
11/1/2016 21:35,-11.2,4 1 2 1 4,850,4 2 2 2
11/1/2016 23:05,-9.4,4 1 2 1 4,851,4 2 2 2
11/2/2016 0:35,-17.5,4 1 2 1 4,852,4 2 2 2
11/2/2016 2:05,-7.7,4 1 2 1 4,853,4 2 2 2
11/2/2016 3:35,-4.5,4 1 2 1 1,854,4 2 2 2
11/2/2016 5:05,-14.4,4 1 2 1 4,855,4 2 2 2
11/2/2016 6:35,-22.2,4 1 2 1 4,856,4 2 2 2
11/2/2016 8:05,-26,4 1 2 1 4,857,4 2 2 2
11/2/2016 9:35,-16.4,4 1 2 1 4,858,4 2 2 2
11/2/2016 11:05,-3.7,4 1 2 1 1,859,4 2 2 2
11/2/2016 12:35,-16.9,4 1 2 1 4,860,4 2 2 2
11/2/2016 14:05,-18.5,4 1 2 1 4,861,4 2 2 2
