timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
8/26/2016 5:16,5.65,1 1 1 1,4.279,1 1 1 1,303.8,1 2 1 2,21.3,1 1 1 1,1017.087,1 1 1 1,1.117,1 1 1 1,25.09,1 1 1 1,244.5,1 1 1 1,9.73,1 1 1 1,20.36,1 1 1 1,92.7,1 1 1 1,7.637,1 1 1 1,1.285,1 1 1 1,0.618,1 1 1 1,0.761,1 1 1 1
8/26/2016 5:31,4.5,1 1 1 1,3.628,1 1 1 1,300.7,1 2 1 2,21.09,1 1 1 1,1017.318,1 1 1 1,1.113,1 1 1 1,25.08,1 1 1 1,247.4,1 1 1 1,9.73,1 1 1 1,26.45,1 1 1 1,92.7,1 1 1 1,7.644,1 1 1 1,1.206,1 1 1 1,0.581,1 1 1 1,0.824,1 1 1 1
8/26/2016 5:46,4.6,1 1 1 1,3.609,1 1 1 1,288.7,1 2 1 2,20.98,1 1 1 1,1017.366,1 1 1 1,1.12,1 1 1 1,25.07,1 1 1 1,246.8,1 1 1 1,9.72,1 1 1 1,19.7,1 1 1 1,91.9,1 1 1 1,7.575,1 1 1 1,1.221,1 1 1 1,0.554,1 1 1 1,0.769,1 1 1 1
8/26/2016 6:01,4.8,1 1 1 1,3.638,1 1 1 1,288.5,1 2 1 2,20.94,1 1 1 1,1017.176,1 1 1 1,1.12,1 1 1 1,25.07,1 1 1 1,248.1,1 1 1 1,9.71,1 1 1 1,21.36,1 1 1 1,91.5,1 1 1 1,7.548,1 1 1 1,1.299,1 1 1 1,0.553,1 1 3 1,0.744,1 1 1 1
8/26/2016 6:16,4.6,1 1 1 1,3.843,1 1 1 1,294.5,1 2 1 2,20.66,1 1 1 1,1017.313,1 1 1 1,1.12,1 1 1 1,25.06,1 1 1 1,250.7,1 1 1 1,9.7,1 1 1 1,17.98,1 1 1 1,90.4,1 1 1 1,7.459,1 1 1 1,1.126,1 1 1 1,0.548,1 1 3 1,0.725,1 1 1 1
8/26/2016 6:31,4.7,1 1 1 1,3.871,1 1 1 1,301,1 2 1 2,20.4,1 1 1 1,1017.529,1 1 1 1,1.12,1 1 1 1,25.05,1 1 1 1,245.5,1 1 1 1,9.71,1 1 1 1,20.82,1 1 1 1,90.5,1 1 1 1,7.466,1 1 1 1,1.172,1 1 1 1,0.552,1 1 3 1,0.747,1 1 1 1
8/26/2016 6:46,6.55,1 1 1 1,4.829,1 1 1 1,312.1,1 2 1 2,20.18,1 1 1 1,1017.822,1 1 1 1,1.12,1 1 1 1,25.03,1 1 1 1,249,1 1 1 1,9.72,1 1 1 1,25.14,1 1 1 1,91.3,1 1 1 1,7.539,1 1 1 1,1.227,1 1 1 1,0.539,1 1 1 1,0.789,1 1 1 1
8/26/2016 7:01,6.75,1 1 1 1,5.292,1 1 1 1,312.5,1 2 1 2,19.88,1 1 1 1,1017.776,1 1 1 1,1.121,1 1 1 1,25.01,1 1 1 1,246.9,1 1 1 1,9.74,1 1 1 1,41.76,1 1 1 1,91.5,1 1 1 1,7.551,1 1 1 1,1.108,1 1 1 1,0.594,1 1 1 1,0.894,1 1 1 1
8/26/2016 7:16,6.6,1 1 1 1,5.464,1 1 1 1,302.1,1 2 1 2,19.66,1 1 1 1,1017.853,1 1 1 1,1.121,1 1 1 1,25.01,1 1 1 1,251.3,1 1 1 1,9.78,1 1 1 1,83.8,1 1 1 1,92.4,1 1 1 1,7.627,1 1 1 1,1.153,1 1 1 1,0.699,1 1 1 1,1.037,1 1 1 1
8/26/2016 7:31,7.8,1 1 1 1,6.006,1 1 1 1,310.4,1 2 1 2,19.48,1 1 1 1,1018.097,1 1 1 1,1.123,1 1 1 1,25,1 1 1 1,249.5,1 1 1 1,9.79,1 1 1 1,76.98,1 1 1 1,92.4,1 1 1 1,7.63,1 1 1 1,1.31,1 1 1 1,0.62,1 1 1 1,1.165,1 1 1 1
8/26/2016 7:46,6.95,1 1 1 1,5.873,1 1 1 1,316.9,1 2 1 2,19.34,1 1 1 1,1018.178,1 1 1 1,1.13,1 1 1 1,25,1 1 1 1,249,1 1 1 1,9.8,1 1 1 1,18.33,1 1 1 1,92.5,1 1 1 1,7.644,1 1 1 1,1.459,1 1 1 1,0.705,1 1 1 1,1.117,1 1 1 1
8/26/2016 8:01,6.95,1 1 1 1,5.526,1 1 1 1,311.4,1 2 1 2,19.07,1 1 1 1,1018.222,1 1 1 1,1.129,1 1 1 1,24.98,1 1 1 1,244.5,1 1 1 1,9.8,1 1 1 1,16.98,1 1 1 1,92.4,1 1 1 1,7.637,1 1 1 1,1.356,1 1 1 1,0.729,1 1 1 1,1.127,1 1 1 1
8/26/2016 8:16,6.6,1 1 1 1,5.268,1 1 1 1,309.5,1 2 1 2,18.87,1 1 1 1,1018.194,1 1 1 1,1.13,1 1 1 1,24.95,1 1 1 1,244.2,1 1 1 1,9.79,1 1 1 1,20.52,1 1 1 1,92.2,1 1 1 1,7.62,1 1 1 1,1.231,1 1 1 1,0.682,1 1 1 1,1.12,1 1 1 1
8/26/2016 8:31,6.7,1 1 1 1,5.361,1 1 1 1,303.1,1 2 1 2,18.61,1 1 1 1,1018.311,1 1 1 1,1.13,1 1 1 1,24.95,1 1 1 1,250.9,1 1 1 1,9.79,1 1 1 1,17.77,1 1 1 1,92.2,1 1 1 1,7.619,1 1 1 1,1.069,1 1 1 1,0.682,1 1 1 1,1.145,1 1 1 1
8/26/2016 8:46,5.95,1 1 1 1,4.913,1 1 1 1,300.8,1 2 1 2,18.5,1 1 1 1,1018.433,1 1 1 1,1.131,1 1 1 1,24.93,1 1 1 1,252.9,1 1 1 1,9.78,1 1 1 1,15.76,1 1 1 1,91.9,1 1 1 1,7.6,1 1 1 1,1.263,1 1 1 1,0.655,1 1 1 1,1.119,1 1 1 1
8/26/2016 9:01,6.35,1 1 1 1,5.258,1 1 1 1,309.2,1 2 1 2,18.27,1 1 1 1,1018.607,1 1 1 1,1.131,1 1 1 1,24.92,1 1 1 1,254.9,1 1 1 1,9.77,1 1 1 1,27.31,1 1 1 1,91.5,1 1 1 1,7.57,1 1 1 1,1.345,1 1 1 1,0.709,1 1 1 1,1.096,1 1 1 1
8/26/2016 9:16,6.1,1 1 1 1,5.199,1 1 1 1,310.6,1 2 1 2,18.22,1 1 1 1,1018.614,1 1 3 1,1.131,1 1 1 1,24.91,1 1 1 1,249.2,1 1 1 1,9.78,1 1 1 1,46.35,1 1 1 1,91.5,1 1 1 1,7.566,1 1 1 1,1.354,1 1 1 1,0.686,1 1 1 1,1.144,1 1 1 1
8/26/2016 9:31,6.2,1 1 1 1,5.034,1 1 1 1,312.3,1 2 1 2,18.18,1 1 1 1,1018.586,1 1 3 1,1.13,1 1 1 1,24.9,1 1 1 1,249.1,1 1 1 1,9.78,1 1 3 1,43.29,1 1 1 1,91.4,1 1 1 1,7.558,1 1 1 1,1.358,1 1 1 1,0.689,1 1 1 1,1.201,1 1 1 1
8/26/2016 9:46,6.15,1 1 1 1,5.145,1 1 1 1,315.8,1 2 1 2,18.17,1 1 1 1,1018.61,1 1 3 1,1.13,1 1 1 1,24.89,1 1 1 1,252.4,1 1 1 1,9.78,1 1 3 1,25.31,1 1 1 1,91.3,1 1 1 1,7.552,1 1 1 1,1.544,1 1 1 1,0.702,1 1 1 1,1.166,1 1 1 1
8/26/2016 10:01,6.5,1 1 1 1,5.279,1 1 1 1,314.7,1 2 1 2,18.12,1 1 1 1,1018.7,1 1 1 1,1.131,1 1 1 1,24.87,1 1 1 1,254.6,1 1 1 1,9.78,1 1 3 1,31.51,1 1 1 1,91,1 1 1 1,7.537,1 1 1 1,1.483,1 1 1 1,0.735,1 1 1 1,1.192,1 1 1 1
8/26/2016 10:16,6.2,1 1 1 1,5.399,1 1 1 1,312.1,1 2 1 2,18.09,1 1 3 1,1019.033,1 1 1 1,1.131,1 1 1 1,24.87,1 1 1 1,252.7,1 1 1 1,9.8,1 1 1 1,27.8,1 1 1 1,91.3,1 1 1 1,7.557,1 1 1 1,1.531,1 1 1 1,0.729,1 1 1 1,1.32,1 1 1 1
8/26/2016 10:31,6.2,1 1 1 1,5.333,1 1 1 1,312.4,1 2 1 2,18.11,1 1 3 1,1018.96,1 1 1 1,1.133,1 1 1 1,24.85,1 1 1 1,251.8,1 1 1 1,9.8,1 1 3 1,43.49,1 1 1 1,91.2,1 1 1 1,7.553,1 1 1 1,1.454,1 1 1 1,0.722,1 1 1 1,1.401,1 1 1 1
8/26/2016 10:46,6.55,1 1 1 1,5.295,1 1 1 1,311.8,1 2 1 2,18.13,1 1 3 1,1019.07,1 1 1 1,1.139,1 1 1 1,24.86,1 1 1 1,251.6,1 1 1 1,9.8,1 1 3 1,27.83,1 1 1 1,90.9,1 1 1 1,7.524,1 1 1 1,1.347,1 1 1 1,0.725,1 1 1 1,1.311,1 1 1 1
8/26/2016 11:01,6.35,1 1 1 1,5.086,1 1 1 1,312.8,1 2 1 2,18.15,1 1 1 1,1019.221,1 1 1 1,1.14,1 1 1 1,24.83,1 1 1 1,247.5,1 1 1 1,9.8,1 1 3 1,30.22,1 1 1 1,91,1 1 1 1,7.537,1 1 1 1,1.493,1 1 1 1,0.72,1 1 1 1,1.26,1 1 1 1
8/26/2016 11:16,5.6,1 1 1 1,4.712,1 1 1 1,303.1,1 2 1 2,18.33,1 1 1 1,1019.51,1 1 1 1,1.14,1 1 1 1,24.82,1 1 1 1,249,1 1 1 1,9.79,1 1 1 1,39.06,1 1 1 1,90.9,1 1 1 1,7.537,1 1 1 1,1.451,1 1 1 1,0.677,1 1 1 1,1.263,1 1 1 1
8/26/2016 11:31,5.75,1 1 1 1,4.733,1 1 1 1,299.7,1 2 1 2,18.63,1 1 1 1,1019.641,1 1 1 1,1.14,1 1 1 1,24.81,1 1 1 1,249.8,1 1 1 1,9.79,1 1 1 1,40.65,1 1 1 1,90.4,1 1 1 1,7.493,1 1 1 1,1.229,1 1 1 1,0.659,1 1 1 1,1.352,1 1 1 1
8/26/2016 11:46,5.7,1 1 1 1,4.767,1 1 1 1,304.8,1 2 1 2,19,1 1 1 1,1019.67,1 1 1 1,1.14,1 1 1 1,24.8,1 1 1 1,242.9,1 1 1 1,9.76,1 1 1 1,35.88,1 1 1 1,90.5,1 1 1 1,7.503,1 1 1 1,1.22,1 1 1 1,0.632,1 1 1 1,1.252,1 1 1 1
8/26/2016 12:01,5.7,1 1 1 1,4.938,1 1 1 1,308,1 2 1 2,19.47,1 1 1 1,1019.643,1 1 1 1,1.14,1 1 1 1,24.79,1 1 1 1,245.7,1 1 1 1,9.77,1 1 1 1,33.55,1 1 1 1,90.5,1 1 1 1,7.504,1 1 1 1,1.258,1 1 1 1,0.703,1 1 1 1,1.205,1 1 1 1
8/26/2016 12:16,5.35,1 1 1 1,4.548,1 1 1 1,305.1,1 2 1 2,19.85,1 1 1 1,1019.72,1 1 1 1,1.14,1 1 1 1,24.78,1 1 1 1,248.8,1 1 1 1,9.79,1 1 1 1,33.84,1 1 1 1,90.9,1 1 1 1,7.534,1 1 1 1,1.287,1 1 1 1,0.699,1 1 1 1,1.295,1 1 1 1
8/26/2016 12:31,5,1 1 1 1,4.264,1 1 1 1,305.4,1 2 1 2,20.43,1 1 1 1,1019.763,1 1 1 1,1.14,1 1 1 1,24.79,1 1 1 1,242.4,1 1 1 1,9.8,1 1 1 1,57.54,1 1 1 1,90.7,1 1 1 1,7.524,1 1 1 1,1.426,1 1 1 1,0.732,1 1 1 1,1.464,1 1 1 1
8/26/2016 12:46,5.05,1 1 1 1,4.157,1 1 1 1,306.1,1 2 1 2,20.94,1 1 1 1,1019.995,1 1 1 1,1.14,1 1 1 1,24.79,1 1 1 1,247.6,1 1 1 1,9.8,1 1 1 1,31.71,1 1 1 1,90.6,1 1 1 1,7.507,1 1 1 1,1.383,1 1 1 1,0.721,1 1 1 1,1.31,1 1 1 1
8/26/2016 13:01,5.25,1 1 1 1,4.114,1 1 1 1,299.8,1 2 1 2,21.32,1 1 1 1,1020.303,1 1 1 1,1.143,1 1 1 1,24.77,1 1 1 1,249.2,1 1 1 1,9.79,1 1 1 1,26.69,1 1 1 1,90.7,1 1 1 1,7.524,1 1 1 1,1.331,1 1 1 1,0.663,1 1 1 1,1.221,1 1 1 1
8/26/2016 13:16,5.5,1 1 1 1,4.408,1 1 1 1,284.3,1 2 1 2,21.47,1 1 1 1,1020.647,1 1 1 1,1.15,1 1 1 1,24.77,1 1 1 1,247.4,1 1 1 1,9.78,1 1 1 1,33.07,1 1 1 1,90.9,1 1 1 1,7.532,1 1 1 1,1.135,1 1 1 1,0.627,1 1 1 1,1.194,1 1 1 1
8/26/2016 13:31,5.3,1 1 1 1,4.206,1 1 1 1,296,1 2 1 2,21.72,1 1 1 1,1020.933,1 1 1 1,1.15,1 1 1 1,24.78,1 1 1 1,248.2,1 1 1 1,9.79,1 1 1 1,27.47,1 1 1 1,91.6,1 1 1 1,7.593,1 1 1 1,1.04,1 1 1 1,0.616,1 1 1 1,1.269,1 1 1 1
8/26/2016 13:46,5.65,1 1 1 1,4.734,1 1 1 1,295.9,1 2 1 2,21.98,1 1 1 1,1020.718,1 1 1 1,1.15,1 1 1 1,24.8,1 1 1 1,249.3,1 1 1 1,9.79,1 1 1 1,24.25,1 1 1 1,92,1 1 1 1,7.626,1 1 1 1,1.122,1 1 1 1,0.651,1 1 1 1,1.156,1 1 1 1
8/26/2016 14:01,4.8,1 1 1 1,3.657,1 1 1 1,301.1,1 2 1 2,22.3,1 1 1 1,1020.698,1 1 1 1,1.15,1 1 1 1,24.82,1 1 1 1,250.5,1 1 1 1,9.77,1 1 1 1,24.25,1 1 1 1,92.7,1 1 1 1,7.684,1 1 1 1,1.185,1 1 1 1,0.667,1 1 1 1,0.998,1 1 1 1
8/26/2016 14:16,4.3,1 1 1 1,3.041,1 1 1 1,294.8,1 2 1 2,22.94,1 1 1 1,1020.961,1 1 1 1,1.15,1 1 1 1,24.84,1 1 1 1,248.7,1 1 1 1,9.75,1 1 1 1,27.21,1 1 1 1,92.6,1 1 1 1,7.669,1 1 1 1,1.019,1 1 1 1,0.608,1 1 1 1,0.923,1 1 1 1
8/26/2016 14:31,4.35,1 1 1 1,3.196,1 1 1 1,309.9,1 2 1 2,23.67,1 1 1 1,1020.672,1 1 1 1,1.149,1 1 1 1,24.87,1 1 1 1,246.3,1 1 1 1,9.76,1 1 1 1,29.33,1 1 1 1,93.5,1 1 1 1,7.745,1 1 1 1,1.065,1 1 1 1,0.617,1 1 1 1,0.992,1 1 1 1
8/26/2016 14:46,4.05,1 1 1 1,1.911,1 1 1 1,1.884,1 2 1 2,23.86,1 1 1 1,1020.809,1 1 1 1,1.15,1 1 1 1,24.88,1 1 1 1,244.7,1 1 1 1,9.75,1 1 1 4,24.57,1 1 1 1,94.1,1 1 1 1,7.787,1 1 1 1,1.07,1 1 1 1,0.573,1 1 1 1,0.837,1 1 1 1
8/26/2016 15:01,3.6,1 1 1 1,2.159,1 1 1 1,347,1 2 1 2,24.55,1 1 1 1,1021.495,1 1 1 1,1.158,1 1 1 1,24.95,1 1 1 1,252,1 1 1 3,9.48,1 1 1 4,24.59,1 1 1 1,95.1,1 1 1 1,7.864,1 1 1 1,0.828,1 1 1 1,0.436,1 1 1 1,0.938,1 1 1 1
8/26/2016 15:16,3.75,1 1 1 1,2.693,1 1 1 1,307.4,1 2 1 2,24.57,1 1 1 1,1021.479,1 1 1 1,1.182,1 1 1 1,25.12,1 1 1 1,273.9,1 1 1 3,8.75,1 1 1 4,10.82,1 1 1 1,97.2,1 1 1 1,8.01,1 1 1 1,0.512,1 1 1 1,0.195,1 1 1 1,0.983,1 1 1 1
8/26/2016 15:31,3.3,1 1 1 1,2.184,1 1 1 1,306,1 2 1 2,24.87,1 1 1 1,1021.554,1 1 1 1,1.18,1 1 1 1,25.08,1 1 1 1,273.5,1 1 1 1,8.76,1 1 1 1,10.74,1 1 1 1,97.9,1 1 1 1,8.07,1 1 1 1,0.599,1 1 1 1,0.21,1 1 1 1,0.996,1 1 1 1
8/26/2016 15:46,3.65,1 1 1 1,2.296,1 1 1 1,281.7,1 2 1 2,25.1,1 1 1 1,1021.343,1 1 1 1,1.183,1 1 1 1,25.19,1 1 1 1,273,1 1 1 1,8.75,1 1 1 1,9.42,1 1 1 1,98.9,1 1 1 1,8.14,1 1 1 1,0.526,1 1 1 1,0.167,1 1 1 1,0.869,1 1 1 1
8/26/2016 16:01,2.25,1 1 1 1,1.402,1 1 1 1,312.2,1 2 1 2,25.87,1 1 1 1,1021.445,1 1 1 1,1.187,1 1 1 1,25.24,1 1 1 1,272.4,1 1 1 1,8.75,1 1 1 1,8.84,1 1 1 1,99.7,1 1 1 1,8.19,1 1 1 1,0.499,1 1 1 1,0.136,1 1 1 1,0.842,1 1 1 1
8/26/2016 16:16,1.2,1 3 1 1,0.739,1 3 1 1,356.3,1 2 1 2,27.19,1 1 1 3,1021.259,1 1 1 1,1.18,1 1 1 1,25.31,1 1 1 1,271.4,1 1 1 1,8.74,1 1 1 1,7.873,1 1 1 1,100.6,1 1 1 1,8.26,1 1 1 1,0.441,1 1 1 1,0.084,1 1 1 1,0.765,1 1 1 1
8/26/2016 16:31,1.6,1 1 1 1,0.915,1 1 1 1,71.36,1 2 1 2,26.16,1 1 1 1,1020.841,1 1 1 1,1.177,1 1 1 1,25.37,1 1 1 1,270.4,1 1 1 1,8.74,1 1 1 1,7.669,1 1 1 1,101.4,1 1 1 1,8.32,1 1 1 1,0.481,1 1 1 1,0.086,1 1 1 1,0.724,1 1 1 1
8/26/2016 16:46,3.95,1 1 1 1,2.32,1 1 1 1,163.3,1 2 1 2,24.89,1 1 1 1,1020.707,1 1 1 1,1.173,1 1 1 1,25.37,1 1 1 1,271.2,1 1 1 1,8.76,1 1 1 1,8.36,1 1 1 1,102.4,1 1 1 1,8.4,1 1 1 1,0.581,1 1 1 1,0.094,1 1 1 1,0.763,1 1 1 1
8/26/2016 17:01,4.35,1 1 1 1,3.406,1 1 1 1,173.2,1 2 1 2,24.11,1 1 1 1,1020.878,1 1 1 1,1.177,1 1 1 1,25.27,1 1 1 1,271.5,1 1 1 1,8.78,1 1 1 1,8.34,1 1 1 1,103.4,1 1 1 1,8.49,1 1 1 1,0.643,1 1 1 1,0.106,1 1 1 1,0.856,1 1 1 1
8/26/2016 17:16,5.4,1 1 1 1,4.133,1 1 1 1,168.1,1 2 1 2,23.74,1 1 1 1,1020.921,1 1 1 1,1.173,1 1 1 1,25.22,1 1 1 1,271.8,1 1 1 1,8.81,1 1 1 1,9.22,1 1 1 1,104.3,1 1 1 1,8.58,1 1 1 1,0.522,1 1 1 1,0.114,1 1 1 1,0.957,1 1 1 1
8/26/2016 17:31,6.65,1 1 1 1,4.461,1 1 1 1,167.7,1 2 1 2,23.58,1 1 1 1,1020.86,1 1 1 1,1.179,1 1 1 1,25.25,1 1 1 1,271.8,1 1 1 1,8.82,1 1 1 1,9.46,1 1 1 1,105,1 1 1 1,8.63,1 1 1 1,0.563,1 1 1 1,0.127,1 1 1 1,0.956,1 1 1 1
8/26/2016 17:46,5.1,1 1 1 1,4.197,1 1 1 1,159.8,1 2 1 2,23.68,1 1 1 1,1020.639,1 1 1 1,1.179,1 1 1 1,25.32,1 1 1 1,271.5,1 1 1 1,8.81,1 1 1 1,8.69,1 1 1 1,105.8,1 1 1 1,8.68,1 1 1 1,0.548,1 1 1 1,0.091,1 1 1 1,0.869,1 1 1 1
8/26/2016 18:01,5.15,1 1 1 1,4.393,1 1 1 1,165.8,1 2 1 2,23.76,1 1 1 1,1020.492,1 1 1 1,1.18,1 1 1 1,25.32,1 1 1 1,271.5,1 1 1 1,8.81,1 1 1 1,8.39,1 1 1 1,107,1 1 1 1,8.79,1 1 1 1,0.523,1 1 1 1,0.06,1 1 1 1,0.878,1 1 1 1
8/26/2016 18:16,5.3,1 1 1 1,4.362,1 1 1 1,170,1 2 1 2,23.79,1 1 1 1,1020.45,1 1 3 1,1.178,1 1 1 1,25.28,1 1 1 1,272.4,1 1 1 1,8.85,1 1 1 1,9.51,1 1 1 1,107.3,1 1 1 1,8.81,1 1 1 1,0.623,1 1 1 1,0.127,1 1 1 1,1.027,1 1 1 1
8/26/2016 18:31,5.45,1 1 1 1,4.224,1 1 1 1,169.1,1 2 1 2,23.96,1 1 1 1,1020.481,1 1 3 1,1.171,1 1 1 1,25.57,1 1 1 1,271.9,1 1 1 1,8.82,1 1 1 1,8.37,1 1 1 1,107.7,1 1 1 1,8.8,1 1 1 1,0.546,1 1 1 1,0.1,1 1 1 1,0.851,1 1 1 1
8/26/2016 18:46,5.35,1 1 1 1,4.197,1 1 1 1,173.6,1 2 1 2,24.15,1 1 1 1,1020.454,1 1 3 1,1.173,1 1 1 1,25.83,1 1 1 1,272.5,1 1 1 1,8.82,1 1 1 1,8.15,1 1 1 1,107.6,1 1 1 1,8.75,1 1 1 1,0.422,1 1 1 1,0.093,1 1 1 1,0.828,1 1 1 1
8/26/2016 19:01,4.85,1 1 1 1,3.995,1 1 1 1,170.5,1 2 1 2,24.49,1 1 1 1,1020.471,1 1 3 1,1.177,1 1 1 1,26.07,1 1 1 1,272.5,1 1 1 1,8.82,1 1 1 1,7.861,1 1 1 1,108,1 1 1 1,8.75,1 1 1 1,0.307,1 1 1 1,0.039,1 1 1 1,0.74,1 1 1 1
8/26/2016 19:16,4.6,1 1 1 1,3.572,1 1 1 1,175.6,1 2 1 2,24.86,1 1 1 1,1020.208,1 1 1 1,1.172,1 1 1 1,26.31,1 1 1 1,272.7,1 1 1 1,8.83,1 1 1 1,7.84,1 1 1 1,108.7,1 1 1 1,8.76,1 1 1 1,0.328,1 1 1 1,0.057,1 1 1 1,0.731,1 1 1 1
8/26/2016 19:31,5.75,1 1 1 1,4.282,1 1 1 1,165.3,1 2 1 2,24.98,1 1 1 1,1020.107,1 1 1 1,1.171,1 1 1 1,26.37,1 1 1 1,273,1 1 1 1,8.84,1 1 1 1,7.918,1 1 1 1,109.6,1 1 1 1,8.82,1 1 1 1,0.343,1 1 1 1,0.073,1 1 1 1,0.753,1 1 1 1
8/26/2016 19:46,5,1 1 1 1,4.203,1 1 1 1,168.4,1 2 1 2,25.25,1 1 1 1,1020.434,1 1 1 1,1.172,1 1 1 1,26.25,1 1 1 1,273,1 1 1 1,8.86,1 1 1 1,8.59,1 1 1 1,110.4,1 1 1 1,8.91,1 1 1 1,0.389,1 1 1 1,0.065,1 1 1 1,0.827,1 1 1 1
8/26/2016 20:01,5.6,1 1 1 1,4.232,1 1 1 1,163.9,1 2 1 2,25.43,1 1 1 1,1020.26,1 1 1 1,1.177,1 1 1 1,26.42,1 1 1 1,273.8,1 1 1 1,8.89,1 1 1 1,9.5,1 1 1 1,112,1 1 1 1,9.01,1 1 1 1,0.412,1 1 1 1,0.081,1 1 1 1,0.948,1 1 1 1
8/26/2016 20:16,4.95,1 1 1 1,3.878,1 1 1 1,159.7,1 2 1 2,25.71,1 1 1 1,1020.039,1 1 1 1,1.17,1 1 1 1,26.56,1 1 1 1,274.6,1 1 1 1,8.94,1 1 1 1,10.82,1 1 1 1,114,1 1 1 1,9.15,1 1 1 1,0.457,1 1 1 1,0.087,1 1 1 1,1.088,1 1 1 1
8/26/2016 20:31,4.55,1 1 1 1,3.7,1 1 1 1,153,1 2 1 2,26.12,1 1 1 1,1019.561,1 1 1 1,1.167,1 1 1 1,26.58,1 1 1 1,275.1,1 1 1 1,8.98,1 1 1 1,11.33,1 1 1 1,115.5,1 1 1 1,9.27,1 1 1 1,0.567,1 1 1 1,0.107,1 1 1 1,1.181,1 1 1 1
8/26/2016 20:46,4.55,1 1 1 1,3.819,1 1 1 1,155.3,1 2 1 2,26.35,1 1 1 1,1019.215,1 1 1 1,1.163,1 1 1 1,26.64,1 1 1 1,275.4,1 1 1 1,9.01,1 1 1 1,11.97,1 1 1 1,117.1,1 1 1 1,9.38,1 1 1 1,0.621,1 1 1 1,0.126,1 1 1 1,1.263,1 1 1 1
8/26/2016 21:01,4.9,1 1 1 1,3.953,1 1 1 1,160.5,1 2 1 2,26.41,1 1 1 1,1019.208,1 1 3 1,1.167,1 1 1 1,26.49,1 1 1 1,275.1,1 1 1 1,9,1 1 1 1,11.53,1 1 1 1,116.7,1 1 1 1,9.39,1 1 1 1,0.644,1 1 1 1,0.129,1 1 1 1,1.273,1 1 1 1
8/26/2016 21:16,4.35,1 1 1 1,3.753,1 1 1 1,159.4,1 2 1 2,26.53,1 1 1 1,1019.191,1 1 3 1,1.162,1 1 1 1,26.7,1 1 1 1,275.4,1 1 1 1,9.01,1 1 1 1,11.61,1 1 1 1,118.5,1 1 1 1,9.49,1 1 1 1,0.665,1 1 1 1,0.119,1 1 1 1,1.263,1 1 1 1
8/26/2016 21:31,4.2,1 1 1 1,3.533,1 1 1 1,162.8,1 2 1 2,26.76,1 1 1 1,1019.207,1 1 3 1,1.161,1 1 1 1,26.54,1 1 1 1,274.9,1 1 1 1,9,1 1 1 1,10.88,1 1 1 1,118,1 1 1 1,9.47,1 1 1 1,0.586,1 1 1 1,0.092,1 1 1 1,1.192,1 1 1 1
8/26/2016 21:46,4.3,1 1 1 1,3.523,1 1 1 1,164.1,1 2 1 2,27.04,1 1 1 1,1019.114,1 1 1 1,1.163,1 1 1 1,26.58,1 1 1 1,274.5,1 1 1 1,8.99,1 1 1 1,10.63,1 1 1 1,118.6,1 1 1 1,9.52,1 1 1 1,0.594,1 1 1 1,0.083,1 1 1 1,1.118,1 1 1 1
8/26/2016 22:01,4.55,1 1 1 1,3.618,1 1 1 1,164.4,1 2 1 2,27,1 1 1 1,1019.178,1 1 1 1,1.167,1 1 1 1,26.56,1 1 1 1,274.2,1 1 1 1,8.99,1 1 1 1,10.39,1 1 1 1,119,1 1 1 1,9.56,1 1 1 1,0.578,1 1 1 1,0.101,1 1 1 1,1.085,1 1 1 1
8/26/2016 22:16,5.1,1 1 1 1,3.942,1 1 1 1,169.1,1 2 1 2,26.89,1 1 1 1,1019.213,1 1 1 1,1.162,1 1 1 1,26.53,1 1 1 1,273.4,1 1 1 1,8.98,1 1 1 1,9.44,1 1 1 1,119.4,1 1 1 1,9.59,1 1 1 1,0.548,1 1 1 1,0.071,1 1 1 1,0.95,1 1 1 1
8/26/2016 22:31,5.2,1 1 1 1,4.024,1 1 1 1,168.9,1 2 1 2,26.4,1 1 1 1,1019.235,1 1 1 1,1.161,1 1 1 1,26.49,1 1 1 1,273.1,1 1 1 1,8.96,1 1 1 1,8.8,1 1 1 1,119.1,1 1 1 1,9.57,1 1 1 1,0.572,1 1 1 1,0.073,1 1 1 1,0.885,1 1 1 1
8/26/2016 22:46,5.3,1 1 1 1,4.182,1 1 1 1,171.4,1 2 1 2,25.68,1 1 1 1,1019.641,1 1 1 1,1.163,1 1 1 1,26.46,1 1 1 1,272.9,1 1 1 1,8.95,1 1 1 1,8.7,1 1 1 1,118.9,1 1 1 1,9.56,1 1 1 1,0.556,1 1 1 1,0.077,1 1 1 1,0.887,1 1 1 1
