timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
8/25/2017 18:31,5.3,1 1 1 1,3.117,1 1 1 1,86.3,1 2 1 2,17.49,1 1 1 1,1003.542,1 1 1 1,1.13,1 1 1 1,24.17,1 1 1 1,255.5,1 1 1 1,9.59,1 1 3 1,43.82,1 1 1 1,144.5,1 1 1 1,12.12,1 1 1 1,1.415,1 1 1 1,3.873,1 1 1 1,8,1 1 1 1
8/25/2017 18:46,4.7,1 1 1 1,2.877,1 1 1 1,87.1,1 2 1 2,17.57,1 1 1 1,1003.443,1 1 1 1,1.13,1 1 1 1,24.23,1 1 1 1,255.5,1 1 1 1,9.59,1 1 3 1,28.49,1 1 1 1,145.1,1 1 1 1,12.15,1 1 1 1,1.422,1 1 1 1,3.253,1 1 1 1,7.951,1 1 1 1
8/25/2017 19:01,5.35,1 1 1 1,2.937,1 1 1 1,103.6,1 2 1 2,17.65,1 1 1 1,1003.381,1 1 1 1,1.13,1 1 1 1,24.19,1 1 1 1,255.4,1 1 1 1,9.59,1 1 3 1,72.08,1 1 1 3,145.4,1 1 1 1,12.19,1 1 1 1,1.075,1 1 1 1,3.041,1 1 1 1,8.03,1 1 1 1
8/25/2017 19:16,4.3,1 1 1 1,2.471,1 1 1 1,108.9,1 2 1 2,17.76,1 1 1 1,1003.333,1 1 1 1,1.13,1 1 1 1,24.11,1 1 1 1,255,1 1 1 1,9.57,1 1 1 1,23.35,1 1 1 1,144.3,1 1 1 1,12.11,1 1 1 1,1.46,1 1 1 1,3.333,1 1 1 1,8.12,1 1 1 1
8/25/2017 19:31,4.4,1 1 1 1,2.849,1 1 1 1,103.9,1 2 1 2,17.87,1 1 1 1,1003.182,1 1 1 1,1.128,1 1 1 1,24.11,1 1 1 1,254.9,1 1 1 1,9.58,1 1 1 1,25.96,1 1 1 1,145,1 1 1 1,12.18,1 1 1 1,1.395,1 1 1 1,3.389,1 1 1 1,8.1,1 1 1 1
8/25/2017 19:46,4.65,1 1 1 1,2.8,1 1 1 1,95,1 2 1 2,18.07,1 1 1 1,1003.217,1 1 1 1,1.129,1 1 1 1,24.33,1 1 1 1,254.7,1 1 1 1,9.62,1 1 1 1,28,1 1 1 1,150.5,1 1 1 1,12.58,1 1 1 1,1.593,1 1 1 1,5.021,1 1 1 1,7.857,1 1 1 1
8/25/2017 20:01,4.75,1 1 1 1,2.486,1 1 1 1,101.5,1 2 1 2,18.25,1 1 1 1,1003.097,1 1 1 1,1.127,1 1 1 1,24.37,1 1 1 1,254.6,1 1 1 1,9.63,1 1 1 1,34.06,1 1 1 1,152.5,1 1 1 1,12.75,1 1 1 1,1.925,1 1 1 1,6.32,1 1 1 1,7.883,1 1 1 1
8/25/2017 20:16,4.15,1 1 1 1,2.348,1 1 1 1,120,1 2 1 2,18.35,1 1 1 1,1002.95,1 1 1 1,1.121,1 1 1 1,24.44,1 1 1 1,254.5,1 1 1 1,9.64,1 1 1 1,39.57,1 1 1 1,154.8,1 1 1 1,12.92,1 1 1 1,1.245,1 1 1 1,3.489,1 1 1 1,7.826,1 1 1 1
8/25/2017 20:31,4.1,1 1 1 1,2.678,1 1 1 1,107.2,1 2 1 2,18.29,1 1 1 1,1002.984,1 1 1 1,1.12,1 1 1 1,24.42,1 1 1 1,254.2,1 1 1 1,9.64,1 1 1 1,44.52,1 1 1 1,156.3,1 1 1 1,13.05,1 1 1 1,1.417,1 1 1 1,3.471,1 1 1 1,7.884,1 1 1 1
8/25/2017 20:46,4.4,1 1 1 1,2.513,1 1 1 1,112.9,1 2 1 2,18.37,1 1 1 1,1002.992,1 1 4 1,1.121,1 1 1 1,24.39,1 1 1 1,254.3,1 1 1 1,9.64,1 1 1 1,17.78,1 1 1 1,157.6,1 1 1 1,13.16,1 1 1 1,1.519,1 1 1 1,4.738,1 1 1 1,7.95,1 1 1 1
8/25/2017 21:01,3.75,1 1 1 1,2.014,1 1 1 1,91.7,1 2 1 2,18.7,1 1 1 1,1003.027,1 1 4 1,1.121,1 1 1 1,24.3,1 1 1 1,254.1,1 1 1 1,9.62,1 1 1 1,16.69,1 1 1 1,157.6,1 1 1 1,13.19,1 1 1 1,1.329,1 1 1 1,3.412,1 1 1 1,8.01,1 1 1 1
8/25/2017 21:16,3.5,1 1 1 1,1.869,1 1 1 1,106,1 2 1 2,18.85,1 1 1 1,1003.029,1 1 4 1,1.12,1 1 1 1,24.34,1 1 1 1,253.7,1 1 1 1,9.64,1 1 1 1,28.86,1 1 1 1,158.2,1 1 1 1,13.23,1 1 1 1,1.329,1 1 1 1,3.831,1 1 1 1,7.913,1 1 1 1
8/25/2017 21:31,4.25,1 1 1 1,2.195,1 1 1 1,115.1,1 2 1 2,18.77,1 1 1 1,1003.04,1 1 4 1,1.12,1 1 1 1,24.38,1 1 1 1,253.1,1 1 1 1,9.67,1 1 1 1,49.94,1 1 1 1,161.7,1 1 1 1,13.51,1 1 1 1,1.54,1 1 1 1,5.19,1 1 1 1,7.848,1 1 1 1
8/25/2017 21:46,4.05,1 1 1 1,2.042,1 1 1 1,127.1,1 2 1 2,18.83,1 1 1 1,1003.032,1 1 4 1,1.121,1 1 1 1,24.28,1 1 1 1,253.6,1 1 1 1,9.65,1 1 1 1,19.2,1 1 1 1,160.7,1 1 1 1,13.45,1 1 1 1,1.552,1 1 1 1,3.411,1 1 1 1,7.988,1 1 1 1
8/25/2017 22:01,5.1,1 1 1 1,2.095,1 1 1 1,121,1 2 1 2,18.86,1 1 1 1,1003.064,1 1 3 1,1.121,1 1 1 1,24.24,1 1 1 1,253.2,1 1 1 1,9.65,1 1 1 1,33.32,1 1 1 1,158.9,1 1 1 1,13.3,1 1 1 1,1.595,1 1 1 1,5.58,1 1 1 1,7.974,1 1 1 1
8/25/2017 22:16,4.95,1 1 1 1,2.393,1 1 1 1,119.8,1 2 1 2,18.84,1 1 1 1,1003.151,1 1 1 1,1.121,1 1 1 1,24.24,1 1 1 1,253,1 1 1 1,9.66,1 1 1 1,44.53,1 1 1 1,160.9,1 1 1 1,13.47,1 1 1 1,2.347,1 1 1 1,9.93,1 3 1 3,7.914,1 1 1 1
8/25/2017 22:31,4.25,1 1 1 1,2.599,1 1 1 1,111,1 2 1 2,18.74,1 1 1 1,1003.098,1 1 1 1,1.12,1 1 1 1,24.27,1 1 1 1,253,1 1 1 1,9.68,1 1 1 1,39.47,1 1 1 1,165.2,1 1 1 1,13.83,1 1 1 1,2.482,1 1 1 1,4.319,1 1 1 1,7.825,1 1 1 1
8/25/2017 22:46,4.3,1 1 1 1,2.636,1 1 1 1,129,1 2 1 2,18.8,1 1 1 4,1003.04,1 1 1 4,1.121,1 1 1 1,24.24,1 1 1 1,252.9,1 1 1 1,9.67,1 1 1 1,42.8,1 1 1 1,165.3,1 1 1 1,13.84,1 1 1 1,2.191,1 1 1 1,3.244,1 1 1 1,7.952,1 1 1 1
8/25/2017 23:01,2.7,1 1 1 1,1.74,1 1 1 1,126.5,1 2 1 2,14.72,1 1 1 4,802.44,1 3 1 4,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1
8/25/2017 23:16,3.75,1 1 1 1,2.486,1 1 1 1,125.3,1 2 1 2,18.45,1 1 1 4,1003.032,1 1 1 4,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1,NAN,NAN NAN 1 1
8/25/2017 23:31,3.9,1 1 1 1,2.271,1 1 1 1,139.3,1 2 1 2,18.48,1 1 1 1,1002.984,1 1 1 1,1.12,1 1 1 1,24.17,1 1 1 1,252.8,1 1 1 1,9.66,1 1 1 1,41.65,1 1 1 1,164.3,1 1 1 1,13.78,1 1 1 1,2.033,1 1 1 1,4.152,1 1 1 1,8.04,1 1 1 1
8/25/2017 23:46,3.95,1 1 1 1,2.574,1 1 1 1,134.9,1 2 1 2,18.22,1 1 1 1,1002.958,1 1 1 1,1.121,1 1 1 1,24.1,1 1 1 1,252.5,1 1 1 1,9.64,1 1 1 1,63.64,1 1 1 1,162.3,1 1 1 1,13.64,1 1 1 1,1.248,1 1 1 1,2.682,1 1 1 1,8.15,1 1 1 1
8/26/2017 0:01,3.8,1 1 1 1,1.876,1 1 1 1,135.7,1 2 1 2,18.02,1 1 1 1,1003.042,1 1 1 1,1.121,1 1 1 1,24.06,1 1 1 1,253.1,1 1 1 1,9.63,1 1 1 1,35.09,1 1 1 1,160.1,1 1 1 1,13.46,1 1 1 1,1.501,1 1 1 1,2.427,1 1 1 1,8.19,1 1 1 1
8/26/2017 0:16,4.15,1 1 1 1,2.602,1 1 1 1,126.9,1 2 1 2,17.78,1 1 1 1,1003.004,1 1 1 1,1.12,1 1 1 1,24,1 1 1 1,252.3,1 1 1 1,9.62,1 1 1 1,13.73,1 1 1 1,156.7,1 1 1 1,13.18,1 1 1 1,1.492,1 1 1 1,3.062,1 1 1 1,8.28,1 1 1 1
8/26/2017 0:31,3.65,1 1 1 1,2.4,1 1 1 1,113.8,1 2 1 2,17.59,1 1 1 1,1003.153,1 1 1 1,1.122,1 1 1 1,23.97,1 1 1 1,252.2,1 1 1 1,9.61,1 1 1 1,13.59,1 1 1 1,155.2,1 1 1 1,13.06,1 1 1 1,1.332,1 1 1 1,3.117,1 1 1 1,8.31,1 1 1 1
8/26/2017 0:46,3.45,1 1 1 1,2.154,1 1 1 1,130.3,1 2 1 2,17.52,1 1 1 1,1003.242,1 1 1 1,1.129,1 1 1 1,23.92,1 1 1 1,252.1,1 1 1 1,9.59,1 1 1 1,14.81,1 1 1 1,152.5,1 1 1 1,12.85,1 1 1 1,1.47,1 1 1 1,2.839,1 1 1 1,8.34,1 1 1 1
8/26/2017 1:01,5.6,1 1 1 1,2.474,1 1 1 1,106.1,1 2 1 2,17.55,1 1 1 1,1003.408,1 1 1 1,1.13,1 1 1 1,23.89,1 1 1 1,252,1 1 1 1,9.59,1 1 1 1,48.84,1 1 1 1,150.4,1 1 1 1,12.68,1 1 1 1,1.962,1 1 1 1,3.018,1 1 1 1,8.38,1 1 1 1
8/26/2017 1:16,3.25,1 1 1 1,1.807,1 1 1 1,97.1,1 2 1 2,17.59,1 1 4 1,1003.5,1 1 1 1,1.129,1 1 1 1,23.84,1 1 1 1,252,1 1 1 1,9.58,1 1 1 1,151.5,1 3 1 4,149,1 1 1 1,12.58,1 1 1 1,1.255,1 1 1 1,2.802,1 1 1 1,8.45,1 1 1 1
8/26/2017 1:31,3.05,1 1 1 1,1.913,1 1 1 1,100,1 2 1 2,17.63,1 1 4 1,1003.401,1 1 1 1,1.128,1 1 1 1,23.79,1 1 1 1,251.9,1 1 1 1,9.57,1 1 1 1,55.19,1 1 1 1,147.3,1 1 1 1,12.44,1 1 1 1,1.218,1 1 1 1,2.527,1 1 1 1,8.49,1 1 1 1
8/26/2017 1:46,3.9,1 1 1 1,2.522,1 1 1 1,82.7,1 2 1 2,17.6,1 1 4 1,1003.463,1 1 1 1,1.13,1 1 1 1,23.74,1 1 1 1,251.8,1 1 1 1,9.56,1 1 1 1,14.8,1 1 1 1,145.4,1 1 1 1,12.3,1 1 1 1,1.288,1 1 1 1,2.634,1 1 1 1,8.51,1 1 1 1
8/26/2017 2:01,3.55,1 1 1 1,2.39,1 1 1 1,82.7,1 2 1 2,17.57,1 1 4 1,1003.517,1 1 1 1,1.13,1 1 1 1,23.67,1 1 1 1,251.8,1 1 1 1,9.56,1 1 1 1,24.1,1 1 1 1,144.1,1 1 1 1,12.2,1 1 1 1,1.498,1 1 1 1,3.067,1 1 1 1,8.51,1 1 1 1
8/26/2017 2:16,4.2,1 1 1 1,2.502,1 1 1 1,101.3,1 2 1 2,17.59,1 1 4 1,1003.646,1 1 1 1,1.13,1 1 1 1,23.65,1 1 1 1,251.9,1 1 1 1,9.55,1 1 1 1,39.87,1 1 1 1,143.4,1 1 1 1,12.15,1 1 1 1,1.396,1 1 1 1,2.607,1 1 1 1,8.52,1 1 1 1
8/26/2017 2:31,3.7,1 1 1 1,1.962,1 1 1 1,77.47,1 2 1 2,17.63,1 1 1 1,1003.7,1 1 1 1,1.13,1 1 1 1,23.63,1 1 1 1,251.8,1 1 1 1,9.55,1 1 1 1,16.77,1 1 1 1,142.5,1 1 1 1,12.08,1 1 1 1,1.352,1 1 1 1,2.281,1 1 1 1,8.53,1 1 1 1
8/26/2017 2:46,3.55,1 1 1 1,2.236,1 1 1 1,76.01,1 2 1 2,17.62,1 1 1 1,1003.734,1 1 1 1,1.13,1 1 1 1,23.61,1 1 1 1,251.9,1 1 1 1,9.55,1 1 1 1,18.09,1 1 1 1,141.6,1 1 1 1,12,1 1 1 1,1.351,1 1 1 1,2.678,1 1 1 1,8.52,1 1 1 1
8/26/2017 3:01,5.25,1 1 1 1,2.444,1 1 1 1,59.49,1 2 1 2,17.57,1 1 1 1,1003.832,1 1 1 1,1.13,1 1 1 1,23.58,1 1 1 1,251.8,1 1 1 1,9.54,1 1 1 1,17.59,1 1 1 1,141,1 1 1 1,11.96,1 1 1 1,1.395,1 1 1 1,2.487,1 1 1 1,8.57,1 1 1 1
8/26/2017 3:16,4,1 1 1 1,2.509,1 1 1 1,49.38,1 2 1 2,17.58,1 1 4 1,1003.885,1 1 1 1,1.13,1 1 1 1,23.56,1 1 1 1,251.8,1 1 1 1,9.54,1 1 1 1,26.14,1 1 1 1,140.3,1 1 1 1,11.9,1 1 1 1,1.337,1 1 1 1,2.342,1 1 1 1,8.58,1 1 1 1
8/26/2017 3:31,4.45,1 1 1 1,3.022,1 1 1 1,52.22,1 2 1 2,17.57,1 1 4 1,1003.95,1 1 1 1,1.13,1 1 1 1,23.54,1 1 1 1,251.6,1 1 1 1,9.54,1 1 1 1,11.33,1 1 1 1,139.3,1 1 1 1,11.82,1 1 1 1,1.336,1 1 1 1,2.261,1 1 1 1,8.56,1 1 1 1
8/26/2017 3:46,4.7,1 1 1 1,2.797,1 1 1 1,52.39,1 2 1 2,17.58,1 1 4 1,1004.065,1 1 1 1,1.133,1 1 1 1,23.49,1 1 1 1,251.5,1 1 1 1,9.53,1 1 1 1,14.48,1 1 1 1,138.2,1 1 1 1,11.74,1 1 1 1,1.377,1 1 1 1,2.237,1 1 1 1,8.61,1 1 1 1
8/26/2017 4:01,4.4,1 1 1 1,3.046,1 1 1 1,56.13,1 2 1 2,17.57,1 1 4 1,1004.081,1 1 3 1,1.137,1 1 1 1,23.46,1 1 1 1,251.8,1 1 1 1,9.52,1 1 1 1,14.61,1 1 1 1,137.1,1 1 1 1,11.65,1 1 1 1,1.33,1 1 1 1,2.382,1 1 1 1,8.64,1 1 1 1
8/26/2017 4:16,5,1 1 1 1,2.91,1 1 1 1,43.82,1 2 1 2,17.53,1 1 4 1,1004.039,1 1 3 1,1.133,1 1 1 1,23.43,1 1 1 1,251.9,1 1 1 1,9.52,1 1 1 1,11.05,1 1 1 1,136.3,1 1 1 1,11.59,1 1 1 1,1.374,1 1 1 1,2.512,1 1 1 1,8.68,1 1 1 1
8/26/2017 4:31,5.5,1 1 1 1,3.421,1 1 1 1,53.32,1 2 1 2,17.52,1 1 3 1,1004.039,1 1 3 1,1.138,1 1 1 1,23.41,1 1 1 1,251.9,1 1 1 1,9.52,1 1 1 1,10.6,1 1 1 1,135.3,1 1 1 1,11.51,1 1 1 1,1.188,1 1 1 1,2.272,1 1 1 1,8.68,1 1 1 1
8/26/2017 4:46,5.5,1 1 1 1,3.494,1 1 1 1,55.85,1 2 1 2,17.51,1 1 3 1,1004.135,1 1 1 1,1.139,1 1 1 1,23.38,1 1 1 1,251.8,1 1 1 1,9.51,1 1 1 1,10.74,1 1 1 1,134.8,1 1 1 1,11.47,1 1 1 1,1.152,1 1 1 1,2.13,1 1 1 1,8.7,1 1 1 1
8/26/2017 5:01,5.35,1 1 1 1,3.512,1 1 1 1,54.68,1 2 1 2,17.51,1 1 3 1,1004.135,1 1 3 1,1.14,1 1 1 1,23.36,1 1 1 1,251.7,1 1 1 1,9.5,1 1 1 1,11.15,1 1 1 1,134.3,1 1 1 1,11.44,1 1 1 1,1.206,1 1 1 1,1.978,1 1 1 1,8.71,1 1 1 1
8/26/2017 5:16,7.3,1 1 1 1,4.83,1 1 1 1,46.84,1 2 1 2,17.26,1 1 1 1,1004.127,1 1 3 1,1.14,1 1 1 1,23.33,1 1 1 1,251.7,1 1 3 1,9.49,1 1 1 1,19.53,1 1 1 1,133.7,1 1 1 1,11.39,1 1 1 1,1.175,1 1 1 1,2.024,1 1 1 1,8.72,1 1 1 1
8/26/2017 5:31,6.75,1 1 1 1,5.178,1 1 1 1,61.27,1 2 1 2,17.07,1 1 1 1,1004.138,1 1 3 1,1.14,1 1 1 1,23.31,1 1 1 1,251.7,1 1 3 1,9.49,1 1 1 1,32.35,1 1 1 1,133.3,1 1 1 1,11.36,1 1 1 1,1.147,1 1 1 1,2.055,1 1 1 1,8.74,1 1 1 1
8/26/2017 5:46,7,1 1 1 1,5.609,1 1 1 1,60.83,1 2 1 2,16.97,1 1 1 1,1004.223,1 1 1 1,1.14,1 1 1 1,23.28,1 1 1 1,251.7,1 1 3 1,9.48,1 1 1 1,14.76,1 1 1 1,132.6,1 1 1 1,11.31,1 1 1 1,1.366,1 1 1 1,2.091,1 1 1 1,8.74,1 1 1 1
8/26/2017 6:01,7.25,1 1 1 1,5.362,1 1 1 1,65.31,1 2 1 2,16.99,1 1 3 1,1004.028,1 1 1 1,1.137,1 1 1 1,23.26,1 1 1 1,251.8,1 1 1 1,9.47,1 1 1 1,9.89,1 1 1 1,132,1 1 1 1,11.26,1 1 1 1,1.223,1 1 1 1,2.263,1 1 1 1,8.74,1 1 1 1
8/26/2017 6:16,6.9,1 1 1 1,5.269,1 1 1 1,61.71,1 2 1 2,16.95,1 1 3 1,1004.099,1 1 1 1,1.133,1 1 1 1,23.24,1 1 1 1,251.8,1 1 1 1,9.47,1 1 3 1,9.83,1 1 1 1,131.3,1 1 1 1,11.21,1 1 1 1,1.283,1 1 1 1,2.178,1 1 1 1,8.77,1 1 1 1
8/26/2017 6:31,6.4,1 1 1 1,4.779,1 1 1 1,65.44,1 2 1 2,16.95,1 1 3 1,1004.157,1 1 1 1,1.14,1 1 1 1,23.22,1 1 1 1,251.7,1 1 1 1,9.47,1 1 3 1,13.77,1 1 1 1,130.4,1 1 1 1,11.13,1 1 1 1,1.269,1 1 1 1,2.169,1 1 1 1,8.78,1 1 1 1
8/26/2017 6:46,6.7,1 1 1 1,5,1 1 1 1,60.47,1 2 1 2,16.95,1 1 3 1,1004.331,1 1 1 1,1.14,1 1 1 1,23.18,1 1 1 1,251.5,1 1 1 1,9.47,1 1 3 1,13.87,1 1 1 1,129.7,1 1 1 1,11.08,1 1 1 1,1.196,1 1 1 1,2.116,1 1 1 1,8.82,1 1 1 1
8/26/2017 7:01,6.75,1 1 1 1,5.156,1 1 1 1,54.04,1 2 1 2,16.85,1 1 1 1,1004.267,1 1 1 1,1.138,1 1 1 1,23.16,1 1 1 1,251.3,1 1 1 1,9.48,1 1 1 1,16.19,1 1 1 1,129,1 1 1 1,11.03,1 1 1 1,1.202,1 1 1 1,2.153,1 1 1 1,8.81,1 1 1 1
8/26/2017 7:16,7.35,1 1 1 1,5.221,1 1 1 1,55.15,1 2 1 2,16.8,1 1 1 1,1004.283,1 1 1 1,1.133,1 1 1 1,23.13,1 1 1 1,251.3,1 1 1 1,9.47,1 1 1 1,23.77,1 1 1 1,128.4,1 1 1 1,10.98,1 1 1 1,1.141,1 1 1 1,2.085,1 1 1 1,8.82,1 1 1 1
8/26/2017 7:31,7.05,1 1 1 1,5.079,1 1 1 1,54.15,1 2 1 2,16.74,1 1 1 1,1004.409,1 1 1 1,1.14,1 1 1 1,23.1,1 1 1 1,251.2,1 1 1 1,9.47,1 1 1 1,25.61,1 1 1 1,127.6,1 1 1 1,10.92,1 1 1 1,1.225,1 1 1 1,2.089,1 1 1 1,8.82,1 1 1 1
8/26/2017 7:46,6.5,1 1 1 1,4.638,1 1 1 1,60.01,1 2 1 2,16.84,1 1 1 1,1004.498,1 1 1 1,1.14,1 1 1 1,23.08,1 1 1 1,251,1 1 1 1,9.47,1 1 1 1,34.31,1 1 1 1,127,1 1 1 1,10.88,1 1 1 1,1.176,1 1 1 1,2.106,1 1 1 1,8.85,1 1 1 1
8/26/2017 8:01,6.05,1 1 1 1,4.568,1 1 1 1,57.5,1 2 1 2,16.77,1 1 1 1,1004.441,1 1 1 1,1.14,1 1 1 1,23.06,1 1 1 1,250.9,1 1 1 1,9.46,1 1 1 1,10,1 1 1 1,126.4,1 1 1 1,10.83,1 1 1 1,1.274,1 1 1 1,2.077,1 1 1 1,8.83,1 1 1 1
8/26/2017 8:16,6.4,1 1 1 1,4.803,1 1 1 1,48.3,1 2 1 2,16.79,1 1 3 1,1004.442,1 1 3 1,1.14,1 1 1 1,23.04,1 1 1 1,250.8,1 1 1 1,9.47,1 1 1 1,14.19,1 1 1 1,126,1 1 1 1,10.79,1 1 1 1,1.328,1 1 1 1,2.166,1 1 1 1,8.87,1 1 1 1
8/26/2017 8:31,6.4,1 1 1 1,4.735,1 1 1 1,47.15,1 2 1 2,16.79,1 1 3 1,1004.373,1 1 3 1,1.14,1 1 1 1,23.02,1 1 1 1,250.8,1 1 1 1,9.47,1 1 1 1,17.06,1 1 1 1,125.7,1 1 1 1,10.77,1 1 1 1,1.277,1 1 1 1,2.271,1 1 1 1,8.86,1 1 1 1
8/26/2017 8:46,7.05,1 1 1 1,4.771,1 1 1 1,51.3,1 2 1 2,16.81,1 1 3 1,1004.409,1 1 3 1,1.14,1 1 1 1,23,1 1 1 1,250.8,1 1 1 1,9.47,1 1 1 1,18.28,1 1 1 1,125.3,1 1 1 1,10.74,1 1 1 1,1.328,1 1 1 1,2.277,1 1 1 1,8.86,1 1 1 1
8/26/2017 9:01,7,1 1 1 1,5.058,1 1 1 1,49.2,1 2 1 2,16.73,1 1 1 1,1004.407,1 1 3 1,1.14,1 1 1 1,22.98,1 1 1 1,250.7,1 1 1 1,9.46,1 1 1 1,14.58,1 1 1 1,124.8,1 1 1 1,10.7,1 1 1 1,1.331,1 1 1 1,2.176,1 1 1 1,8.87,1 1 1 1
8/26/2017 9:16,6.95,1 1 1 1,4.704,1 1 1 1,49.69,1 2 1 2,16.61,1 1 1 1,1004.274,1 1 1 1,1.14,1 1 1 1,22.96,1 1 1 1,250.6,1 1 1 1,9.46,1 1 3 1,15.95,1 1 1 1,124.3,1 1 1 1,10.67,1 1 1 1,1.26,1 1 1 1,2.336,1 1 1 1,8.88,1 1 1 1
8/26/2017 9:31,6.2,1 1 1 1,4.344,1 1 1 1,53.93,1 2 1 2,16.63,1 1 1 1,1004.287,1 1 3 1,1.139,1 1 1 1,22.94,1 1 1 1,250.6,1 1 1 1,9.46,1 1 3 1,16.21,1 1 1 1,123.8,1 1 1 1,10.62,1 1 1 1,1.359,1 1 1 1,2.328,1 1 1 1,8.87,1 1 1 1
8/26/2017 9:46,5.9,1 1 1 1,4.332,1 1 1 1,60.5,1 2 1 2,16.69,1 1 1 1,1004.248,1 1 3 1,1.14,1 1 1 1,22.92,1 1 1 1,250.5,1 1 1 1,9.46,1 1 3 1,10.19,1 1 1 1,123.2,1 1 1 1,10.58,1 1 1 1,1.285,1 1 1 1,2.26,1 1 1 1,8.85,1 1 1 1
8/26/2017 10:01,5.5,1 1 1 1,4.171,1 1 1 1,53.36,1 2 1 2,16.68,1 1 3 1,1004.289,1 1 3 1,1.14,1 1 1 1,22.9,1 1 1 1,250.5,1 1 1 1,9.46,1 1 3 1,12.47,1 1 1 1,122.8,1 1 1 1,10.55,1 1 1 1,1.368,1 1 1 1,2.229,1 1 1 1,8.86,1 1 1 1
8/26/2017 10:16,6.05,1 1 1 1,3.911,1 1 1 1,49.94,1 2 1 2,16.7,1 1 3 1,1004.464,1 1 1 1,1.14,1 1 1 1,22.9,1 1 1 1,250.4,1 1 1 1,9.45,1 1 1 1,12.2,1 1 1 1,122.3,1 1 1 1,10.51,1 1 1 1,1.453,1 1 1 1,2.25,1 1 1 1,8.88,1 1 1 1
8/26/2017 10:31,5.55,1 1 1 1,4.002,1 1 1 1,47.85,1 2 1 2,16.72,1 1 3 1,1004.56,1 1 1 1,1.14,1 1 1 1,22.9,1 1 1 1,250.4,1 1 1 1,9.45,1 1 4 1,16.34,1 1 1 1,121.9,1 1 1 1,10.47,1 1 1 1,1.373,1 1 1 1,2.133,1 1 1 1,8.87,1 1 1 1
8/26/2017 10:46,4.8,1 1 1 1,3.653,1 1 1 1,51.28,1 2 1 2,16.75,1 1 1 1,1004.701,1 1 1 1,1.14,1 1 1 1,22.88,1 1 1 1,250.4,1 1 1 1,9.45,1 1 4 1,10.33,1 1 1 1,121.5,1 1 1 1,10.44,1 1 1 1,1.285,1 1 1 1,2.406,1 1 1 1,8.87,1 1 1 1
8/26/2017 11:01,5.85,1 1 1 1,3.961,1 1 1 1,41.54,1 2 1 2,16.77,1 1 1 1,1004.831,1 1 1 1,1.142,1 1 1 1,22.88,1 1 1 1,250.5,1 1 1 1,9.45,1 1 4 1,8.3,1 1 1 1,121.2,1 1 1 1,10.42,1 1 1 1,1.359,1 1 1 1,2.183,1 1 1 1,8.89,1 1 1 1
8/26/2017 11:16,5.7,1 1 1 1,4.001,1 1 1 1,42.28,1 2 1 2,16.82,1 1 1 1,1004.908,1 1 1 1,1.141,1 1 1 1,22.87,1 1 1 1,250.5,1 1 1 1,9.45,1 1 4 1,24.69,1 1 1 1,121.1,1 1 1 1,10.4,1 1 1 1,1.281,1 1 1 1,2.189,1 1 1 1,8.88,1 1 1 1
8/26/2017 11:31,5.7,1 1 1 1,3.994,1 1 1 1,45.69,1 2 1 2,16.96,1 1 1 1,1005.009,1 1 1 1,1.141,1 1 1 1,22.86,1 1 1 1,250.5,1 1 1 1,9.45,1 1 4 1,18.72,1 1 1 1,121,1 1 1 1,10.4,1 1 1 1,1.34,1 1 1 1,2.33,1 1 1 1,8.86,1 1 1 1
8/26/2017 11:46,5.5,1 1 1 1,4.116,1 1 1 1,24.71,1 2 1 2,16.99,1 1 1 1,1005.181,1 1 1 1,1.143,1 1 1 1,22.87,1 1 1 1,250.6,1 1 1 1,9.46,1 1 1 1,32.74,1 1 1 1,121.5,1 1 1 1,10.44,1 1 1 1,1.294,1 1 1 1,2.52,1 1 1 1,8.8,1 1 1 1
8/26/2017 12:01,6.7,1 1 1 1,4.239,1 1 1 1,22.34,1 2 1 2,16.88,1 1 1 1,1005.22,1 1 1 1,1.15,1 1 1 1,22.9,1 1 1 1,250.6,1 1 1 1,9.46,1 1 4 1,14.84,1 1 1 1,122,1 1 1 1,10.48,1 1 1 1,1.458,1 1 1 1,2.674,1 1 1 1,8.76,1 1 1 1
